Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
25778,2011,6/4/12 0:00,8/20/2014,Taip,Taip,Pilaitės,Vilnius
25779,2009,7/12/12 0:00,9/1/2012,Taip,Taip,Grigiškių,Vilnius
25780,2010,7/12/12 0:00,11/21/2011,Taip,Taip,Pilaitės,Vilnius
25781,2010,7/12/12 0:00,9/26/2011,Taip,Taip,Pilaitės,Vilnius
25782,2009,7/12/12 0:00,1/10/2011,Taip,Taip,Pilaitės,Vilnius
25783,2009,7/12/12 0:00,6/7/2011,Taip,Taip,Pilaitės,Vilnius
25784,2008,7/12/12 0:00,8/24/2010,Taip,Taip,Naujamiesčio,Vilnius
25785,2011,6/20/11 0:00,6/25/2013,Taip,Taip,Rasų,Vilnius
25786,2011,12/21/11 0:00,6/21/2013,Taip,Taip,Pilaitės,Vilnius
25787,2008,7/12/12 0:00,9/14/2009,Taip,Taip,Pilaitės,Vilnius
25788,2008,7/12/12 0:00,9/8/2009,Taip,Taip,Pilaitės,Vilnius
25789,2010,7/12/12 0:00,9/12/2011,Taip,Taip,Pilaitės,Vilnius
25790,2010,7/12/12 0:00,2/29/2012,Taip,Taip,Pilaitės,Vilnius
25791,2009,7/12/12 0:00,4/27/2011,Taip,Taip,Pilaitės,Vilnius
25792,2008,7/12/12 0:00,5/3/2010,Taip,Taip,Pilaitės,Vilnius
25793,2009,7/12/12 0:00,9/29/2010,Taip,Taip,Pilaitės,Vilnius
25794,2010,8/2/10 0:00,6/19/2013,Taip,Taip,Pilaitės,Vilnius
25795,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25796,2008,7/12/12 0:00,12/5/2011,Taip,Taip,Fabijoniškių,Vilnius
25797,2009,6/26/12 0:00,9/1/2012,Taip,Ne,,Vilnius
25798,2011,12/7/11 0:00,6/21/2013,Taip,Taip,Pilaitės,Vilnius
25799,2010,10/19/10 0:00,6/19/2013,Taip,Taip,Pilaitės,Vilnius
25800,2011,12/7/11 0:00,6/21/2013,Taip,Taip,Pilaitės,Vilnius
25801,2008,6/26/12 0:00,9/1/2012,Taip,Ne,,Vilnius
25802,2011,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25803,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25804,2011,10/26/11 0:00,6/20/2013,Taip,Taip,Pilaitės,Vilnius
25805,2010,7/12/12 0:00,9/5/2011,Taip,Taip,Pilaitės,Vilnius
25806,2008,7/12/12 0:00,6/16/2010,Taip,Taip,Pilaitės,Vilnius
25807,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25808,2009,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25809,2008,7/12/12 0:00,10/24/2010,Taip,Taip,Pilaitės,Vilnius
25810,2009,7/12/12 0:00,4/27/2011,Taip,Taip,Pilaitės,Vilnius
25811,2008,7/12/12 0:00,8/31/2010,Taip,Taip,Pilaitės,Vilnius
25812,2011,2/13/12 0:00,7/1/2013,Taip,Taip,Pilaitės,Vilnius
25813,2011,4/4/11 0:00,6/25/2013,Taip,Taip,Pilaitės,Vilnius
25814,2010,6/19/12 0:00,6/19/2013,Taip,Taip,Pilaitės,Vilnius
25815,2008,7/12/12 0:00,6/1/2011,Taip,Taip,Pilaitės,Vilnius
25816,2009,7/12/12 0:00,6/6/2011,Taip,Taip,Pilaitės,Vilnius
25817,2008,7/12/12 0:00,9/6/2010,Taip,Taip,Pilaitės,Vilnius
25818,2011,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25819,2011,8/31/11 0:00,6/20/2013,Taip,Taip,Pilaitės,Vilnius
25820,2009,7/12/12 0:00,9/12/2011,Taip,Taip,Pilaitės,Vilnius
25821,2010,7/12/12 0:00,6/4/2012,Taip,Taip,Pilaitės,Vilnius
25822,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Pilaitės,Vilnius
25823,2008,11/9/09 0:00,2/24/2014,Taip,Taip,Pilaitės,Vilnius
25824,2008,7/12/12 0:00,9/8/2010,Taip,Taip,Pilaitės,Vilnius
25825,2008,7/12/12 0:00,1/10/2011,Taip,Taip,Pilaitės,Vilnius
25826,2008,7/12/12 0:00,9/21/2009,Taip,Taip,Pilaitės,Vilnius
25827,2010,7/12/12 0:00,6/4/2012,Taip,Taip,Pilaitės,Vilnius
25828,2010,7/12/12 0:00,9/1/2011,Taip,Taip,Pilaitės,Vilnius
25829,2009,7/12/12 0:00,3/1/2012,Taip,Taip,Pilaitės,Vilnius
25830,2009,7/12/12 0:00,6/15/2011,Taip,Taip,Šeškinės,Vilnius
25831,2009,7/12/12 0:00,6/7/2011,Taip,Taip,Pilaitės,Vilnius
25832,2008,7/12/12 0:00,5/3/2010,Taip,Taip,Pilaitės,Vilnius
25833,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25834,2010,7/12/12 0:00,6/5/2012,Taip,Ne,,Vilnius
25835,2009,7/12/12 0:00,9/1/2010,Taip,Taip,Pilaitės,Vilnius
25836,2011,8/10/11 0:00,6/20/2013,Taip,Taip,Žvėryno,Vilnius
25837,2011,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25838,2010,6/5/13 15:36,6/17/2013,Taip,Taip,Pilaitės,Vilnius
25839,2011,7/26/11 0:00,6/20/2013,Taip,Taip,Pilaitės,Vilnius
25840,2011,6/10/11 0:00,6/25/2013,Taip,Taip,Pilaitės,Vilnius
25841,2011,12/14/11 0:00,6/26/2013,Taip,Taip,Pilaitės,Vilnius
25842,2012,6/19/12 0:00,5/20/2014,Taip,Taip,Pilaitės,Vilnius
25843,2010,6/27/13 10:05,7/1/2013,Taip,Taip,Pilaitės,Vilnius
25844,2011,8/23/11 0:00,6/26/2013,Taip,Taip,Pilaitės,Vilnius
25845,2011,6/6/12 0:00,7/1/2013,Taip,Taip,Pilaitės,Vilnius
25846,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25847,2009,7/12/12 0:00,6/13/2011,Taip,Taip,Pilaitės,Vilnius
25848,2009,7/12/12 0:00,6/7/2011,Taip,Taip,Pilaitės,Vilnius
25849,2008,6/27/12 0:00,2/20/2012,Taip,Taip,Pilaitės,Vilnius
25850,2012,5/9/12 0:00,9/1/2013,Ne,Taip,Pilaitės,Vilnius
25851,2009,7/12/12 0:00,3/2/2012,Taip,Taip,Pilaitės,Vilnius
25852,2008,7/12/12 0:00,9/18/2009,Taip,Taip,Pilaitės,Vilnius
25853,2010,7/22/10 0:00,3/21/2014,Taip,Taip,Pilaitės,Vilnius
25854,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25855,2009,7/12/12 0:00,1/3/2011,Taip,Taip,Pilaitės,Vilnius
25856,2010,9/6/10 0:00,7/1/2013,Taip,Taip,Pilaitės,Vilnius
25857,2010,6/25/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25858,2009,7/12/12 0:00,6/7/2011,Taip,Taip,Pilaitės,Vilnius
25859,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
25860,2008,7/12/12 0:00,8/23/2010,Taip,Taip,Pilaitės,Vilnius
25861,2010,7/12/12 0:00,6/5/2012,Taip,Taip,Pilaitės,Vilnius
25862,2010,9/15/10 8:00,6/20/2013,Taip,Taip,Fabijoniškių,Vilnius
25863,2010,4/18/11 0:00,8/28/2014,Taip,Taip,Verkių,Vilnius
25864,2011,1/10/14 18:41,5/22/2014,Taip,Taip,Pašilaičių,Vilnius
25865,2010,11/23/10 8:00,6/25/2013,Taip,Taip,Justiniškių,Vilnius
25866,2009,8/13/12 16:31,9/3/2012,Taip,Taip,Pilaitės,Vilnius
25867,2010,9/17/10 0:00,6/20/2013,Taip,Taip,Verkių,Vilnius
25868,2011,1/2/14 9:59,5/21/2014,Taip,Taip,Šnipiškių,Vilnius
25869,2011,1/10/14 7:00,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25870,2010,4/14/10 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
25871,2010,6/1/11 8:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
25872,2009,4/24/13 9:20,6/20/2013,Taip,Taip,Justiniškių,Vilnius
25873,2010,4/5/13 12:30,6/25/2013,Taip,Taip,Justiniškių,Vilnius
25874,2009,6/27/12 12:28,9/1/2012,Taip,Taip,Verkių,Vilnius
25875,2008,12/17/12 12:00,9/1/2013,Taip,Taip,Žirmūnų,Vilnius
25876,2010,2/27/13 13:12,11/6/2013,Taip,Taip,Justiniškių,Vilnius
25877,2010,5/30/12 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
25878,2010,1/18/11 0:00,6/26/2013,Taip,Taip,Šeškinės,Vilnius
25879,2010,5/4/11 0:00,7/1/2013,Taip,Taip,Naujamiesčio,Vilnius
25880,2009,12/18/12 10:04,6/20/2013,Taip,Taip,Lazdynų,Vilnius
25881,2010,1/18/11 0:00,6/26/2013,Taip,Taip,Fabijoniškių,Vilnius
25882,2009,5/4/10 0:00,9/10/2014,Taip,Taip,Justiniškių,Vilnius
25883,2009,1/3/13 16:51,6/20/2013,Taip,Taip,Fabijoniškių,Vilnius
25884,2011,1/11/14 0:00,7/21/2014,Taip,Taip,Pašilaičių,Vilnius
25885,2009,7/18/12 0:00,9/12/2012,Taip,Taip,Justiniškių,Vilnius
25886,2011,1/16/14 12:52,5/20/2014,Taip,Taip,Justiniškių,Vilnius
25887,2008,4/16/14 13:39,4/16/2014,Taip,Taip,Fabijoniškių,Vilnius
25888,2010,12/17/12 8:53,9/3/2013,Taip,Taip,Lazdynų,Vilnius
25889,2011,1/10/14 11:09,5/20/2014,Taip,Taip,Justiniškių,Vilnius
25890,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Šeškinės,Vilnius
25891,2011,1/15/14 8:09,5/20/2014,Taip,Taip,Justiniškių,Vilnius
25892,2011,2/10/11 0:00,5/22/2014,Taip,Taip,Šeškinės,Vilnius
25893,2010,9/3/13 11:03,9/3/2013,Taip,Taip,Justiniškių,Vilnius
25894,2011,4/10/12 0:00,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25895,2011,1/10/14 13:58,5/21/2014,Taip,Taip,Justiniškių,Vilnius
25896,2009,3/31/14 19:50,9/10/2014,Taip,Taip,Pilaitės,Vilnius
25897,2011,12/28/11 0:00,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25898,2011,1/13/12 0:00,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25899,2010,3/29/10 0:00,7/1/2013,Taip,Taip,Justiniškių,Vilnius
25900,2011,3/10/15 0:00,3/10/2015,Taip,Ne,,
25901,2009,3/20/14 15:19,9/10/2014,Taip,Taip,Šeškinės,Vilnius
25902,2011,1/16/14 12:59,5/20/2014,Taip,Taip,Justiniškių,Vilnius
25903,2010,7/22/13 9:39,4/16/2014,Taip,Taip,Justiniškių,Vilnius
25904,2008,7/18/12 0:00,4/16/2012,Taip,Taip,Pašilaičių,Vilnius
25905,2008,7/18/12 0:00,9/19/2011,Ne,Taip,Justiniškių,
25906,2008,7/18/12 0:00,8/2/2011,Taip,Taip,Pašilaičių,Vilnius
25907,2008,7/18/12 0:00,8/16/2012,Taip,Taip,Pilaitės,Vilnius
25908,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
25909,2011,3/16/11 0:00,6/20/2013,Taip,Taip,Pašilaičių,Vilnius
25910,2011,9/27/13 12:55,5/23/2014,Taip,Taip,Fabijoniškių,Vilnius
25911,2010,2/19/13 11:30,6/25/2013,Taip,Taip,Viršuliškių,Vilnius
25912,2011,1/10/14 9:17,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25913,2009,7/18/12 0:00,9/3/2012,Taip,Taip,Pašilaičių,Vilnius
25914,2010,1/27/14 10:06,5/22/2014,Taip,Taip,Grigiškių,Vilniaus m. sav.
25915,2010,4/8/10 0:00,7/1/2013,Taip,Taip,Verkių,Vilnius
25916,2011,1/14/14 15:52,8/29/2014,Taip,Taip,Verkių,Vilnius
25917,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Šnipiškių,Vilnius
25918,2008,1/10/14 10:55,9/4/2014,Taip,Taip,Fabijoniškių,Vilnius
25919,2011,9/22/11 0:00,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
25920,2010,8/30/10 0:00,6/25/2013,Taip,Taip,Naujininkų,Vilnius
25921,2008,7/18/12 0:00,9/1/2012,Taip,Taip,Viršuliškių,Vilnius
25922,2010,11/24/10 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
25923,2008,7/18/12 0:00,10/3/2011,Taip,Taip,Justiniškių,Vilnius
25924,2009,2/9/11 0:00,6/20/2013,Taip,Taip,Fabijoniškių,Vilnius
25925,2010,8/12/14 0:00,8/12/2014,Taip,Ne,,
25926,2009,7/18/12 0:00,9/20/2012,Taip,Taip,Pašilaičių,Vilnius
25927,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
25928,2008,1/6/14 17:59,9/4/2014,Taip,Taip,Pašilaičių,Vilnius
25929,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
25930,2010,4/16/13 14:15,6/25/2013,Taip,Taip,Pašilaičių,Vilnius
25931,2011,9/13/11 0:00,5/20/2014,Taip,Taip,Fabijoniškių,Vilnius
25932,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Šeškinės,Vilnius
25933,2009,7/18/12 0:00,6/13/2012,Taip,Taip,Justiniškių,Vilnius
25934,2008,7/18/12 0:00,9/1/2011,Ne,Taip,Viršuliškių,Vilnius
25935,2010,2/9/13 10:09,6/25/2013,Taip,Taip,Justiniškių,Vilnius
25936,2010,3/6/13 0:00,6/25/2013,Taip,Taip,Justiniškių,Vilnius
25937,2011,11/30/11 0:00,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25938,2009,7/18/12 0:00,8/2/2012,Taip,Taip,Justiniškių,Vilnius
25939,2009,7/18/12 0:00,9/17/2012,Taip,Taip,Pašilaičių,Vilnius
25940,2011,9/22/11 0:00,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
25941,2009,3/5/14 9:16,4/9/2014,Taip,Taip,Justiniškių,Vilnius
25942,2008,1/8/14 14:50,9/4/2014,Taip,Taip,Pašilaičių,Vilnius
25943,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
25944,2010,6/27/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
25945,2010,7/18/12 0:00,6/25/2013,Taip,Taip,Viršuliškių,Vilnius
25946,2011,10/3/11 0:00,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25947,2008,7/18/12 0:00,7/7/2011,Taip,Taip,Justiniškių,Vilnius
25948,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Lazdynų,Vilnius
25949,2009,8/22/13 11:23,9/2/2013,Taip,Taip,Justiniškių,Vilnius
25950,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
25951,2008,7/18/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
25952,2008,7/18/12 0:00,8/9/2012,Taip,Taip,Justiniškių,Vilnius
25953,2010,1/24/11 0:00,9/1/2013,Taip,Taip,Šeškinės,Vilnius
25954,2011,1/5/14 17:26,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
25955,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
25956,2008,7/18/12 0:00,9/1/2011,Ne,Ne,,
25957,2009,7/18/12 0:00,6/13/2012,Taip,Taip,Justiniškių,Vilnius
25958,2010,8/14/12 11:39,6/25/2013,Taip,Taip,Viršuliškių,Vilnius
25959,2008,7/18/12 0:00,9/1/2012,Ne,Taip,Justiniškių,
25960,2009,7/18/12 0:00,9/10/2012,Taip,Taip,Karoliniškių,Vilnius
25961,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
25962,2009,7/18/12 0:00,6/13/2012,Taip,Taip,Pašilaičių,Vilnius
25963,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Šeškinės,Vilnius
25964,2008,7/18/12 0:00,10/3/2011,Taip,Taip,Naujosios Vilnios,Vilnius
25965,2010,2/7/13 10:48,11/6/2013,Taip,Taip,Pašilaičių,Vilnius
25966,2009,7/18/12 0:00,12/1/2012,Taip,Taip,Žirmūnų,Vilnius
25967,2009,7/18/12 0:00,9/10/2012,Taip,Taip,Žirmūnų,Vilnius
25968,2010,12/28/12 14:39,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
25969,2009,8/13/12 13:18,9/10/2012,Taip,Taip,Lazdynų,Vilnius
25970,2008,7/18/12 0:00,8/16/2011,Taip,Taip,Justiniškių,Vilnius
25971,2008,7/18/12 0:00,8/29/2011,Taip,Taip,Justiniškių,Vilnius
25972,2010,3/6/13 11:32,5/23/2014,Taip,Taip,Justiniškių,Vilnius
25973,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
25974,2008,7/18/12 0:00,9/19/2011,Ne,Taip,Justiniškių,
25975,2009,7/18/12 0:00,8/27/2012,Taip,Taip,Šeškinės,Vilnius
25976,2008,12/28/12 14:41,9/4/2014,Taip,Taip,Pašilaičių,Vilnius
25977,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
25978,2009,7/18/12 0:00,9/24/2012,Taip,Taip,Šeškinės,Vilnius
25979,2011,1/10/14 13:08,6/2/2014,Taip,Taip,Justiniškių,Vilnius
25980,2009,11/29/10 0:00,7/1/2013,Taip,Taip,Šeškinės,
25981,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
25982,2011,5/31/12 0:00,5/21/2014,Taip,Taip,Fabijoniškių,Vilnius
25983,2010,12/17/10 0:00,6/27/2013,Taip,Taip,Fabijoniškių,Vilnius
25984,2011,5/11/11 9:33,5/22/2014,Taip,Taip,Justiniškių,Vilnius
25985,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Fabijoniškių,Vilnius
25986,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
25987,2011,1/10/14 9:49,5/23/2014,Taip,Taip,Šeškinės,Vilnius
25988,2010,1/3/13 11:28,6/20/2013,Taip,Taip,Pašilaičių,Vilnius
25989,2011,7/12/11 0:00,5/20/2014,Taip,Taip,Naujininkų,Vilnius
25990,2009,7/18/12 0:00,9/10/2012,Taip,Taip,Fabijoniškių,Vilnius
25991,2009,7/18/12 0:00,9/10/2012,Ne,Taip,Justiniškių,
25992,2009,7/18/12 0:00,8/22/2012,Taip,Taip,Šeškinės,Vilnius
25993,2008,7/18/12 0:00,8/19/2011,Taip,Taip,Naujosios Vilnios,Vilnius
25994,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
25995,2008,7/18/12 0:00,4/16/2012,Taip,Taip,Verkių,Vilnius
25996,2010,12/17/10 0:00,6/26/2013,Taip,Taip,Verkių,Vilnius
25997,2008,7/18/12 0:00,9/2/2011,Taip,Taip,Pašilaičių,Vilnius
25998,2009,7/18/12 0:00,9/27/2012,Taip,Ne,,
25999,2008,7/8/09 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
26000,2010,2/8/12 0:00,6/20/2013,Taip,Taip,Pašilaičių,Vilnius
26001,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
26002,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
26003,2010,1/26/11 0:00,5/22/2014,Taip,Taip,Šeškinės,Vilnius
26004,2010,9/5/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
26005,2009,7/18/12 0:00,8/20/2012,Taip,Ne,,Vilnius
26006,2008,3/18/14 13:30,9/4/2014,Taip,Taip,Pašilaičių,Vilnius
26007,2009,7/18/12 0:00,9/1/2012,Taip,Ne,,Vilnius
26008,2008,7/18/12 0:00,9/10/2012,Taip,Taip,Justiniškių,Vilnius
26009,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
26010,2009,6/27/12 0:00,9/20/2012,Taip,Taip,Pašilaičių,Vilnius
26011,2011,2/20/12 0:00,5/23/2014,Taip,Taip,Justiniškių,Vilnius
26012,2011,9/27/11 0:00,5/23/2014,Taip,Taip,Antakalnio,Vilnius
26013,2008,7/18/12 0:00,9/1/2012,Taip,Taip,Fabijoniškių,Vilnius
26014,2010,9/5/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
26015,2008,1/13/14 11:12,9/4/2014,Ne,Taip,Naujamiesčio,Vilnius
26016,2010,8/23/11 0:00,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
26017,2009,8/20/12 10:03,7/2/2013,Taip,Taip,Karoliniškių,Vilnius
26018,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26019,2009,8/28/09 0:00,9/10/2014,Taip,Taip,Vilkpėdės,Vilnius
26020,2010,7/18/12 0:00,5/21/2014,Taip,Taip,Verkių,Vilnius
26021,2011,12/16/13 12:31,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
26022,2011,3/22/14 0:11,8/29/2014,Taip,Taip,Pašilaičių,Vilnius
26023,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
26024,2010,8/19/10 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
26025,2008,10/24/13 13:16,8/20/2014,Taip,Taip,Antakalnio,Vilnius
26026,2010,3/13/14 12:58,7/2/2014,Taip,Taip,Vilkpėdės,Vilnius
26027,2011,7/25/13 12:52,9/1/2013,Taip,Taip,Antakalnio,Vilnius
26028,2011,5/15/14 13:44,7/3/2014,Taip,Taip,Viršuliškių,Vilnius
26029,2008,6/29/12 0:00,9/1/2011,Taip,Taip,Karoliniškių,Vilnius
26030,2008,6/29/12 0:00,9/1/2011,Taip,Taip,Panerių,Vilnius
26031,2012,12/17/12 12:19,6/25/2013,Taip,Taip,Verkių,Vilnius
26032,2011,12/17/12 17:03,12/5/2013,Taip,Taip,Verkių,Vilnius
26033,2011,8/7/12 13:42,9/1/2012,Taip,Taip,Verkių,Vilnius
26034,2011,12/13/12 8:00,7/1/2013,Taip,Taip,Verkių,Vilnius
26035,2010,6/22/10 0:00,12/9/2013,Taip,Taip,Verkių,Vilnius
26036,2012,4/8/15 14:57,4/8/2015,Taip,Ne,,
26037,2011,11/25/11 0:00,6/25/2013,Taip,Taip,Verkių,Vilnius
26038,2008,7/17/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
26039,2012,1/27/14 12:03,6/17/2014,Taip,Taip,Verkių,Vilnius
26040,2011,1/10/12 0:00,6/25/2013,Taip,Taip,Verkių,Vilnius
26041,2008,7/17/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26042,2010,6/29/12 0:00,8/7/2012,Taip,Taip,Verkių,Vilnius
26043,2011,2/21/12 0:00,6/25/2013,Taip,Taip,Verkių,Vilnius
26044,2010,7/17/12 0:00,4/17/2012,Taip,Taip,Verkių,Vilnius
26045,2008,7/17/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
26046,2010,7/17/12 0:00,3/1/2012,Taip,Taip,Verkių,Vilnius
26047,2009,7/17/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26048,2009,7/17/12 0:00,9/1/2012,Ne,Taip,Verkių,
26049,2010,7/17/12 0:00,8/31/2012,Taip,Taip,Verkių,Vilnius
26050,2011,7/11/13 9:16,7/1/2013,Taip,Taip,Naujininkų,Vilnius
26051,2010,7/17/12 0:00,3/1/2012,Taip,Taip,Verkių,Vilnius
26052,2010,7/17/12 0:00,8/20/2012,Taip,Taip,Pašilaičių,Vilnius
26053,2010,7/17/12 0:00,7/3/2012,Taip,Taip,Verkių,Vilnius
26054,2009,7/17/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26055,2010,7/17/12 0:00,8/30/2012,Taip,Taip,Verkių,Vilnius
26056,2011,1/10/12 0:00,6/25/2013,Taip,Taip,Verkių,Vilnius
26057,2009,7/17/12 0:00,10/1/2010,Taip,Taip,Verkių,Vilnius
26058,2008,7/17/12 0:00,12/1/2011,Taip,Taip,Verkių,Vilnius
26059,2010,7/17/12 0:00,12/27/2011,Taip,Taip,Naujamiesčio,Vilnius
26060,2008,7/17/12 0:00,7/1/2011,Taip,Taip,Verkių,Vilnius
26061,2008,7/17/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26062,2009,7/17/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26063,2009,7/17/12 0:00,9/1/2012,Ne,Taip,Verkių,Vilnius
26064,2011,2/21/12 0:00,6/26/2013,Taip,Taip,Verkių,Vilnius
26065,2010,7/17/12 0:00,6/19/2012,Taip,Taip,Verkių,Vilnius
26066,2010,7/17/12 0:00,10/18/2011,Taip,Taip,Verkių,Vilnius
26067,2009,7/17/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
26068,2008,6/27/12 0:00,3/12/2012,Ne,Ne,,
26069,2010,6/28/12 14:10,9/3/2012,Taip,Taip,Šnipiškių,Vilnius
26070,2011,1/2/13 12:47,9/25/2014,Taip,Taip,Žirmūnų,Vilnius
26071,2011,12/18/12 18:27,6/21/2013,Taip,Taip,Verkių,Vilnius
26072,2012,1/11/14 12:10,5/21/2014,Taip,Taip,Šnipiškių,Vilnius
26073,2010,6/27/12 0:00,6/1/2012,Taip,Taip,Šnipiškių,Vilnius
26074,2011,1/6/12 0:00,6/19/2014,Taip,Taip,Šnipiškių,Vilnius
26075,2012,1/11/14 9:51,5/25/2014,Taip,Taip,Verkių,Vilnius
26076,2009,7/12/12 0:00,9/1/2011,Ne,Ne,,
26077,2010,12/21/12 11:47,11/20/2013,Taip,Taip,Žirmūnų,Vilnius
26078,2012,12/20/12 7:45,5/21/2014,Taip,Taip,Šnipiškių,Vilnius
26079,2012,1/10/14 10:10,5/24/2014,Taip,Taip,Šnipiškių,Vilnius
26080,2009,6/27/12 0:00,9/1/2011,Taip,Taip,Šnipiškių,Vilnius
26081,2012,5/18/15 10:11,5/18/2015,Taip,Ne,,
26082,2012,1/10/14 14:10,8/18/2014,Taip,Taip,Verkių,Vilnius
26083,2011,8/8/12 0:00,9/20/2001,Taip,Taip,Šnipiškių,Vilnius
26084,2012,5/18/15 10:13,5/18/2015,Taip,Ne,,
26085,2012,1/10/14 8:59,5/31/2014,Taip,Taip,Šnipiškių,Vilnius
26086,2008,6/27/12 0:00,12/1/2010,Taip,Taip,Šnipiškių,Vilnius
26087,2009,6/27/12 0:00,9/1/2010,Taip,Taip,Verkių,Vilnius
26088,2010,3/16/10 0:00,7/1/2013,Taip,Taip,Verkių,Vilnius
26089,2012,1/24/14 18:48,6/1/2014,Taip,Taip,Verkių,Vilnius
26090,2012,1/10/14 13:21,5/24/2014,Taip,Taip,Šnipiškių,Vilnius
26091,2009,6/27/12 0:00,5/9/2011,Taip,Taip,Šnipiškių,Vilnius
26092,2012,1/10/14 9:27,5/24/2014,Taip,Taip,Šnipiškių,Vilnius
26093,2012,1/10/14 13:47,5/20/2014,Taip,Taip,Šnipiškių,Vilnius
26094,2009,6/27/12 0:00,7/1/2011,Taip,Taip,Antakalnio,Vilnius
26095,2012,1/10/14 2:02,5/24/2014,Taip,Taip,Verkių,Vilnius
