Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
7520;1;"2023-09-01 12:23:52";7531507989;2022-08-04;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7521;1;"2024-02-05 20:24:04";7532857713;2022-09-19;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7522;1;"2024-01-29 16:16:17";7533199397;2020-07-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7523;1;"2024-01-13 20:14:40";7533528133;2023-05-17;2025-05-19;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7524;1;"2024-02-21 18:09:46";7534299548;2023-07-22;2024-09-02;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7525;1;"2023-02-02 20:45:23";7534363092;2022-12-20;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7526;1;"2024-01-08 15:45:09";7535076153;2023-11-27;2025-05-27;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7527;1;"2023-07-04 22:21:20";7535172825;2022-07-29;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Taip;Ne;Taip;Ne
7528;1;"2024-03-01 20:38:59";7535369802;2018-07-14;2024-09-01;Naujamiesčio;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7529;1;"2022-09-26 15:22:12";7536131846;2022-07-01;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7530;1;"2023-10-18 18:19:03";7536501140;2023-09-12;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7531;1;"2022-10-23 20:51:15";7536805569;2022-08-20;2024-01-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7532;2;"2023-05-19 09:36:51";7537218422;2019-12-02;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7533;1;"2024-03-04 12:04:11";7539187330;2022-12-18;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7534;1;"2024-03-04 20:54:09";7539528696;2022-07-29;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7535;1;"2024-02-08 21:57:08";7542144653;2022-12-31;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7536;1;"2024-03-05 07:08:34";7543930269;2022-12-09;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7537;1;"2024-02-12 11:58:13";7543960474;2023-02-24;2025-01-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7538;1;"2024-01-03 15:16:38";7544489959;2022-07-19;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7539;1;"2023-08-31 17:55:15";7544691272;2022-11-21;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7540;1;"2023-07-19 16:22:19";7545866182;2019-07-10;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7541;1;"2023-11-04 09:24:17";7546465558;2023-02-15;2024-09-01;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7542;1;"2024-01-24 16:38:15";7547161937;2023-02-25;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7543;1;"2024-03-02 15:46:42";7549584989;2022-08-03;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7544;1;"2023-07-11 08:11:36";7551105347;2022-05-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7545;1;"2023-02-28 11:22:24";7551422059;2022-11-01;2024-11-04;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7546;1;"2024-03-03 12:14:35";7552048196;2023-01-03;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Taip;Ne
7547;2;"2023-10-23 14:50:14";7552492998;2022-04-29;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7548;2;"2022-04-20 15:00:45";7552969111;2017-12-25;2022-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7549;2;"2021-05-28 09:34:07";7553585373;2018-11-04;2021-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
7550;1;"2024-01-12 09:26:38";7553859614;2020-05-01;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7551;1;"2023-04-24 17:22:20";7554906653;2023-02-26;2025-02-26;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7552;1;"2022-03-16 13:52:23";7554933857;2022-02-10;2024-02-10;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7553;1;"2023-12-20 12:06:27";7555276182;2023-12-11;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7554;1;"2022-06-13 13:34:55";7556027878;2022-06-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7555;1;"2023-04-15 11:29:01";7559342712;2023-03-13;2025-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7556;1;"2023-04-05 15:45:17";7559466590;2023-01-17;2024-09-02;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7557;1;"2024-01-31 13:36:26";7559638437;2022-08-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7558;1;"2024-02-16 15:55:16";7560812594;2019-02-03;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7559;1;"2024-03-01 17:12:40";7561849958;2022-09-30;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7560;2;"2023-11-19 13:56:08";7563320522;2021-07-31;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7561;1;"2023-10-24 13:53:50";7565851411;2022-02-02;2024-01-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7562;2;"2019-05-28 14:58:19";7566001042;2017-03-09;2019-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7563;1;"2024-02-13 10:42:34";7571190405;2023-02-21;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7564;1;"2023-12-11 18:52:31";7571938365;2022-08-11;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7565;2;"2024-03-05 15:17:01";7572708005;2019-03-05;2024-09-01;Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7566;1;"2024-01-02 14:44:21";7573973999;2022-05-14;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7567;2;"2023-11-27 16:48:10";7576361145;2019-07-15;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7568;1;"2024-03-06 20:40:20";7578379583;2023-02-03;2024-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
7569;1;"2022-06-14 16:58:50";7578445210;2022-04-29;2024-05-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7570;1;"2024-03-06 16:48:21";7578660026;2021-12-24;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7571;2;"2023-09-22 14:53:18";7578828688;2021-04-10;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7572;1;"2024-03-04 13:09:19";7578930853;2018-10-28;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
7573;1;"2024-02-25 13:56:26";7579365945;2021-09-16;2024-09-11;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7574;1;"2024-01-16 15:58:58";7580752894;2021-04-08;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7575;1;"2024-03-07 23:09:04";7585238760;2022-08-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7576;1;"2024-02-28 16:52:25";7587159298;2023-01-01;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7577;2;"2024-01-22 09:31:56";7587980162;2018-08-23;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7578;1;"2023-09-25 11:50:47";7588904469;2023-06-27;2025-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7579;2;"2021-05-24 10:36:22";7589115806;2019-07-25;2021-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7580;1;"2024-01-09 19:20:30";7590054484;2023-04-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7581;2;"2023-12-05 13:05:06";7590480051;2019-12-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7582;2;"2024-01-18 15:52:40";7590749995;2022-05-05;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7583;1;"2023-08-01 12:57:29";7590761975;2023-06-03;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7584;1;"2023-11-09 11:09:37";7590821529;2022-08-17;2024-03-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7585;1;"2024-03-07 17:12:14";7591745417;2022-09-04;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7586;2;"2024-01-03 20:56:26";7591837184;2022-02-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7587;1;"2022-08-31 23:08:43";7592450014;2022-02-28;2024-09-02;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7588;2;"2023-08-30 16:06:18";7592811428;2019-04-17;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7589;1;"2024-03-03 21:07:53";7592815855;2022-12-02;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7590;1;"2023-11-13 12:53:33";7593437883;2022-09-23;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7591;1;"2023-08-26 08:45:29";7593968600;2023-05-08;2025-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7592;2;"2024-02-27 18:10:51";7595770838;2022-04-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7593;1;"2024-02-07 13:24:05";7596210643;2021-08-19;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7594;1;"2024-02-13 12:32:17";7596511878;2023-06-12;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7595;1;"2023-12-21 13:25:05";7597165523;2022-02-15;2024-01-01;Panerių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
7596;1;"2023-02-28 21:43:30";7597635369;2022-06-27;2024-01-15;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7597;2;"2024-02-27 22:00:46";7597884148;2018-09-22;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7598;1;"2023-09-25 20:25:28";7599689866;2022-08-20;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7599;1;"2024-01-24 14:44:27";7599757487;2022-04-28;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
7600;1;"2022-03-16 22:57:40";7600218650;2022-02-01;2023-05-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7601;1;"2024-02-21 12:12:39";7601122278;2022-07-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7602;1;"2022-08-30 14:46:49";7601302401;2022-08-21;2024-08-21;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7603;1;"2024-01-18 22:46:10";7601941737;2022-10-31;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7604;1;"2022-03-03 11:08:49";7602542873;2019-12-07;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7605;1;"2023-09-17 17:56:22";7603717187;2022-07-31;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7606;1;"2024-02-26 22:15:36";7604305023;2022-11-08;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7607;1;"2024-03-07 16:13:32";7608652068;2021-03-30;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
7608;1;"2024-01-31 12:57:43";7609375887;2022-04-21;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7609;1;"2024-03-03 20:48:01";7609484380;2023-03-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7610;1;"2024-03-04 14:20:28";7609819907;2022-07-18;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7611;1;"2024-01-01 18:11:56";7609820074;2018-03-17;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7612;1;"2024-02-20 13:01:09";7611522955;2022-10-10;2024-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7613;1;"2023-11-07 17:11:08";7612865824;2022-11-04;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7614;1;"2023-12-09 12:00:04";7613915148;2021-04-25;2023-12-18;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7615;1;"2021-04-06 13:01:01";7613994565;2021-01-10;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7616;1;"2024-03-04 08:34:14";7614154803;2023-03-17;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7617;1;"2024-03-05 21:12:31";7615585956;2022-06-25;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7618;1;"2019-04-29 12:23:33";7618726613;2017-04-23;2020-09-01;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7619;1;"2024-03-02 18:21:59";7618915859;2022-06-15;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7620;1;"2024-02-01 14:24:07";7620252435;2023-11-14;2025-11-17;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7621;1;"2024-01-17 12:16:11";7622260898;2023-12-20;2025-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
7622;1;"2024-01-17 08:17:29";7624265801;2023-11-04;2024-11-04;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7623;1;"2024-01-10 16:58:16";7626568573;2023-06-26;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7624;1;"2024-02-29 18:22:16";7627108447;2023-05-23;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7625;1;"2024-01-13 00:03:28";7627560224;2022-06-10;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7626;1;"2024-02-12 12:37:41";7630254214;2022-01-26;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7627;1;"2023-09-26 04:39:04";7631676408;2023-07-30;2025-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7628;1;"2024-02-08 16:55:18";7631720307;2022-11-17;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7629;1;"2024-03-04 09:11:14";7632517821;2020-03-05;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7630;1;"2020-07-24 15:26:30";7632712358;2018-06-10;2020-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7631;1;"2024-03-07 22:27:49";7639008218;2018-09-04;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7632;1;"2024-01-25 09:55:09";7639815942;2021-06-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7633;1;"2024-02-28 14:21:34";7641886187;2022-06-22;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7634;1;"2023-08-22 18:59:24";7642337288;2023-07-20;2025-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7635;2;"2024-01-31 10:34:42";7642667718;2019-07-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7636;1;"2022-01-08 13:58:57";7644623458;2020-08-24;2022-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7637;1;"2023-02-25 16:10:30";7644902139;2021-04-14;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7638;1;"2024-01-05 17:57:11";7644983141;2023-01-09;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7639;2;"2021-10-19 15:29:39";7645221576;2018-07-06;2022-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7640;1;"2024-01-31 22:22:30";7645255344;2023-02-15;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7641;1;"2024-01-30 13:16:16";7645339119;2023-08-25;2024-09-01;Antakalnio;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7642;1;"2024-03-04 12:49:30";7645738089;2022-10-01;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7643;1;"2024-03-01 11:02:30";7647168840;2023-01-25;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7644;1;"2023-10-08 13:56:52";7647190749;2021-11-19;2024-03-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7645;1;"2023-03-09 14:58:28";7647840623;2021-04-29;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7646;2;"2023-12-01 11:28:07";7648174823;2018-06-13;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7647;1;"2023-08-17 23:50:00";7648278678;2022-08-13;2024-04-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7648;1;"2023-10-11 00:13:42";7648434718;2022-07-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7649;1;"2023-02-02 12:01:32";7649991198;2022-05-17;2024-05-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7650;1;"2024-01-24 14:26:37";7650259344;2022-06-06;2024-09-01;Viršuliškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7651;1;"2023-07-11 20:57:11";7651538108;2022-03-30;2025-04-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7652;1;"2024-02-07 16:30:10";7651855538;2023-02-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7653;1;"2024-03-07 16:49:36";7652790249;2023-03-16;2024-09-02;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7654;1;"2024-02-23 14:21:17";7653720861;2022-04-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7655;1;"2023-08-07 09:20:57";7654156565;2022-07-12;2024-01-04;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7656;2;"2024-02-28 11:36:42";7654406331;2018-08-13;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7657;1;"2024-03-01 12:40:26";7654671405;2022-02-23;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7658;1;"2023-07-13 11:36:11";7656562754;2018-05-16;2023-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7659;1;"2024-03-04 13:48:57";7656726860;2023-08-20;2025-02-20;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7660;2;"2022-04-04 09:28:02";7659381822;2021-03-17;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7661;1;"2024-03-07 18:41:50";7660634180;2023-06-17;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7662;1;"2024-01-29 11:43:35";7660673220;2023-01-05;2025-01-06;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7663;1;"2024-01-12 00:36:13";7660866004;2018-11-22;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7664;1;"2024-03-06 10:45:08";7662138095;2018-05-04;2024-09-01;Šnipiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7665;1;"2024-01-22 23:06:01";7663296158;2021-06-27;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7666;1;"2024-02-03 22:57:18";7663446664;2022-10-29;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7667;2;"2022-09-13 17:02:01";7666033071;2019-12-18;2022-11-21;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7668;1;"2024-02-28 23:39:27";7667072396;2023-01-08;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7669;1;"2024-01-12 11:26:52";7667487397;2022-06-24;2024-09-01;Antakalnio;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7670;2;"2023-10-02 14:02:21";7669688831;2021-04-08;2024-01-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7671;1;"2022-11-06 11:21:18";7670812974;2022-10-20;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7672;2;"2023-09-25 17:29:48";7672117735;2021-11-29;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7673;1;"2024-01-12 18:05:07";7674680327;2018-03-28;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7674;2;"2024-02-07 09:50:29";7675221818;2022-05-30;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7675;1;"2024-02-03 13:39:22";7676955072;2023-06-15;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7676;1;"2024-02-23 13:37:04";7678046811;2023-11-08;2025-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7677;1;"2023-09-30 16:40:52";7685431269;2022-10-14;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7678;1;"2024-03-04 12:16:09";7685555854;2021-07-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7679;1;"2022-09-21 14:14:00";7686235764;2022-08-01;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7680;1;"2023-12-12 07:44:29";7687246489;2023-07-11;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7681;2;"2020-10-21 09:49:39";7687559752;2019-01-18;2021-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
7682;2;"2021-02-09 12:24:35";7688470780;2018-09-09;2021-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7683;2;"2022-09-13 20:58:32";7690290901;2018-12-11;2022-11-21;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7684;1;"2023-03-04 13:32:25";7690726874;2022-04-22;2024-09-02;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7685;1;"2022-10-14 12:41:47";7690839283;2022-01-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7686;1;"2023-03-07 08:46:06";7691213557;2021-04-15;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7687;2;"2022-04-01 06:42:23";7692342681;2020-07-15;2022-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7688;1;"2023-08-18 19:25:15";7694213802;2023-04-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7689;2;"2020-11-10 16:20:25";7694556149;2018-11-20;2021-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7690;1;"2023-10-23 19:44:30";7696297522;2019-12-23;2023-11-06;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7691;2;"2023-07-18 17:10:36";7697268377;2021-04-30;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7692;2;"2023-08-07 11:23:33";7697543455;2021-09-29;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7693;2;"2024-01-30 22:21:07";7697552628;2022-01-10;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
