Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
7027;1;"2024-03-08 11:53:05";7021817436;2018-07-03;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7028;1;"2024-01-03 19:49:53";7023547504;2022-12-15;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7029;1;"2021-06-25 13:14:19";7024063065;2021-03-16;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7030;1;"2024-03-05 00:56:54";7027103558;2022-11-15;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7031;1;"2024-02-23 19:15:47";7027821378;2022-11-28;2024-11-29;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7032;1;"2024-03-08 18:32:59";7030579764;2022-06-03;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7033;2;"2024-01-16 15:50:37";7030946179;2018-01-23;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7034;2;"2024-03-08 10:00:04";7032431799;2019-10-05;2025-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7035;2;"2024-02-12 13:35:41";7032849487;2022-05-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7036;1;"2023-03-04 11:50:14";7034629691;2022-10-17;2024-10-17;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7037;1;"2024-02-16 16:31:23";7035054622;2023-09-20;2025-03-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7038;1;"2024-01-29 10:06:05";7036227803;2023-02-27;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7039;1;"2023-02-09 13:44:31";7037366828;2022-08-09;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7040;2;"2023-08-21 16:37:25";7038412777;2021-12-18;2023-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7041;1;"2023-05-11 13:25:37";7038677702;2022-09-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7042;1;"2023-12-06 21:57:59";7039584589;2022-10-06;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7043;1;"2023-05-11 22:20:58";7039619912;2022-12-07;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7044;1;"2024-01-03 12:59:01";7039927652;2022-01-28;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7045;1;"2022-12-15 14:24:06";7040192836;2022-11-01;2024-09-02;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7046;1;"2024-03-01 10:30:47";7042025554;2022-09-12;2024-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7047;1;"2023-01-24 18:07:03";7042237624;2022-01-28;2024-01-29;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7048;2;"2023-04-18 09:12:48";7042331485;2021-06-03;2023-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7049;1;"2024-03-03 13:16:33";7042546658;2023-04-22;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7050;1;"2024-02-29 23:37:46";7042781764;2022-10-27;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7051;1;"2024-01-24 18:02:18";7043726092;2023-12-31;2025-07-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7052;2;"2023-11-20 09:32:35";7045331976;2021-06-20;2023-11-21;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7053;1;"2023-10-11 10:25:52";7045474246;2020-10-17;2023-11-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7054;2;"2024-01-10 09:23:10";7048329080;2020-07-18;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7055;1;"2024-02-29 22:26:49";7049298109;2022-04-06;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7056;1;"2024-02-06 23:22:45";7049321883;2023-09-21;2025-03-24;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7057;2;"2024-03-04 09:30:36";7050498889;2021-06-08;2024-09-01;Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7058;1;"2024-01-08 10:49:24";7050840307;2023-04-29;2024-09-02;Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7059;1;"2023-05-06 12:20:59";7050930896;2022-04-26;2024-01-02;Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7060;1;"2024-02-23 00:39:55";7052069832;2023-10-18;2025-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7061;1;"2024-03-01 23:39:04";7054559726;2023-02-19;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7062;1;"2024-02-24 17:04:01";7056264302;2021-04-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7063;2;"2024-03-01 12:58:34";7056325579;2020-05-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7064;1;"2024-01-05 14:12:15";7056921727;2022-03-17;2024-09-02;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7065;1;"2024-02-13 14:49:42";7058105277;2024-01-10;2026-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
7066;2;"2024-03-04 15:15:23";7058663265;2021-05-29;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
7067;1;"2023-11-16 22:17:27";7061289992;2023-04-04;2025-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
7068;1;"2022-05-25 09:52:44";7061654450;2021-12-23;2023-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
7069;1;"2024-03-08 18:24:21";7062302819;2022-06-12;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7070;1;"2024-02-18 17:47:17";7062506613;2022-10-31;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7071;1;"2023-11-29 13:03:53";7063131103;2022-07-21;2024-01-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7072;1;"2021-05-12 18:47:58";7064031531;2021-01-12;2023-01-03;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7073;1;"2024-03-02 10:08:48";7065033440;2020-10-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7074;2;"2023-06-19 21:51:54";7065142125;2021-04-27;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7075;1;"2024-01-02 18:24:46";7065253421;2022-09-25;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7076;1;"2024-02-24 17:56:13";7067581682;2023-03-24;2025-01-02;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7077;2;"2024-02-04 18:27:35";7068838311;2019-04-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7078;1;"2023-01-09 13:20:55";7069730208;2022-11-11;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7079;1;"2024-03-07 15:54:05";7071779220;2022-05-19;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7080;1;"2024-01-02 19:58:55";7071961230;2022-05-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7081;1;"2023-11-02 20:13:34";7073361621;2022-09-09;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7082;1;"2023-06-13 19:27:10";7074192838;2018-11-01;2023-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7083;2;"2021-04-12 13:11:13";7075081541;2018-05-21;2021-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7084;1;"2024-03-04 19:56:17";7075543601;2018-12-03;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7085;1;"2024-01-15 09:08:45";7081988939;2020-05-14;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7086;1;"2022-12-12 19:03:53";7083414601;2022-09-29;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7087;1;"2023-11-28 13:09:13";7083866632;2019-12-07;2025-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7088;1;"2022-06-14 14:19:08";7084000417;2022-05-09;2024-01-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7089;1;"2024-03-05 15:30:15";7084768565;2020-05-19;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7090;1;"2023-10-01 16:09:58";7085397525;2023-06-25;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7091;1;"2022-06-28 12:58:13";7085867756;2022-06-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7092;1;"2023-12-27 14:15:31";7086006385;2022-05-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7093;1;"2023-02-13 12:04:17";7086182960;2022-01-17;2024-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7094;1;"2023-12-26 22:08:45";7087173898;2022-05-08;2024-05-08;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7095;1;"2022-10-01 11:40:33";7088744796;2020-04-08;2022-10-03;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7096;2;"2023-01-12 16:00:49";7088897403;2020-06-02;2023-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7097;1;"2023-02-06 16:38:21";7090140902;2021-06-01;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7098;2;"2022-08-29 09:20:49";7092783845;2019-11-07;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7099;1;"2023-04-17 00:36:40";7093230677;2021-03-24;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7100;1;"2023-09-28 13:35:03";7094357417;2023-09-12;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7101;1;"2024-03-05 09:10:06";7094390130;2023-01-29;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7102;1;"2024-01-26 11:34:56";7095851173;2022-11-18;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7103;1;"2022-05-09 19:27:10";7095859155;2022-03-19;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7104;1;"2023-08-22 10:43:18";7096106273;2017-04-05;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7105;1;"2024-02-12 09:48:50";7097625140;2023-05-09;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7106;2;"2023-07-05 13:49:34";7099532694;2021-06-02;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7107;1;"2024-03-04 15:58:14";7099568357;2023-02-23;2025-01-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7108;2;"2023-09-14 08:59:30";7100601745;2021-08-02;2023-10-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7109;1;"2023-03-05 18:19:13";7101339293;2022-03-23;2024-02-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7110;1;"2024-02-07 22:57:36";7101911334;2023-05-13;2025-01-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
7111;1;"2022-11-06 13:16:57";7103658623;2022-08-17;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7112;1;"2024-03-05 15:29:37";7105094134;2021-11-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7113;1;"2024-02-22 12:49:52";7105450932;2019-05-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7114;2;"2024-01-02 12:13:47";7105600806;2020-09-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7115;1;"2024-03-06 16:06:57";7107581449;2020-02-13;2024-09-01;Viršuliškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7116;2;"2024-03-06 13:24:04";7108653238;2019-01-10;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7117;1;"2023-04-21 13:54:30";7109520907;2023-03-09;2024-09-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7118;1;"2024-03-07 16:39:06";7110028478;2023-02-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7119;1;"2024-02-27 18:46:05";7110376158;2020-09-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7120;1;"2024-03-07 10:37:50";7111036272;2018-06-13;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7121;2;"2022-01-05 13:00:15";7111690022;2019-09-25;2022-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7122;1;"2022-06-01 11:18:44";7112250764;2022-05-28;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7123;2;"2023-09-28 16:52:46";7114074171;2019-01-09;2023-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7124;1;"2023-12-05 21:40:27";7114495210;2023-08-01;2025-03-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7125;1;"2023-10-03 13:29:47";7115362014;2023-02-16;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7126;1;"2022-08-07 12:00:01";7116796832;2022-02-21;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7127;2;"2023-10-22 16:04:11";7116900972;2021-10-14;2024-01-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7128;1;"2023-11-17 20:17:12";7117647365;2022-09-25;2024-03-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7129;1;"2023-08-18 11:33:13";7118201569;2022-06-05;2024-01-08;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7130;1;"2023-07-09 21:37:52";7119190395;2023-06-30;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7131;1;"2022-05-12 09:29:03";7120321152;2022-03-18;2024-01-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7132;1;"2024-03-04 05:08:21";7120557052;2022-06-16;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7133;1;"2024-01-02 19:12:46";7120758431;2023-11-30;2025-01-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7134;1;"2023-07-20 15:48:34";7121665955;2022-03-10;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7135;1;"2023-07-31 15:33:18";7122196120;2023-05-01;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7136;1;"2023-11-15 19:15:18";7122301059;2023-10-27;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7137;1;"2024-03-02 08:56:31";7122989601;2023-01-30;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7138;2;"2024-01-18 11:37:54";7123698994;2018-12-28;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7139;1;"2024-01-04 11:49:02";7124043942;2022-10-10;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7140;1;"2024-03-09 15:14:34";7125485766;2022-05-18;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7141;2;"2024-03-06 00:49:43";7125556966;2018-09-13;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7142;1;"2024-01-05 12:28:27";7126332512;2022-11-23;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7143;1;"2023-10-01 15:11:38";7127477070;2022-11-24;2024-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7144;1;"2024-01-09 19:16:18";7127898059;2023-01-18;2025-01-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7145;1;"2024-03-01 22:09:10";7128257886;2022-10-01;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7146;1;"2022-01-17 21:11:23";7130381490;2020-12-02;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7147;1;"2023-01-28 14:59:16";7130568124;2022-09-09;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7148;1;"2023-08-15 14:28:47";7131080841;2022-05-04;2024-05-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7149;1;"2024-03-05 09:29:45";7131570657;2021-12-04;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7150;1;"2024-02-26 12:08:59";7131732625;2023-06-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7151;2;"2024-01-15 13:12:41";7132149122;2018-07-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7152;1;"2023-07-28 16:42:00";7132774656;2023-07-14;2025-09-01;Viršuliškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7153;1;"2024-02-04 12:57:05";7133363885;2018-05-15;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7154;1;"2023-05-24 19:50:25";7133417064;2023-01-02;2025-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7155;1;"2022-08-11 18:19:09";7135091108;2022-07-28;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7156;2;"2023-01-05 08:18:36";7136024529;2020-09-01;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7157;1;"2023-09-08 11:03:53";7138120371;2023-05-12;2025-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
7158;2;"2023-11-10 15:58:19";7138465925;2018-02-12;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7159;1;"2024-03-02 18:28:06";7139802399;2022-01-31;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7160;1;"2024-03-06 21:05:39";7140307649;2023-02-06;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7161;1;"2022-10-31 14:19:48";7140555302;2020-07-03;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7162;1;"2024-03-10 00:03:57";7140831422;2023-02-04;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7163;1;"2024-01-16 19:56:44";7141295906;2023-06-06;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7164;1;"2024-03-05 21:57:28";7141682810;2018-06-27;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7165;1;"2024-01-02 14:24:35";7142885685;2023-05-06;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7166;1;"2024-02-26 13:17:17";7142932242;2023-01-15;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7167;1;"2023-12-27 13:32:15";7143112025;2022-04-05;2024-02-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7168;2;"2023-05-17 15:02:37";7145288530;2020-05-10;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7169;1;"2024-03-01 11:02:40";7145389435;2023-01-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7170;1;"2024-03-02 18:40:17";7146135293;2021-03-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7171;1;"2023-06-08 23:56:23";7146807115;2022-03-30;2023-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7172;1;"2024-03-01 18:42:13";7147308263;2022-12-15;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7173;2;"2022-01-12 10:22:22";7148047353;2018-07-26;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7174;1;"2023-09-19 17:14:58";7148193667;2022-11-16;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7175;1;"2024-03-08 18:49:54";7150709438;2022-11-15;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7176;1;"2023-09-25 15:58:27";7151439747;2022-07-30;2024-09-02;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7177;1;"2024-03-05 23:41:56";7152312917;2022-11-28;2024-11-29;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7178;1;"2023-10-25 18:52:04";7153357502;2023-01-31;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7179;2;"2022-09-13 14:17:07";7154439704;2020-06-06;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7180;1;"2024-03-01 22:48:42";7154748507;2023-06-06;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7181;1;"2022-12-27 16:57:14";7155000346;2022-04-27;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7182;1;"2024-01-11 20:12:54";7156973588;2022-09-05;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7183;1;"2024-02-28 22:42:53";7157755434;2023-12-31;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7184;1;"2023-08-29 15:24:07";7158707829;2022-05-07;2024-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7185;1;"2024-01-02 11:31:17";7159357715;2023-10-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7186;1;"2024-01-26 10:01:06";7159832759;2018-04-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7187;1;"2024-02-12 10:46:43";7160666935;2018-02-16;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7188;2;"2023-02-01 13:07:26";7161189997;2020-09-25;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7189;1;"2024-02-23 13:44:13";7161697676;2019-12-20;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7190;1;"2022-02-27 13:02:30";7162876483;2021-05-24;2024-05-27;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7191;1;"2024-01-07 16:25:14";7163895226;2022-09-27;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7192;1;"2024-01-19 20:32:18";7165236906;2022-11-14;2024-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7193;1;"2023-10-19 13:28:09";7165531032;2018-07-09;2023-11-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7194;2;"2024-01-24 09:40:43";7166653135;2018-09-10;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7195;2;"2024-01-15 20:28:35";7168683994;2018-10-03;2024-09-01;Šeškinės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7196;1;"2023-06-06 13:05:40";7169071629;2023-03-18;2025-03-03;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7197;1;"2023-03-06 09:16:30";7171292420;2022-07-28;2024-02-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7198;1;"2023-11-27 13:54:21";7172959975;2022-09-14;2024-08-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7199;1;"2024-01-09 08:32:55";7173009134;2022-08-04;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7200;1;"2024-01-11 19:52:47";7173250816;2022-12-10;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7201;1;"2024-01-17 18:28:35";7173785377;2023-09-07;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
