Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
6735;0;"2024-11-30 16:45:35";440761;2024-04-19;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Liepsnelė;55;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pabiručiai;48;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Gervelė (Dzūkų g. 32)";36;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Du gaideliai";35;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6736;0;"2024-11-30 17:03:09";440763;2023-08-31;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bitutė;49;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;Gelvonėlis;61;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Ozas;72;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6737;0;"2024-11-30 23:35:06";440770;2023-09-22;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;38;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Ąžuolas;54;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Rūta;46;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Smalsučiai;36;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Žirniukas;27;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
6738;0;"2025-01-21 10:02:54";440773;2024-07-09;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
6739;0;"2025-01-02 12:29:01";440775;2024-06-19;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rasa;132;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Vėtrungė;39;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;
6740;0;"2025-02-02 11:19:14";440778;2023-10-15;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";109;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;85;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pasaka;54;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";66;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Spragtukas;23;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6741;0;"2024-12-01 20:19:25";440780;2024-07-04;"2026-05-04 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Viltenė;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6742;0;"2024-12-01 21:21:57";440783;2024-05-30;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulutė;2;Žvėryno;Lenkų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";16;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;"Prie pasakų parko";19;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Raktelis;24;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6743;0;"2024-12-01 22:22:07";440786;2024-01-21;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Smalsučiai;53;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Taip;
6744;0;"2024-12-02 09:11:54";440789;2024-01-05;"2026-01-06 00:00:00";Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Giliukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6745;0;"2024-12-02 11:15:24";440791;2024-03-02;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Gelvonėlis;30;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Bitutė;50;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Ozas;44;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6746;0;"2024-12-02 14:48:55";440797;2024-05-17;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žilvitis;7;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Žemyna;161;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Jurginėlis;54;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Zylutė;32;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žilvinėlio;94;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6747;0;"2025-01-02 20:16:31";440803;2024-02-17;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giraitė;102;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Obelėlė;74;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Nykštukas;56;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Berželis;50;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žemyna;100;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6748;0;"2024-12-02 19:24:30";440805;2024-08-08;"2026-08-10 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Raktelis;;Karoliniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vilija;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
6749;0;"2024-12-02 20:53:54";440809;2024-10-06;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Lazdynų mokykla (Liudvinavo g.128)";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vaduvos;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
6750;0;"2024-12-02 21:31:51";440815;2023-08-29;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Taip;Ne;Ne;Taip;Ne;Giliukas;8;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Ąžuolas;13;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Rūta;9;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žirmūnėliai;7;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Smalsučiai;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
6751;0;"2024-12-03 07:12:03";440818;2022-12-17;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;5;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Delfinukas;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų,Nuo 3 iki 5 metų";;Ne;Ne;;Medynėlis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
6752;0;"2024-12-03 13:41:01";440822;2023-10-23;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Boružėlė;77;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Salvija;12;Naujamiesčio;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"Nuo 2 iki 5 metų";;Ne;Ne;;"Pušynėlis (A. Mickevičiaus g. 21)";37;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Karuselė;66;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Sakalėlis;122;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6753;0;"2024-12-03 15:03:08";440824;2024-08-01;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilija;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Taip;
6754;0;"2024-12-03 16:00:00";440827;2024-10-02;"2026-04-06 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Coliukė;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šaltinėlis;;Naujininkų;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Molinukas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
6755;0;"2024-12-03 16:13:42";440828;2024-10-26;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6756;0;"2024-12-03 21:33:49";440841;2023-03-14;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6757;0;"2024-12-03 22:29:16";440843;2023-05-14;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sadutė;19;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Mažylis;21;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Šnekutis;22;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Geniukų kalvė";22;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Birutės;25;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
6758;0;"2024-12-03 23:10:08";440847;2024-04-22;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaidilutė;78;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Pipiras;71;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Ramunėlė;51;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Pasaka;105;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6759;0;"2024-12-04 01:25:35";440853;2023-11-29;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Ramunėlė;1;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;
6760;0;"2025-01-13 16:09:07";440859;2023-05-27;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žilvinėlio;17;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Justinukas;11;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Nykštukas;13;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pelenė;12;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Berželis;5;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
6761;0;"2025-02-12 13:20:58";440862;2023-11-14;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;41;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Riešutėlis;53;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Giraitė;49;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pakalnutė;36;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Spygliukas;46;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6762;0;"2024-12-04 12:25:50";440868;2024-04-18;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Voveraitė;13;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Žuvėdra;38;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Coliukė;30;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;;Vilnelė;85;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6763;0;"2024-12-04 12:33:35";440873;2024-08-17;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kūlverstukas (Mindaugo g. 7)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Coliukė;35;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;;Aušrelė;26;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;;Vėtrungė;44;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;;Lašelis;21;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;
6764;0;"2024-12-04 12:44:28";440874;2024-06-29;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žolynėlis;54;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6765;0;"2024-12-04 13:17:45";440878;2024-10-02;"2026-04-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6766;0;"2024-12-04 13:53:11";440879;2024-01-09;"2026-01-05 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6767;0;"2024-12-04 15:10:50";440880;2024-10-08;"2026-04-13 00:00:00";Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Viltenė;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušrelė;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bangelė;;Vilkpėdės;Rusų;"Nėra specifinių pageidavimų";;;Taip;Taip;;Skroblinukas;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6768;0;"2024-12-04 16:39:30";440883;2024-04-07;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Laisvės pr. 59)";2;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Taip;
6769;0;"2025-01-23 08:26:44";440891;2023-08-28;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pasakaitė;111;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Berželis;39;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Justinukas;68;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Nykštukas;69;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Saulėgrąža;64;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
6770;0;"2024-12-05 12:36:38";440897;2024-03-03;"2025-07-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Lokiuko giraitė";101;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rugelis;84;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Strazdelis;177;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Šilelis;157;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6771;0;"2024-12-05 12:46:02";440899;2024-04-01;"2025-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Lokiuko giraitė";46;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Rugelis;36;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6772;0;"2024-12-05 13:31:31";440901;2023-03-19;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";162;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;147;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Giliukas;94;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Jovarėlis;91;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
6773;0;"2024-12-05 13:16:08";440902;2024-10-01;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
6774;0;"2024-12-05 15:10:47";440912;2024-01-06;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gervelė (Stadiono g. 5)";20;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6775;0;"2024-12-05 17:56:18";440915;2023-12-06;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Nykštukas;10;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Taip;;Vydūnėlis;36;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Medynėlis;22;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
6776;0;"2024-12-05 22:06:35";440917;2023-09-29;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;6;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Taip;
6777;0;"2024-12-06 10:37:14";440921;2024-11-24;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelėda;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6778;0;"2024-12-06 12:00:09";440925;2021-08-22;"2024-12-16 00:00:00";Justiniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Lašelis;5;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
