Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
6265;1;"2024-01-02 10:56:43";6376745741;2023-01-04;2025-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6266;1;"2024-01-24 17:32:37";6376847712;2022-09-01;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6267;1;"2024-02-12 09:48:19";6377858656;2021-11-22;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6268;1;"2024-01-22 14:19:18";6378578049;2023-08-14;2025-02-17;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6269;1;"2023-02-14 17:53:34";6381498814;2022-02-11;2024-09-02;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6270;1;"2024-03-04 13:39:52";6381646914;2023-05-12;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
6271;1;"2024-01-17 17:06:50";6381742540;2023-02-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6272;1;"2024-03-01 13:30:38";6382511157;2022-01-10;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6273;1;"2022-10-19 18:02:38";6382914632;2018-09-26;2024-09-02;Grigiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
6274;2;"2023-07-04 13:45:09";6382992599;2018-02-09;2023-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6275;1;"2024-02-19 21:06:23";6383043821;2023-09-16;2025-03-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6276;2;"2024-02-22 13:57:43";6383055272;2022-02-08;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6277;1;"2024-02-01 00:07:36";6384377864;2023-01-07;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6278;1;"2024-02-09 13:04:09";6384783547;2023-07-07;2025-01-06;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6279;1;"2023-07-03 08:48:51";6385089539;2023-05-15;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6280;2;"2024-03-07 15:42:37";6385345287;2018-06-16;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6281;1;"2024-02-06 11:41:16";6385676512;2023-06-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6282;1;"2024-03-04 11:46:47";6385965806;2018-07-16;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Ne
6283;2;"2024-03-03 20:17:12";6386326187;2020-01-23;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6284;1;"2023-06-20 19:29:30";6387026212;2023-01-28;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6285;1;"2024-02-29 22:57:14";6389751988;2022-09-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6286;1;"2024-02-21 22:16:59";6390031102;2022-11-11;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6287;1;"2024-02-12 23:14:34";6390526425;2023-02-10;2024-09-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6288;1;"2022-10-25 19:06:44";6390697459;2022-09-16;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6289;1;"2023-09-06 10:07:17";6391186145;2023-07-21;2025-07-21;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6290;2;"2024-02-12 15:51:21";6391191597;2021-08-24;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6291;1;"2024-02-19 22:46:46";6393372196;2020-07-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6292;1;"2022-10-25 14:33:05";6393906823;2022-09-23;2024-09-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6293;1;"2024-01-16 12:31:28";6396773509;2022-08-04;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6294;1;"2023-12-22 17:50:05";6396955707;2021-12-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6295;1;"2024-02-01 22:38:43";6397080709;2022-09-30;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6296;1;"2024-03-07 13:23:21";6398144799;2022-10-31;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6297;1;"2023-08-22 18:56:55";6398714275;2023-03-18;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6298;2;"2023-02-26 22:57:09";6398881485;2017-06-23;2023-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6299;1;"2024-03-09 14:49:53";6399515127;2022-05-03;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6300;1;"2023-09-15 14:45:46";6400435159;2021-05-29;2024-09-02;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6301;1;"2024-03-08 21:24:29";6400910753;2022-08-08;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6302;2;"2022-09-20 11:32:51";6400929216;2020-04-30;2022-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6303;1;"2023-03-09 12:04:21";6402048660;2022-09-19;2024-09-19;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6304;1;"2024-03-10 18:31:11";6403900780;2023-03-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6305;1;"2024-03-08 09:24:32";6404635392;2022-08-20;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6306;1;"2024-02-05 00:13:52";6407114998;2020-06-06;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6307;1;"2024-02-27 15:48:13";6407698954;2019-01-17;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6308;1;"2024-01-04 16:34:52";6408933120;2023-01-04;2025-09-25;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6309;2;"2023-04-03 14:50:42";6409321831;2021-02-07;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6310;1;"2024-03-09 12:57:45";6409868527;2022-06-08;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6311;1;"2023-11-27 21:54:28";6410625269;2022-12-01;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6312;1;"2024-01-10 10:27:19";6412980012;2022-01-04;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6313;1;"2024-02-15 00:21:17";6414548494;2020-01-28;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6314;1;"2024-03-07 13:00:00";6415309661;2023-01-10;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6315;1;"2024-02-22 17:48:40";6415410603;2023-05-27;2025-04-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6316;1;"2024-03-09 20:52:13";6416029171;2022-08-05;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6317;1;"2024-01-05 14:31:36";6416628654;2022-12-15;2024-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6318;1;"2024-01-17 14:08:01";6416638395;2022-04-19;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6319;1;"2023-10-10 08:01:24";6417644944;2023-02-23;2024-09-01;Karoliniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6320;2;"2024-03-04 10:49:18";6417716697;2018-08-10;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6321;1;"2024-02-15 13:13:25";6417899132;2022-09-05;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6322;1;"2024-01-20 10:51:22";6418562653;2021-10-15;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6323;1;"2023-12-27 11:02:11";6418974255;2023-04-15;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6324;1;"2024-01-06 23:00:24";6419586460;2023-12-16;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6325;1;"2024-03-04 13:17:03";6420717185;2021-03-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6326;1;"2023-10-07 16:47:27";6421585203;2023-06-01;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6327;1;"2022-09-01 19:16:07";6421685936;2022-04-22;2024-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6328;1;"2024-03-05 10:36:23";6422464698;2023-05-12;2024-11-12;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6329;1;"2024-02-27 21:22:14";6423160100;2023-04-12;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6330;1;"2024-03-10 22:29:20";6423338906;2023-04-17;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6331;1;"2024-01-04 00:12:49";6424576021;2022-10-16;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6332;1;"2023-09-03 16:48:28";6424887745;2023-06-30;2025-09-01;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6333;1;"2024-01-05 11:46:13";6425728674;2022-12-20;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6334;2;"2024-03-08 13:51:53";6426082672;2020-10-24;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6335;1;"2024-03-04 19:48:15";6426421392;2022-06-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6336;2;"2024-01-17 15:14:36";6427775256;2019-02-15;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6337;1;"2024-03-01 14:23:14";6428201559;2023-02-06;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6338;1;"2024-03-06 12:25:22";6429194256;2023-01-02;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6339;1;"2023-07-07 11:11:26";6429310521;2022-05-19;2023-09-01;Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6340;1;"2024-01-10 22:03:13";6430089989;2023-04-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6341;1;"2024-03-09 22:01:38";6430870148;2023-02-07;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6342;2;"2024-03-07 10:08:37";6430983324;2018-07-24;2024-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6343;1;"2024-02-01 14:42:47";6432248193;2022-03-11;2024-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6344;1;"2024-01-18 16:35:46";6433663420;2022-11-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6345;1;"2024-02-15 13:32:46";6433806238;2022-08-16;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6346;1;"2024-01-11 11:14:58";6434900623;2022-09-25;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6347;1;"2024-02-01 14:20:07";6436862865;2023-10-02;2025-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6348;1;"2024-03-01 12:24:43";6436912979;2024-01-18;2025-08-01;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6349;1;"2023-09-30 15:29:38";6437226046;2022-02-12;2024-02-13;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6350;1;"2024-03-01 14:57:15";6437323718;2022-10-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6351;1;"2024-02-08 10:03:22";6437572234;2020-01-19;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6352;1;"2024-02-29 20:13:17";6438410522;2023-01-11;2024-09-01;Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6353;1;"2024-02-23 20:37:35";6438964619;2022-02-18;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6354;1;"2023-04-04 14:40:52";6440257643;2023-02-06;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6355;1;"2024-02-03 13:14:41";6441241217;2023-06-27;2025-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
6356;2;"2022-06-14 19:12:02";6442350548;2019-07-19;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6357;1;"2024-01-15 21:32:12";6442577974;2022-11-16;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6358;1;"2022-12-02 13:50:35";6442987746;2022-09-30;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6359;1;"2023-10-17 09:11:35";6443569488;2021-12-05;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6360;1;"2024-01-22 10:49:59";6443994331;2023-10-20;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6361;1;"2024-01-08 20:30:12";6444419639;2022-09-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6362;1;"2024-03-09 22:10:06";6444512929;2022-10-07;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6363;1;"2023-10-16 15:01:28";6444840812;2022-02-13;2024-02-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6364;1;"2024-03-10 23:55:57";6447451816;2023-03-07;2025-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6365;2;"2022-08-26 11:41:29";6447578837;2019-09-29;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6366;1;"2024-03-04 09:33:25";6448128369;2022-05-18;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6367;1;"2024-03-01 20:05:24";6448577659;2021-09-19;2024-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6368;1;"2024-01-08 16:48:43";6448959512;2021-09-23;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6369;1;"2024-03-07 09:50:40";6449647961;2024-02-07;2025-09-01;Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6370;1;"2023-01-09 07:57:37";6450119797;2022-10-25;2024-01-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6371;2;"2024-02-01 08:57:15";6451899197;2018-12-26;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6372;2;"2024-03-03 18:21:18";6452744929;2018-05-10;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6373;1;"2024-02-15 10:58:39";6453326714;2020-07-07;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6374;1;"2022-08-25 23:42:13";6454748335;2022-08-22;2024-09-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6375;1;"2022-07-20 11:48:04";6454759550;2022-03-12;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6376;1;"2023-02-22 12:01:12";6457315326;2022-09-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6377;1;"2024-01-27 15:50:35";6457455633;2022-09-15;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6378;2;"2023-06-05 09:59:02";6458607147;2021-11-28;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6379;1;"2023-07-31 09:58:50";6459799338;2022-05-17;2024-01-02;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6380;2;"2023-12-27 13:58:44";6460604836;2020-02-28;2024-03-04;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6381;1;"2024-03-04 16:23:51";6461784303;2022-07-30;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Ne
6382;1;"2024-01-09 13:48:04";6462297749;2022-04-29;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6383;1;"2023-07-03 22:04:39";6462661779;2022-07-08;2024-05-02;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6384;1;"2024-02-24 12:04:38";6462782907;2018-02-18;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6385;1;"2024-03-04 17:47:16";6462923310;2022-01-28;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6386;1;"2024-03-08 13:56:42";6464130361;2020-08-03;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6387;1;"2024-03-03 10:16:41";6464684800;2022-09-19;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6388;1;"2023-02-18 15:28:06";6465124410;2022-08-29;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6389;1;"2023-11-13 17:55:44";6465570781;2023-04-11;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6390;1;"2024-02-26 07:52:47";6466812632;2023-05-04;2024-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6391;1;"2023-03-01 19:47:33";6468712235;2022-12-02;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6392;1;"2024-02-08 21:37:09";6469280761;2023-01-14;2024-11-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6393;2;"2023-05-11 14:23:12";6469869116;2017-04-05;2023-09-01;Pašilaičių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6394;1;"2024-01-21 21:14:07";6470247522;2022-05-31;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6395;1;"2024-03-06 22:33:52";6470876253;2023-02-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6396;1;"2023-03-05 10:49:48";6471573828;2022-07-27;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6397;1;"2023-12-12 23:11:01";6473281217;2022-05-18;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6398;1;"2024-03-09 10:06:05";6474974450;2022-10-08;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6399;1;"2023-12-11 17:27:59";6475034570;2023-11-09;2026-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6400;1;"2024-02-18 16:42:35";6475937706;2022-05-18;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6401;1;"2024-03-03 15:03:23";6476342441;2022-03-19;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6402;1;"2024-03-06 16:31:53";6477169803;2023-02-06;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6403;1;"2023-07-14 18:18:41";6478530519;2023-06-30;2025-09-01;Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6404;1;"2023-08-25 14:12:50";6478591135;2023-04-24;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6405;1;"2020-08-15 08:39:53";6479959053;2020-05-28;2022-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6406;2;"2024-02-29 21:40:36";6480513908;2021-05-12;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6407;1;"2024-02-17 12:01:59";6480542603;2023-12-19;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6408;1;"2022-09-01 19:58:50";6480692363;2022-04-21;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6409;1;"2023-06-06 19:04:18";6480878911;2022-05-23;2024-06-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6410;2;"2023-09-04 23:02:30";6482194759;2019-09-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6411;1;"2024-02-26 21:44:52";6482907823;2022-12-27;2025-01-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6412;1;"2023-05-17 16:29:09";6483218499;2017-07-06;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6413;1;"2024-01-05 13:17:05";6484077260;2022-08-12;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6414;2;"2023-04-04 07:13:23";6484923930;2020-08-08;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6415;2;"2023-03-07 21:51:40";6485125203;2018-01-20;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6416;1;"2024-03-01 16:47:33";6485730219;2023-05-02;2024-11-02;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6417;1;"2023-08-22 20:05:15";6486502343;2022-05-06;2024-05-06;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6418;1;"2024-01-17 12:24:52";6487435432;2023-01-10;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6419;1;"2023-12-31 20:35:46";6490256319;2022-05-28;2024-06-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6420;1;"2023-04-05 13:37:05";6490329729;2021-03-10;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6421;1;"2023-11-04 11:13:53";6490970767;2022-05-27;2024-03-13;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6422;1;"2023-02-01 14:16:13";6491814847;2022-06-13;2024-01-02;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6423;1;"2024-02-14 14:21:27";6492187675;2019-01-04;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6424;2;"2024-01-29 17:01:14";6492227130;2019-12-25;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6425;1;"2024-03-06 14:30:30";6492773529;2022-08-12;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6426;1;"2024-03-10 23:17:43";6493175665;2022-04-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6427;2;"2022-09-12 18:05:02";6494097390;2019-07-28;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6428;1;"2024-03-06 09:38:46";6494379016;2023-01-03;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6429;1;"2024-03-05 19:53:02";6494728059;2023-06-28;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6430;1;"2024-03-07 09:20:24";6497916828;2023-01-25;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6431;2;"2024-02-06 13:39:33";6499443209;2022-07-07;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6432;1;"2024-01-06 19:41:12";6501796618;2022-05-09;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
6433;1;"2023-03-03 19:15:12";6501908583;2023-01-16;2025-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6434;1;"2023-04-26 18:29:21";6502529975;2022-07-05;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6435;1;"2024-01-22 10:50:50";6502567180;2023-06-16;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6436;1;"2024-01-03 17:46:01";6502656501;2023-03-06;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6437;1;"2023-07-03 16:07:52";6502885672;2023-03-08;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6438;1;"2022-11-10 17:25:40";6502993974;2022-02-17;2024-02-19;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6439;1;"2024-03-06 16:13:02";6503148618;2024-02-29;2025-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
