Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2328;0;"2025-01-08 01:13:38";429757;2022-05-25;"2025-09-02 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2329;0;"2025-02-05 14:56:43";429792;2024-03-29;"2026-01-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2330;0;"2024-04-14 10:04:17";429821;2023-12-22;"2025-09-01 00:00:00";Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2331;1;"2025-02-27 12:27:11";429827;2020-05-05;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2332;0;"2024-09-25 15:21:17";429837;2024-03-27;"2025-09-01 00:00:00";Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Berželis;;Justiniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pelenė;;Justiniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2333;0;"2024-04-14 21:27:37";429849;2023-07-24;"2025-02-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2334;1;"2025-04-10 00:45:58";429978;2023-12-10;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gluosnis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2335;0;"2024-04-16 10:16:59";429992;2024-04-12;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2336;0;"2024-04-16 17:44:33";430038;2023-09-21;"2025-04-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2337;0;"2024-04-18 11:47:02";430168;2024-04-09;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Saulutė;;Žvėryno;Rusų;"Nėra specifinių pageidavimų";;;Ne;Taip;;Šilelis;;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2338;0;"2024-04-19 14:57:08";430235;2024-03-28;"2026-03-30 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2339;0;"2024-04-19 19:26:45";430247;2023-06-06;"2026-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelėda;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Papartis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Varpelis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Kodėlčiukas (Laisvės pr. 59)";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2340;0;"2025-04-25 16:01:06";430281;2022-02-09;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2341;0;"2024-04-20 19:44:09";430293;2024-04-03;"2026-01-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2342;0;"2024-04-21 15:15:18";430310;2022-12-31;"2026-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Birutės;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pušynėlis (A. Mickevičiaus g. 21)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pušynėlis (Miglos g. 53)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2343;0;"2024-04-22 09:49:42";430338;2024-01-10;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2344;0;"2024-04-22 11:36:57";430350;2024-04-15;"2026-04-20 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2345;1;"2025-04-17 22:28:42";430358;2023-04-20;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2346;0;"2024-04-23 11:08:09";430402;2024-03-25;"2026-01-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2347;0;"2024-04-23 13:32:48";430416;2023-01-31;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2348;0;"2024-10-19 09:26:51";430421;2024-03-21;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pušynėlis (A. Mickevičiaus g. 21)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2349;1;"2025-04-07 13:41:53";430434;2023-12-08;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2350;0;"2024-04-24 08:57:26";430463;2024-03-27;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Giliukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2351;0;"2025-02-28 11:05:54";430481;2024-02-13;"2026-01-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Kodėlčiukas (Laisvės pr. 59)";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2352;0;"2025-06-05 09:32:42";430487;2022-04-19;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2353;0;"2024-12-06 17:48:02";430488;2023-10-18;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2354;0;"2024-04-24 20:20:34";430509;2024-04-23;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2355;0;"2024-05-06 09:48:52";430545;2023-11-23;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2356;0;"2024-08-16 21:00:12";430615;2024-01-24;"2026-02-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Kaštonas;;Antakalnio;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Paslaptis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėtekis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gervelė (Stadiono g. 5)";;Rasų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2357;0;"2024-04-28 08:53:31";430632;2023-06-26;"2026-09-01 00:00:00";"Naujosios Vilnios";Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gėlynas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2358;0;"2025-04-23 11:11:56";430635;2022-12-01;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
2359;1;"2025-03-08 22:54:59";430667;2023-01-04;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
2360;1;"2025-04-25 13:49:22";430672;2024-01-18;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2361;0;"2024-04-29 13:12:11";430685;2022-12-15;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2362;0;"2024-04-29 13:13:24";430687;2024-04-15;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2363;1;"2025-04-02 20:23:28";430734;2023-10-03;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2364;0;"2024-08-28 10:40:10";430774;2024-04-13;"2026-01-05 00:00:00";Vilkpėdės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2365;1;"2025-01-13 10:04:30";430787;2023-05-14;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2366;0;"2024-10-08 13:34:41";430794;2023-12-12;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2367;0;"2025-04-14 12:10:38";430813;2023-12-12;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaidilutė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2368;0;"2025-05-28 14:53:37";430825;2023-11-16;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2369;0;"2024-06-13 11:02:25";430834;2022-05-07;"2024-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žuvėdra;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2370;0;"2024-05-03 12:09:15";430968;2024-03-01;"2027-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2371;0;"2025-02-17 17:41:15";430996;2024-01-06;"2025-12-15 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2372;0;"2024-05-04 22:51:38";431008;2024-03-17;"2026-04-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2373;0;"2025-02-27 11:18:47";431020;2024-04-24;"2026-01-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2374;1;"2024-08-19 15:07:00";431025;2020-09-10;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2375;1;"2025-04-03 21:13:14";431041;2024-03-31;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žirniukas (Bistryčios g. 9A)";;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2376;1;"2025-04-24 21:20:33";431070;2022-12-29;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2377;0;"2024-05-07 10:28:30";431102;2024-04-06;"2026-03-02 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2378;0;"2024-05-07 11:29:55";431107;2020-12-29;"2024-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2379;0;"2024-05-07 14:37:06";431120;2024-04-07;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2380;0;"2024-05-07 18:06:38";431142;2024-05-03;"2026-01-02 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2381;0;"2024-05-08 10:40:38";431167;2024-04-16;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
2382;0;"2024-05-08 10:57:50";431168;2024-04-22;"2026-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2383;0;"2024-05-08 13:33:46";431182;2024-04-01;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2384;0;"2025-01-17 19:36:44";431207;2024-03-17;"2025-10-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Taip;
2385;0;"2025-06-13 06:35:49";431237;2024-03-20;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2386;0;"2024-05-09 12:10:39";431252;2024-05-01;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Obelėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2387;0;"2025-05-29 16:20:38";431271;2023-08-24;"2026-02-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2388;0;"2025-05-06 22:25:53";431279;2023-07-23;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
