Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
3279;1;"2023-09-28 18:02:06";3804751851;2023-04-03;2025-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3280;1;"2023-06-22 12:41:48";3805528796;2022-07-02;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3281;1;"2024-02-12 15:19:15";3806655866;2023-03-29;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3282;1;"2024-01-08 17:26:16";3808681483;2022-11-25;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3283;1;"2022-06-15 13:36:03";3810722532;2022-06-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3284;1;"2024-03-04 12:49:27";3811389285;2023-04-04;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3285;1;"2023-08-18 19:29:31";3812927522;2023-04-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3286;2;"2024-02-18 19:02:44";3813165291;2022-01-20;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3287;1;"2024-01-19 09:09:20";3813938007;2022-09-14;2024-09-14;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3288;1;"2024-01-08 21:40:57";3816040408;2021-10-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3289;1;"2023-09-22 15:28:05";3816398735;2021-12-28;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3290;1;"2023-11-29 12:55:25";3816896948;2023-10-30;2025-01-02;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3291;1;"2024-02-28 21:23:03";3817421905;2022-06-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3292;1;"2024-03-10 22:05:30";3817424557;2022-11-24;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3293;2;"2024-01-19 00:03:51";3819078234;2021-07-12;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3294;1;"2024-02-21 09:30:59";3819559099;2022-11-23;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3295;1;"2023-01-06 16:20:55";3821984306;2022-11-15;2024-01-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3296;1;"2024-03-10 23:10:58";3822077093;2022-01-07;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3297;1;"2023-11-20 10:59:27";3823673046;2022-08-05;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3298;1;"2024-03-05 15:31:45";3823785113;2023-04-04;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3299;1;"2023-11-26 21:04:08";3823864189;2021-12-14;2024-06-03;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
3300;1;"2023-01-13 16:24:54";3824362439;2018-02-10;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
3301;1;"2024-03-09 22:42:32";3825250410;2020-03-02;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3302;1;"2024-01-02 23:14:03";3825805993;2023-01-28;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3303;1;"2024-01-23 11:36:15";3826192403;2018-10-31;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3304;1;"2023-10-18 12:27:17";3827194831;2022-11-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3305;1;"2022-10-17 23:14:18";3827610303;2022-04-22;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3306;1;"2023-09-22 21:12:15";3827709379;2023-05-13;2025-05-13;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3307;1;"2023-08-18 10:20:47";3828689487;2023-04-29;2025-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3308;1;"2024-03-10 13:14:05";3828732316;2018-10-17;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3309;1;"2024-03-01 16:35:50";3829783875;2022-05-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3310;1;"2023-12-19 12:20:31";3830177561;2022-07-29;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3311;1;"2024-03-04 17:21:51";3831389003;2022-08-25;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3312;1;"2024-03-05 21:40:57";3833329831;2023-05-25;2024-12-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3313;2;"2024-03-04 10:04:15";3833936656;2018-03-30;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3314;1;"2023-02-28 15:02:14";3834619381;2023-02-09;2025-02-10;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3315;1;"2024-03-08 21:46:49";3835667782;2022-08-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3316;2;"2022-09-15 22:22:41";3837943229;2020-01-24;2022-11-21;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3317;1;"2024-02-28 15:48:15";3839648209;2023-01-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3318;1;"2024-03-04 21:29:26";3841472078;2022-10-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3319;2;"2023-12-05 20:59:24";3841805388;2020-11-24;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3320;1;"2023-11-23 08:58:40";3843745925;2023-11-02;2025-05-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3321;2;"2024-03-03 16:10:35";3844252381;2021-04-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3322;1;"2024-03-05 14:30:49";3844760394;2018-10-25;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3323;1;"2023-09-25 17:08:54";3845192602;2023-09-07;2025-02-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3324;1;"2024-03-04 23:06:46";3845604528;2022-05-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3325;1;"2023-04-07 11:50:18";3846075239;2021-11-08;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3326;1;"2024-03-02 07:57:10";3846620751;2023-08-31;2025-03-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3327;1;"2024-03-03 11:15:51";3847166559;2022-11-08;2024-09-01;Verkių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
3328;2;"2023-09-07 11:55:18";3847320575;2022-01-22;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3329;1;"2022-12-13 23:49:41";3847766303;2022-08-15;2024-03-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3330;1;"2024-01-16 21:48:43";3848566362;2023-01-15;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3331;1;"2024-02-13 10:49:56";3848870421;2022-02-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
3332;1;"2024-03-10 21:29:33";3850935605;2023-02-24;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3333;2;"2022-09-13 17:08:59";3851647955;2018-03-27;2022-09-01;Verkių;Taip;Taip;Taip;Ne;Ne;Taip;Ne
3334;1;"2023-12-28 18:17:01";3852371939;2023-12-07;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3335;1;"2022-02-17 16:19:31";3852984652;2021-12-16;2024-09-02;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3336;1;"2024-03-09 20:59:51";3853860455;2023-02-16;2025-01-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
3337;2;"2024-02-19 13:43:44";3853958233;2020-05-15;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3338;1;"2023-09-04 15:26:13";3853983750;2022-10-19;2024-04-19;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3339;2;"2024-03-01 10:42:17";3854250515;2018-12-03;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3340;1;"2024-03-08 15:57:55";3854425133;2022-08-03;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3341;1;"2024-01-30 08:20:03";3854961264;2023-07-12;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3342;1;"2023-06-22 15:00:43";3855082681;2023-05-16;2025-05-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3343;1;"2024-02-28 16:40:18";3856549980;2021-02-05;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3344;2;"2021-08-31 16:18:13";3858667425;2017-10-28;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3345;1;"2024-03-08 23:15:27";3858702049;2023-02-06;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3346;1;"2024-02-18 19:12:04";3858778031;2023-03-31;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3347;1;"2024-01-01 20:54:37";3861495927;2022-10-13;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
3348;1;"2023-10-11 21:48:12";3861562634;2022-11-22;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3349;1;"2024-03-07 18:42:26";3861706906;2019-12-06;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3350;2;"2024-03-06 09:48:46";3864052176;2019-06-14;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3351;1;"2023-09-18 12:49:23";3865347286;2022-04-07;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3352;1;"2023-02-19 17:23:24";3866135210;2022-12-09;2024-12-10;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3353;1;"2024-01-04 11:55:32";3866548882;2020-06-29;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3354;1;"2024-02-07 18:00:02";3867415222;2024-01-29;2025-08-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3355;1;"2022-03-04 17:53:49";3868476196;2022-02-25;2024-09-15;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
3356;1;"2023-11-19 13:17:32";3868811499;2023-09-02;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3357;1;"2024-03-04 19:59:23";3872865391;2023-04-01;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3358;1;"2024-03-06 22:07:17";3873350415;2023-08-20;2025-03-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3359;1;"2023-06-26 11:43:20";3874688014;2022-01-20;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3360;1;"2019-03-15 10:21:14";3875120255;2017-10-21;2019-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3361;1;"2024-01-02 19:57:26";3876698691;2022-03-23;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3362;1;"2023-12-08 11:42:49";3877442209;2022-01-25;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3363;1;"2024-03-05 08:15:17";3881398602;2023-01-16;2024-09-02;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3364;2;"2019-06-19 13:41:07";3883149010;2017-11-16;2019-09-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3365;1;"2024-01-16 11:03:12";3883701547;2021-06-21;2024-09-01;Žvėryno;Taip;Taip;Taip;Ne;Ne;Ne;Taip
3366;2;"2024-02-11 10:19:47";3883903645;2018-01-14;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3367;1;"2024-03-10 19:32:35";3886150935;2020-12-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3368;2;"2024-03-04 18:30:24";3886903684;2021-03-23;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3369;1;"2023-07-25 14:57:09";3887386962;2022-11-03;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
3370;1;"2023-06-21 09:13:09";3888743878;2022-10-06;2024-01-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3371;1;"2023-10-24 17:13:01";3890240434;2022-12-07;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3372;1;"2024-02-01 10:14:23";3890717779;2022-05-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3373;1;"2023-08-31 10:04:01";3890758681;2022-02-25;2024-09-02;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3374;2;"2024-01-14 21:33:28";3891357952;2018-08-04;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3375;1;"2024-03-10 23:42:45";3891385356;2021-02-13;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3376;1;"2022-08-19 21:30:31";3892928608;2022-06-02;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3377;1;"2022-11-11 12:52:18";3893004021;2020-06-07;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3378;1;"2023-03-06 18:33:08";3893382094;2020-10-08;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3379;1;"2024-03-04 15:09:34";3893758491;2023-12-19;2025-06-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3380;1;"2024-03-05 22:42:38";3894093808;2022-11-14;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3381;2;"2023-09-30 12:29:12";3894378199;2019-06-16;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3382;1;"2024-03-09 22:10:45";3894600368;2023-05-09;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3383;2;"2023-04-01 15:12:03";3894869920;2021-07-01;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3384;1;"2024-02-16 11:12:30";3895210665;2023-07-08;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3385;1;"2023-01-12 21:10:25";3895329333;2021-03-12;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3386;2;"2023-02-26 13:26:38";3896247522;2020-11-20;2023-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3387;1;"2021-08-31 10:43:08";3899087368;2021-04-19;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3388;1;"2024-02-26 18:32:49";3901354078;2022-09-24;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3389;2;"2023-04-28 16:49:39";3902581076;2021-11-16;2023-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3390;1;"2023-06-12 15:36:34";3902669122;2022-02-02;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3391;1;"2023-10-21 22:56:46";3903216910;2023-06-06;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3392;1;"2023-10-29 23:23:52";3904995403;2022-02-14;2024-03-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3393;1;"2024-03-01 16:04:54";3907277280;2023-06-09;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3394;2;"2023-10-18 22:24:15";3907700462;2020-05-25;2024-01-15;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3395;1;"2023-01-06 13:32:21";3907718021;2022-11-23;2024-09-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3396;2;"2023-07-11 19:57:31";3908955359;2019-05-28;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3397;1;"2024-03-06 10:33:03";3909924721;2018-03-20;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3398;1;"2023-01-19 19:58:25";3910019142;2021-11-21;2023-10-23;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3399;1;"2023-06-13 09:47:32";3910669183;2023-04-16;2025-03-03;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3400;1;"2023-11-21 09:29:47";3910879390;2019-06-05;2023-11-22;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3401;1;"2023-01-30 18:03:49";3910936844;2017-07-28;2023-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3402;1;"2024-01-16 16:21:11";3912405259;2022-08-30;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3403;2;"2021-07-27 18:00:28";3913135592;2019-11-08;2021-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3404;1;"2024-03-09 18:35:54";3914950080;2022-07-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3405;1;"2024-01-03 22:29:04";3914950855;2022-08-04;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3406;1;"2024-02-05 18:13:54";3915189863;2022-08-14;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3407;1;"2024-02-21 19:14:39";3916690737;2022-12-02;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3408;1;"2024-03-01 19:59:32";3917097903;2023-02-17;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3409;1;"2024-02-13 12:49:28";3918427987;2022-07-20;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3410;1;"2023-07-03 00:42:42";3919791502;2022-01-06;2024-01-08;Verkių;Taip;Taip;Taip;Ne;Ne;Taip;Ne
3411;2;"2023-02-19 23:19:54";3920007819;2017-09-09;2023-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3412;1;"2023-04-15 09:30:35";3920040329;2022-12-29;2025-01-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3413;1;"2024-03-01 17:28:42";3920791810;2022-07-25;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3414;1;"2024-01-08 19:43:35";3921623474;2022-10-10;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3415;1;"2024-01-17 22:58:28";3922264282;2021-09-24;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3416;2;"2023-08-08 15:33:02";3923262641;2020-06-04;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3417;1;"2024-01-01 23:47:06";3924029416;2022-09-11;2024-09-30;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3418;2;"2024-02-28 16:50:21";3925279187;2022-01-21;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3419;1;"2024-01-28 17:24:40";3927159314;2018-06-10;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3420;2;"2022-09-20 16:57:42";3927179138;2020-03-22;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3421;1;"2023-10-12 10:20:59";3927258269;2022-05-13;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
3422;1;"2024-03-01 11:32:15";3927277417;2023-06-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3423;1;"2023-08-03 13:38:03";3927581109;2022-07-27;2024-09-02;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3424;1;"2024-03-01 15:15:40";3927770980;2022-11-04;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3425;2;"2023-07-17 09:14:57";3928736588;2020-10-02;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3426;1;"2024-02-09 12:39:30";3929550150;2022-05-04;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3427;2;"2024-02-01 08:25:54";3929946262;2018-12-19;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3428;2;"2024-02-26 16:08:57";3930407925;2018-08-15;2024-09-02;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3429;1;"2024-03-04 20:19:47";3930554885;2023-06-03;2024-12-03;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3430;1;"2024-02-23 10:27:18";3930761655;2023-01-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3431;1;"2024-02-11 18:11:14";3931654547;2019-05-22;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3432;1;"2024-01-13 16:31:17";3932597413;2023-09-04;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3433;1;"2021-10-27 15:21:39";3933018366;2021-10-01;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3434;1;"2023-04-06 23:08:07";3933145036;2019-05-24;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3435;1;"2023-08-04 11:17:27";3933189159;2023-07-05;2025-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3436;1;"2023-07-05 20:21:22";3934458093;2022-12-12;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3437;1;"2022-07-02 22:07:25";3935137788;2021-12-25;2023-01-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
3438;1;"2022-03-03 18:00:56";3936546045;2021-10-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3439;1;"2024-02-09 19:29:11";3937189783;2022-09-27;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3440;1;"2024-01-31 09:40:02";3937215126;2021-05-14;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3441;2;"2022-07-22 14:04:08";3939201962;2020-08-21;2022-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3442;1;"2024-02-12 08:56:37";3939601262;2021-03-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3443;2;"2022-10-10 10:08:05";3939642383;2017-11-19;2022-10-11;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3444;1;"2024-03-01 18:33:25";3940241245;2021-07-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3445;2;"2024-01-23 13:20:13";3942420138;2022-04-19;2024-09-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
3446;1;"2024-01-11 15:32:25";3943495349;2021-03-31;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
3447;2;"2023-08-14 21:50:03";3944344814;2021-06-14;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3448;1;"2023-01-08 23:19:02";3944829040;2018-10-29;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
3449;2;"2024-03-01 14:06:06";3945873817;2019-09-09;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3450;1;"2024-02-24 16:34:54";3945990165;2021-11-30;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
3451;1;"2024-01-23 22:14:10";3946751171;2022-12-23;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
3452;1;"2023-02-07 22:29:14";3948181538;2021-11-16;2023-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
