Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
6477;"TmpCode2019-01-29 11:13";1;"2019-01-29 15:25:54";7677309010;2018-03-29;2020-01-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
6478;"TmpCode2020-02-12 20:31";1;"2020-02-12 20:31:00";7678417495;2019-03-18;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6479;"TmpCode2020-04-28 21:23";1;"2020-04-28 21:23:45";7679716690;2019-12-26;2021-10-04;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
6480;"TmpCode2019-09-13 11:50";1;"2019-09-13 11:50:03";7680177751;2019-08-07;2021-01-11;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
6481;20150402;2;"2018-03-09 13:37:50";7680605199;2013-03-17;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6482;"TmpCode2020-04-07 22:24";1;"2020-04-07 22:23:58";7681019480;2020-03-21;2022-01-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
6483;"TmpCode2020-01-02 19:58";1;"2020-01-03 19:21:51";7682502525;2018-03-26;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6484;"TmpCode2017-05-18 22:39";1;"2020-01-02 13:37:12";7685066626;2016-07-04;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6485;20150402;1;"2020-01-16 17:08:33";7685837280;2014-10-17;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
6486;"TmpCode2020-09-10 20:19";1;"2020-09-10 20:19:26";7685982349;2018-10-29;2020-11-02;-;Ne;Ne;Ne;Ne;Ne;Ne
6487;"TmpCode2019-10-02 17:19";1;"2019-10-02 17:19:12";7690290901;2018-12-11;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6488;"TmpCode2020-10-01 13:26";1;"2020-10-01 13:26:48";7690625093;2019-04-18;2021-09-01;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
6489;"TmpCode2018-09-07 12:29";1;"2018-09-07 12:29:38";7691531390;2016-10-01;2019-03-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
6490;"TmpCode2019-05-08 17:19";1;"2019-05-08 17:19:37";7691635040;2019-03-05;2020-09-01;Grigiškių;Ne;Ne;Ne;Ne;Ne;Taip
6491;"TmpCode2017-06-05 10:30";1;"2017-06-05 10:30:12";7692132708;2015-04-29;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6492;"TmpCode2020-09-10 13:37";1;"2020-09-10 13:37:31";7693480364;2020-03-21;2022-02-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6493;"TmpCode2017-04-19 11:45";2;"2018-09-04 14:53:54";7693728136;2017-01-30;2019-02-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6494;"TmpCode2019-01-23 15:15";1;"2019-01-23 15:15:00";7696190993;2017-10-26;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6495;"TmpCode2020-07-29 09:57";1;"2020-07-29 09:57:56";7699822789;2019-05-02;2021-01-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6496;"TmpCode2019-07-10 14:24";2;"2020-09-21 12:47:40";7700727142;2019-05-02;2021-05-03;Žvėryno;Taip;Ne;Ne;Ne;Taip;Ne
6497;"TmpCode2020-02-17 18:18";1;"2020-02-17 18:18:13";7700811999;2019-10-16;2021-04-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
6498;"TmpCode2019-02-08 14:01";1;"2019-05-05 17:44:09";7702329971;2019-01-23;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
6499;"TmpCode2019-04-29 16:49";2;"2020-05-26 17:48:50";7703011958;2018-03-25;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6500;"TmpCode2020-01-02 13:57";1;"2020-01-02 14:07:40";7703310358;2019-02-22;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
6501;"TmpCode2018-02-18 18:30";1;"2020-10-12 23:42:55";7704247097;2018-01-12;2020-10-30;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
6502;"TmpCode2020-03-05 19:51";1;"2020-03-05 19:50:38";7704372392;2019-11-03;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
6503;"TmpCode2019-01-02 22:09";1;"2019-01-02 22:20:43";7704539282;2018-04-25;2019-10-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6504;"TmpCode2017-05-03 12:04";2;"2017-11-19 18:45:37";7705946236;2015-08-05;2017-11-20;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6505;"TmpCode2020-07-18 06:12";1;"2020-07-18 06:12:39";7707517722;2020-05-08;2021-09-01;Šeškinės;Taip;Ne;Ne;Ne;Taip;Ne
6506;"TmpCode2020-03-03 23:43";1;"2020-03-03 23:43:42";7707768403;2019-10-12;2021-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
6507;"TmpCode2019-02-28 12:26";2;"2020-09-14 22:36:09";7708545735;2017-10-17;2020-10-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Taip
6508;"TmpCode2019-12-13 19:27";1;"2019-12-13 19:27:00";7708628915;2019-08-07;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
6509;"TmpCode2020-05-07 09:26";1;"2020-09-29 15:59:59";7708680493;2020-01-08;2021-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Taip;Ne
6510;"TmpCode2020-06-16 10:55";1;"2020-06-16 10:55:58";7709765141;2019-05-20;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6511;"TmpCode2020-01-27 21:22";1;"2020-01-27 21:22:05";7710309192;2019-11-29;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6512;"TmpCode2017-12-14 21:07";2;"2019-05-03 15:01:57";7710811301;2016-10-29;2019-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6513;"TmpCode2019-10-24 20:55";1;"2019-10-24 20:55:30";7710941675;2019-07-06;2021-01-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6514;"TmpCode2019-09-02 14:12";1;"2019-09-02 14:12:25";7711081514;2017-10-24;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6515;"TmpCode2019-03-07 16:29";1;"2019-12-19 19:22:24";7712849905;2019-02-05;2021-02-01;Šnipiškių;Ne;Taip;Ne;Ne;Ne;Taip
6516;"TmpCode2020-03-11 13:06";1;"2020-03-11 13:06:24";7713128577;2019-11-29;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6517;"TmpCode2018-09-13 14:34";1;"2020-06-08 13:18:00";7714631642;2018-07-17;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6518;"TmpCode2020-04-22 11:37";1;"2020-04-29 10:18:41";7714656797;2019-04-09;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
6519;"TmpCode2019-05-17 12:09";1;"2019-05-17 12:09:49";7716739468;2019-04-07;2021-04-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
6520;"TmpCode2020-07-31 10:51";1;"2020-07-31 10:51:57";7716908452;2020-05-06;2022-05-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
6521;"TmpCode2020-09-07 16:16";1;"2020-09-07 16:15:48";7717078037;2020-09-02;2022-05-02;Pilaitės;Taip;Ne;Ne;Ne;Taip;Ne
6522;"TmpCode2016-11-25 23:46";1;"2020-10-14 09:22:35";7717299417;2015-05-16;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
6523;"TmpCode2020-01-01 21:09";1;"2020-01-01 21:09:18";7717405086;2016-10-21;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
6524;"TmpCode2020-06-21 22:11";1;"2020-06-21 22:11:35";7718360633;2020-05-19;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6525;"TmpCode2019-04-15 14:33";1;"2020-04-27 20:08:11";7721252871;2019-02-10;2021-02-15;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6526;"TmpCode2020-01-17 11:36";1;"2020-01-17 11:36:34";7725125543;2019-09-19;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Taip
6527;"TmpCode2020-09-19 12:50";1;"2020-09-19 12:50:57";7725204878;2019-04-14;2021-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
6528;"TmpCode2020-05-05 21:45";1;"2020-07-31 14:42:11";7727789824;2019-06-05;2020-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
6529;"TmpCode2020-08-18 20:45";1;"2020-08-18 20:45:52";7728051168;2019-06-06;2021-06-07;-;Ne;Ne;Ne;Ne;Ne;Ne
6530;"TmpCode2019-11-07 09:21";1;"2019-11-07 09:21:44";7728284959;2019-03-31;2021-01-01;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
6531;"TmpCode2018-01-18 18:42";2;"2020-08-27 11:08:46";7729373603;2018-01-06;2020-08-28;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Taip
6532;"TmpCode2019-03-21 16:00";1;"2020-04-08 12:08:39";7729612420;2017-01-21;2020-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne
6533;"TmpCode2019-04-10 10:04";2;"2020-09-22 18:56:19";7731862348;2018-01-18;2020-09-23;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6534;"TmpCode2018-11-14 15:25";1;"2018-11-14 15:25:54";7732036273;2014-12-16;2019-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
6535;"TmpCode2020-07-08 14:02";1;"2020-07-08 14:02:50";7732119353;2019-10-27;2021-09-01;Verkių;Ne;Taip;Ne;Ne;Taip;Ne
6536;"TmpCode2020-10-08 18:50";1;"2020-10-08 18:50:30";7732219129;2019-09-20;2020-11-01;Panerių;Ne;Ne;Ne;Ne;Ne;Taip
6537;"TmpCode2020-08-18 23:34";1;"2020-08-18 23:34:42";7734169624;2019-09-30;2021-01-15;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6538;"TmpCode2020-03-02 11:44";1;"2020-04-04 22:31:16";7734450697;2019-03-14;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6539;"TmpCode2016-02-03 13:45";1;"2018-02-02 15:44:11";7735937453;2015-07-16;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6540;"TmpCode2019-07-30 10:22";1;"2020-04-26 14:12:25";7736478818;2018-11-03;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6541;"TmpCode2016-02-16 23:32";1;"2019-11-20 12:33:50";7739589618;2015-04-10;2020-01-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6542;"TmpCode2020-04-28 11:51";1;"2020-06-10 12:27:13";7741087218;2019-04-11;2021-01-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
6543;"TmpCode2020-01-02 21:35";1;"2020-01-02 21:35:01";7741812317;2019-01-12;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6544;"TmpCode2020-07-24 07:13";1;"2020-07-24 07:13:07";7743135541;2020-03-25;2022-03-28;Naujininkų;Ne;Ne;Ne;Ne;Ne;Taip
6545;"TmpCode2020-04-22 19:17";1;"2020-04-22 19:17:35";7744060751;2019-03-06;2021-01-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6546;"TmpCode2019-09-22 22:37";1;"2019-09-22 22:37:54";7744252642;2019-04-19;2021-01-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6547;"TmpCode2020-03-30 21:40";1;"2020-03-30 21:40:30";7744268257;2018-05-07;2021-03-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6548;"TmpCode2020-05-05 17:51";1;"2020-05-05 17:51:31";7745698181;2019-07-25;2021-04-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6549;"TmpCode2015-12-15 11:45";2;"2017-05-12 14:08:27";7745776486;2014-12-17;2017-05-16;Rasų;Taip;Ne;Ne;Ne;Taip;Ne
6550;"TmpCode2020-06-20 18:58";1;"2020-06-20 18:58:36";7747929476;2019-10-09;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6551;;1;"2019-11-15 00:24:00";7748105417;2019-07-10;2021-01-04;Žirmūnų;Ne;Taip;Ne;Ne;Taip;Ne
6552;"TmpCode2016-07-03 11:11";2;"2018-08-01 15:24:38";7748975870;2015-10-03;2018-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
6553;"TmpCode2019-12-29 17:22";1;"2020-01-17 14:45:19";7749659340;2019-10-24;2021-10-24;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6554;"TmpCode2020-09-28 19:00";1;"2020-09-28 19:00:13";7749732892;2020-03-12;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
6555;"TmpCode2019-01-25 13:56";1;"2019-01-25 13:52:36";7752101219;2019-01-17;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6556;"TmpCode2020-08-24 22:02";1;"2020-08-24 22:02:58";7752905093;2020-03-03;2022-01-03;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6557;"TmpCode2018-08-02 12:48";2;"2020-05-30 08:02:00";7753421011;2018-06-19;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
6558;"TmpCode2019-09-09 23:59";1;"2019-09-09 23:59:25";7754047483;2019-08-07;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6559;"TmpCode2020-02-28 12:02";1;"2020-04-17 21:38:09";7754721589;2018-09-22;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6560;"TmpCode2020-02-07 21:37";1;"2020-02-07 21:37:38";7756128732;2020-01-24;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6561;"TmpCode2019-07-26 10:37";1;"2019-07-26 10:37:53";7757330837;2019-06-08;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6562;"TmpCode2018-04-17 23:32";2;"2020-06-27 15:20:36";7757407562;2017-08-02;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6563;"TmpCode2018-04-19 20:35";2;"2019-08-10 21:58:38";7757420187;2017-11-17;2019-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
6564;"TmpCode2019-09-04 20:11";1;"2020-06-10 07:18:05";7757550958;2019-05-09;2021-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
6565;"TmpCode2020-04-27 21:23";1;"2020-04-27 21:23:13";7760080070;2019-04-30;2021-01-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
6566;"TmpCode2018-04-27 12:53";1;"2020-10-16 10:12:55";7760998545;2017-07-08;2021-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
6567;"TmpCode2020-09-10 12:47";1;"2020-09-10 12:47:35";7761963607;2019-08-22;2021-03-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
6568;"TmpCode2020-02-27 20:34";1;"2020-02-27 20:34:02";7762365897;2019-04-30;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
6569;"TmpCode2019-05-21 09:57";1;"2020-07-07 11:12:18";7763638101;2019-03-17;2020-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
6570;"TmpCode2020-01-06 23:14";1;"2020-01-06 23:14:08";7763803594;2019-08-04;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6571;"TmpCode2020-07-10 14:34";1;"2020-07-10 14:34:22";7764893906;2019-06-24;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6572;"TmpCode2020-10-08 09:50";1;"2020-10-08 10:03:35";7766331377;2019-10-12;2021-04-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6573;"TmpCode2015-12-22 00:41";1;"2015-12-22 00:41:57";7767746156;2015-03-16;2016-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
6574;"TmpCode2019-10-17 15:08";1;"2019-10-17 15:08:11";7767868157;2016-08-23;2019-11-04;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6575;"TmpCode2020-05-28 23:34";1;"2020-05-28 23:34:32";7770757944;2019-07-03;2021-08-02;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6576;"TmpCode2019-11-06 22:07";1;"2019-11-06 22:07:01";7771573930;2019-08-15;2021-07-01;Rasų;Ne;Ne;Ne;Ne;Ne;Taip
6577;"TmpCode2019-12-01 00:02";1;"2020-09-25 21:03:47";7772422034;2018-05-25;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
6578;"TmpCode2018-04-05 23:49";1;"2020-03-10 10:41:07";7774241665;2016-09-23;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Taip
6579;"TmpCode2020-02-16 18:24";1;"2020-02-16 18:24:22";7774322160;2016-12-02;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6580;"TmpCode2020-07-12 18:31";1;"2020-07-12 18:31:50";7774921586;2020-07-08;2022-01-03;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6581;"TmpCode2018-07-24 13:36";2;"2020-06-19 17:50:51";7775818807;2017-08-06;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6582;"TmpCode2017-01-01 22:55";1;"2020-01-29 16:42:45";7776247393;2016-03-14;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6583;"TmpCode2020-06-22 22:45";1;"2020-06-22 22:45:11";7776755493;2019-09-19;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6584;"TmpCode2020-09-03 13:46";1;"2020-09-03 13:46:36";7777381806;2019-11-14;2021-06-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6585;"TmpCode2019-08-15 18:38";1;"2020-10-12 12:37:42";7781725062;2019-07-10;2021-02-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6586;"TmpCode2018-08-16 23:31";1;"2018-08-16 23:31:32";7781961887;2015-11-09;2018-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6587;"TmpCode2018-11-19 11:45";2;"2020-01-08 13:37:33";7782233807;2018-05-19;2020-01-09;-;Ne;Ne;Ne;Ne;Ne;Ne
6588;"TmpCode2020-04-27 14:12";1;"2020-04-27 14:12:12";7783069322;2013-08-30;2020-09-01;Vilkpėdės;Ne;Taip;Ne;Ne;Taip;Ne
6589;"TmpCode2020-01-23 21:30";1;"2020-01-23 21:29:59";7783397669;2019-12-13;2022-01-03;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6590;"TmpCode2017-01-24 13:54";1;"2017-01-24 13:54:02";7783665142;2016-08-20;2018-02-21;-;Ne;Ne;Ne;Ne;Ne;Ne
6591;"TmpCode2020-10-18 16:34";1;"2020-10-18 16:34:26";7784577178;2020-09-25;2022-09-26;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6592;"TmpCode2020-04-13 22:34";1;"2020-04-13 22:34:22";7785301876;2018-06-05;2021-01-04;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6593;"TmpCode2019-10-01 12:15";1;"2019-10-01 12:14:59";7785458712;2019-06-19;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6594;"TmpCode2020-08-10 19:46";1;"2020-08-10 19:49:05";7786746948;2018-07-19;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
6595;"TmpCode2020-09-19 15:19";1;"2020-09-19 15:19:37";7787059140;2019-08-25;2021-08-02;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
6596;"TmpCode2019-01-05 11:34";1;"2020-09-11 16:11:12";7787473777;2018-10-09;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6597;"TmpCode2016-10-10 10:35";1;"2016-10-10 10:35:00";7787531959;2014-03-22;2016-10-24;-;Ne;Ne;Ne;Ne;Ne;Ne
6598;"TmpCode2019-10-08 17:30";1;"2019-10-08 17:43:23";7788416265;2019-06-13;2021-03-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6599;"TmpCode2019-04-25 07:06";1;"2019-04-25 07:05:50";7789112800;2019-01-31;2020-09-01;Žirmūnų;Ne;Ne;Taip;Ne;Taip;Ne
6600;"TmpCode2019-11-22 12:25";1;"2019-11-22 12:25:30";7791323534;2019-10-24;2021-09-01;Šeškinės;Taip;Ne;Ne;Ne;Taip;Ne
6601;"TmpCode2019-01-27 15:55";1;"2019-01-27 15:55:06";7791387945;2018-12-15;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Taip
6602;"TmpCode2017-06-06 12:39";2;"2018-06-11 18:17:09";7795042485;2016-08-04;2018-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6603;"TmpCode2020-05-29 14:55";1;"2020-05-29 14:55:39";7795600875;2020-01-17;2021-01-18;Justiniškių;Ne;Taip;Ne;Ne;Taip;Ne
6604;"TmpCode2019-11-18 09:53";1;"2019-11-18 09:53:17";7797054136;2019-07-26;2021-01-26;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6605;"TmpCode2019-08-04 19:47";1;"2019-08-04 19:47:08";7798170316;2019-02-01;2020-08-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6606;"TmpCode2017-12-28 10:17";1;"2017-12-28 10:17:05";7801077567;2017-09-24;2019-09-02;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6607;"TmpCode2020-07-27 12:17";1;"2020-07-27 12:17:23";7801284780;2020-02-01;2021-11-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6608;"TmpCode2019-06-26 16:11";1;"2019-06-26 16:11:35";7804076503;2018-10-14;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
6609;"TmpCode2018-11-19 14:59";1;"2018-11-19 15:01:37";7804338655;2018-02-06;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6610;"TmpCode2018-09-13 14:54";1;"2018-12-17 14:29:46";7805246510;2017-09-10;2019-03-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
6611;"TmpCode2019-04-17 14:45";1;"2019-04-17 14:45:19";7805502689;2019-03-31;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6612;"TmpCode2020-03-06 18:25";2;"2020-04-29 01:00:37";7805638928;2017-06-16;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
6613;"TmpCode2020-01-27 13:36";1;"2020-01-28 19:06:23";7806201984;2019-09-19;2021-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip
6614;"TmpCode2018-07-04 12:03";2;"2020-10-01 10:59:43";7808621728;2017-05-09;2020-10-05;-;Ne;Ne;Ne;Ne;Ne;Ne
6615;"TmpCode2020-01-04 10:53";1;"2020-01-13 17:42:28";7808992401;2018-12-12;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
6616;"TmpCode2017-11-16 21:55";1;"2020-07-21 22:45:53";7809538482;2017-07-12;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6617;"TmpCode2019-08-08 10:54";1;"2019-08-08 10:53:58";7811054377;2018-08-18;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6618;"TmpCode2019-10-14 11:14";1;"2019-10-14 11:14:16";7814345027;2019-07-26;2021-09-01;Šeškinės;Taip;Ne;Ne;Ne;Taip;Ne
6619;"TmpCode2020-05-18 18:44";1;"2020-05-18 18:44:50";7814694098;2018-04-03;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6620;"TmpCode2020-10-16 20:56";1;"2020-10-16 20:56:21";7819518300;2020-08-04;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
6621;"TmpCode2018-01-06 19:45";2;"2020-04-24 21:09:24";7820523718;2017-04-03;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6622;"TmpCode2020-09-21 10:59";1;"2020-09-21 10:59:40";7821094968;2020-06-19;2022-06-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6623;"TmpCode2019-05-24 11:15";1;"2019-05-24 11:15:20";7823090633;2019-05-08;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
6624;"TmpCode2018-05-17 08:06";1;"2018-05-17 08:20:46";7825002257;2016-07-07;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6625;"TmpCode2016-04-24 14:37";1;"2019-05-23 14:44:52";7825798272;2013-12-17;2019-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6626;"TmpCode2020-07-27 15:31";1;"2020-07-27 15:31:53";7826116390;2019-08-21;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
