Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
3228;0;"2025-12-30 20:30:12";459828;2025-12-21;"2027-09-01 00:00:00";Viršuliškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Zylutė;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3229;0;"2025-12-30 22:09:26";459835;2025-12-03;"2027-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gluosnis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvitis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Zylutė;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3230;0;"2026-03-02 14:57:32";459857;2025-09-23;;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
3231;0;"2025-12-31 13:25:16";459859;2025-09-03;"2027-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3232;0;"2025-12-31 17:24:18";459866;2025-11-27;"2027-08-02 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilija;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Berželis;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3233;0;"2026-01-01 17:35:35";459892;2025-11-17;"2027-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pušynėlis (Miglos g. 53)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3234;0;"2026-01-01 22:40:28";459913;2025-06-18;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pasaka;3;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;Vaidilutė;10;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;Ąžuolas;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;Spragtukas;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;Ramunėlė;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 1 iki 2";;Taip;Ne;
3235;0;"2026-01-02 00:06:15";459921;2025-06-19;"2027-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3236;0;"2026-02-10 18:16:03";459932;2024-07-25;;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Ne
3237;0;"2026-01-02 09:43:40";459934;2024-09-10;"2026-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;77;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;Šermukšnėlė;40;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Ne;Ne;;Bajorėlis;78;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";56;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;Malūnėlis;37;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
3238;0;"2026-01-02 09:57:40";459940;2024-10-03;"2026-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilnelė;8;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;Saulėtekis;7;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Coliukė;7;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;
3239;0;"2026-01-02 11:07:55";459947;2024-11-19;"2026-12-07 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;9;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
3240;0;"2026-01-02 12:03:37";459955;2024-10-24;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
3241;0;"2026-01-02 14:59:05";459983;2025-12-17;"2027-05-17 00:00:00";Pilaitės;Taip;Ne;Ne;Taip;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3242;0;"2026-01-02 19:33:52";460011;2025-11-29;"2027-04-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Žaliakalnio;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Coliukė;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3243;0;"2026-01-02 19:00:41";460012;2024-12-26;"2026-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Žemyna;3;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 4";;Taip;Taip;
3244;0;"2026-01-02 19:04:24";460013;2021-09-05;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
3245;0;"2026-01-02 19:30:05";460019;2025-11-20;"2027-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lokiukas;;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3246;0;"2026-01-02 20:38:00";460028;2025-11-14;"2027-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3247;0;"2026-01-02 21:32:39";460040;2025-04-22;"2026-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Aitvaras;8;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;;Gabijėlė;27;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;;Santariškių;108;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;
3248;0;"2026-02-13 16:31:41";460044;2025-08-13;;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Ne
3249;0;"2026-01-02 22:07:43";460049;2025-05-18;"2027-01-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3250;0;"2026-01-23 23:40:22";460051;2025-12-23;"2027-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3251;0;"2026-01-04 18:47:41";460065;2025-05-09;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;47;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;"Gilužis (Įsruties g. 30)";27;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
3252;0;"2026-01-03 00:57:09";460067;2023-11-04;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šilelis;2;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;Delfinukas;3;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Strazdelis;3;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Medynėlis;2;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Žiburėlis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
3253;0;"2026-01-03 09:50:26";460069;2025-03-30;"2026-09-01 00:00:00";Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilkpėdės;4;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;;"Lokiuko giraitė";4;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;
3254;0;"2026-01-03 12:09:44";460080;2022-10-06;"2026-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;2;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Taip;;Eglutė;4;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 6, 4 iki 5";;Taip;Ne;;"Pušynėlis (Miglos g. 53)";4;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
3255;0;"2026-01-04 12:31:51";460130;2025-09-17;"2027-03-17 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3256;0;"2026-02-13 17:42:37";460140;2024-12-08;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;35;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Santariškių;40;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Šermukšnėlė;11;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 4";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
3257;0;"2026-02-01 17:06:11";460155;2025-09-05;"2027-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3258;0;"2026-01-04 18:12:25";460162;2025-09-15;"2027-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bitutė;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3259;0;"2026-02-18 22:08:06";460170;2025-01-14;"2026-09-01 00:00:00";Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;25;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;;"Kodėlčiukas (Laisvės pr. 59)";1;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;;Aitvaras;7;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;;"Vėjelis (Gabijos g. 21)";2;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;;"Vėjelis (Medeinos g. 8A)";8;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;
3260;0;"2026-01-04 19:52:50";460173;2025-01-10;"2027-01-01 00:00:00";Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3261;0;"2026-01-09 16:52:03";460205;2025-09-25;"2027-09-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Svaja;;Lazdynų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Taip;;"Prie pasakų parko";;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
3262;0;"2026-01-05 11:23:21";460223;2025-09-09;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3263;0;"2026-01-05 13:29:51";460241;2025-06-15;"2026-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 1 iki 2";;Taip;Ne;;"Geniukų kalvė";7;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;
3264;0;"2026-01-05 15:29:47";460274;2025-02-25;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;2;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Taip;
3265;0;"2026-01-05 16:54:54";460287;2022-05-20;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";5;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
3266;0;"2026-01-05 16:28:02";460288;2024-11-05;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vandenis;9;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Taip;;Bajorėlis;57;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;Sakalėlis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;
3267;0;"2026-01-05 17:13:38";460295;2025-08-21;"2027-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3268;0;"2026-01-05 18:06:09";460297;2025-08-27;"2027-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3269;0;"2026-01-05 17:25:06";460298;2025-10-22;"2026-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Ramunėlė;7;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;
3270;0;"2026-02-26 22:37:06";460304;2025-05-02;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaidilutė;2;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2, 1.5 iki 3";;Taip;Ne;
3271;0;"2026-01-05 19:32:25";460311;2025-10-10;"2027-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaduvos;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3272;0;"2026-01-05 20:32:40";460322;2025-11-09;"2027-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3273;0;"2026-01-05 20:50:39";460327;2025-10-10;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Žiogelis (J. Kolaso g. 15)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3274;0;"2026-02-23 07:05:45";460335;2025-04-23;"2026-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Laisvės pr. 59)";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Papartis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3275;0;"2026-01-05 22:23:12";460352;2025-02-15;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;32;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";12;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
3276;0;"2026-01-05 22:27:58";460355;2025-04-04;"2026-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Sadutė;1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;;"Geniukų kalvė";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;;"Šnekutis (Vytenio g. 41)";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;;Drevinukas;1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;;"Šnekutis (A. Vivulskio g. 8A)";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Ne;
3277;0;"2026-01-05 23:19:24";460363;2024-09-18;"2026-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Užupiukas;10;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Krivūlė (Vokiečių g. 1)";9;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;"Krivūlė (Lydos g. 5)";9;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Gėlynas;15;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;
