ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8763435;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;145;9899621226;0.00;0;0;"2017-04-26 12:55:05";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;300215;1077339;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2017-04-26 12:55:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8763563;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;145;5681483790;0.00;0;0;"2017-08-24 21:37:16";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;300174;1077251;57;"Nuo 1,5 iki 3 metų";2016-04-09;2017-09-01;"2017-08-24 21:37:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737149;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;146;3106890807;0.00;0;0;"2017-09-13 17:02:32";2017-09-14;1;"2017-10-11 09:08:01";"2017-10-24 14:15:45";1;304552;817117;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-14;"2017-09-13 17:02:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760783;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;146;9362089979;0.00;0;0;"2016-01-06 20:41:09";2016-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;282374;808551;0;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-06 20:41:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760898;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;146;5150723052;0.00;0;0;"2016-08-22 08:11:59";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;291346;823065;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2016-08-22 08:11:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761124;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;146;1726638921;0.00;0;0;"2017-03-08 23:02:44";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;298139;1068737;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2017-03-08 23:02:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762961;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;146;5801792404;0.00;0;0;"2016-12-14 14:45:57";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;294398;828175;57;"Nuo 1,5 iki 3 metų";2015-05-02;2017-09-01;"2016-12-14 14:45:57";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763329;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;146;7177681927;0.00;0;0;"2016-12-19 09:34:56";2017-09-01;1;"2017-10-23 14:33:03";"2017-10-24 14:15:19";1;294507;828360;0;"Nuo 1,5 iki 3 metų";2016-03-08;2017-09-01;"2016-12-19 09:34:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763436;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;146;4143094999;0.00;0;0;"2017-05-03 13:33:50";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;300652;1078416;57;"Nuo 1,5 iki 3 metų";2015-11-01;2017-09-01;"2017-05-03 13:33:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8763564;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;146;8234617396;0.00;0;0;"2017-03-13 21:49:11";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;298313;1069624;57;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2017-03-13 21:49:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737150;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;147;7229612001;0.00;0;0;"2017-05-25 19:25:45";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-24 14:15:45";1;301211;1080855;57;"Nuo 1,5 iki 3 metų";2015-07-20;2017-09-01;"2017-05-25 19:25:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760784;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;147;2348630857;0.00;0;0;"2017-10-22 20:28:15";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;304686;1087856;0;"Nuo 1,5 iki 3 metų";2015-04-01;2017-09-01;"2017-10-22 20:28:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760899;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;147;3583962230;0.00;0;0;"2017-05-24 11:17:53";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;300803;1079116;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-05-24 11:17:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761125;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;147;2124293320;0.00;0;0;"2016-11-01 19:44:42";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;293419;826472;57;"Nuo 1,5 iki 3 metų";2015-11-02;2017-09-01;"2016-11-01 19:44:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762962;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;147;7717299417;0.00;0;0;"2016-11-25 23:46:04";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;293968;827440;57;"Nuo 1,5 iki 3 metų";2015-05-16;2017-09-01;"2016-11-25 23:46:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763437;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;147;4984058405;0.00;0;0;"2016-09-07 15:14:25";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;292048;824131;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2016-09-07 15:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8763565;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;147;1551933321;0.00;0;0;"2017-09-13 13:36:24";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;292534;824904;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-09-13 13:36:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737151;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;148;1776385691;0.00;0;0;"2017-05-30 16:13:43";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-24 14:15:45";1;282368;808533;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-05-30 16:13:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760785;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;148;2874161444;0.00;0;0;"2017-01-17 15:17:25";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;295959;830743;0;"Nuo 1,5 iki 3 metų";2015-08-01;2017-09-01;"2017-01-17 15:17:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760900;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;148;5857726963;0.00;0;0;"2016-12-27 19:09:07";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;288358;818389;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-12-27 19:09:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761126;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;148;7934772640;0.00;0;0;"2017-04-14 16:55:38";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;299678;1075519;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-04-14 16:55:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762963;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;148;3519242162;0.00;0;0;"2017-05-15 15:29:42";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;281208;806667;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2017-05-15 15:29:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763438;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;148;6802175658;0.00;0;0;"2017-04-11 14:01:32";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;299543;1074992;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-04-11 14:01:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8763566;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;148;6046377440;0.00;0;0;"2017-06-30 22:19:57";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;296500;831577;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-06-30 22:19:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737152;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;149;5148672602;0.00;0;0;"2016-11-02 12:45:59";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-24 14:15:45";1;293435;826499;57;"Nuo 1,5 iki 3 metų";2015-08-17;2017-09-01;"2016-11-02 12:45:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760786;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;149;4208564726;0.00;0;0;"2017-03-02 13:35:43";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;297772;1065806;0;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-03-02 13:35:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760901;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;149;9126312869;0.00;0;0;"2017-04-24 12:45:31";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;300046;1076842;57;"Nuo 1,5 iki 3 metų";2016-04-20;2017-09-01;"2017-04-24 12:45:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761127;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;149;5870940643;0.00;0;0;"2017-01-29 11:38:17";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;296520;831624;57;"Nuo 1,5 iki 3 metų";2015-12-25;2017-09-01;"2017-01-29 11:38:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762964;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;149;6373705667;0.00;0;0;"2015-12-28 15:36:26";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;281660;807419;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2015-12-28 15:36:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763439;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;149;3684778189;0.00;0;0;"2016-12-27 23:35:59";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;294678;828658;57;"Nuo 1,5 iki 3 metų";2016-06-13;2017-09-01;"2016-12-27 23:35:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8763567;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;149;4856488024;0.00;0;0;"2017-04-28 11:11:15";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;289327;819940;57;"Nuo 1,5 iki 3 metų";2016-05-21;2017-09-01;"2017-04-28 11:11:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737153;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;150;3066438231;0.00;0;0;"2017-09-12 10:17:01";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-24 14:15:45";1;293746;827037;57;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2017-09-12 10:17:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760787;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;150;1655678792;0.00;0;0;"2017-01-06 09:49:02";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;295276;829713;0;"Nuo 1,5 iki 3 metų";2015-11-05;2017-09-01;"2017-01-06 09:49:02";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760902;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;150;8502345965;0.00;0;0;"2017-04-20 11:39:24";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;296464;831519;57;"Nuo 1,5 iki 3 metų";2016-04-26;2017-09-01;"2017-04-20 11:39:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761128;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;150;6953123617;0.00;0;0;"2017-03-20 11:01:44";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;298609;1070936;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-03-20 11:01:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762965;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;150;1695063377;0.00;0;0;"2016-12-22 10:41:51";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;294604;828518;57;"Nuo 1,5 iki 3 metų";2015-08-16;2017-09-01;"2016-12-22 10:41:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763440;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;150;5448623202;0.00;0;0;"2017-08-31 14:56:49";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;303930;827948;57;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-08-31 14:56:49";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8763568;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;150;4373063041;0.00;0;0;"2016-09-27 22:09:46";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;292622;825064;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2016-09-27 22:09:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8752220;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;151;4458730479;0.00;0;0;"2015-12-30 15:07:18";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;281842;807710;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2015-12-30 15:07:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760788;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;151;6086507655;0.00;0;0;"2016-02-27 19:05:32";2017-10-02;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;283543;810276;0;"Nuo 1,5 iki 3 metų";2015-12-13;2017-10-02;"2016-02-27 19:05:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760903;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;151;8083674991;0.00;0;0;"2017-04-25 00:12:30";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;300104;1077013;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-09-01;"2017-04-25 00:12:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761129;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;151;3779723692;0.00;0;0;"2017-01-05 13:08:04";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;295190;829576;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-01-05 13:08:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762966;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;151;1626888090;0.00;0;0;"2016-04-30 23:58:33";2017-05-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;288813;819087;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-05-01;"2016-04-30 23:58:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763441;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;151;3500358886;0.00;0;0;"2017-08-31 20:13:09";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;302985;822896;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-09-01;"2017-08-31 20:13:09";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8763569;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;151;1325715061;0.00;0;0;"2017-02-03 09:32:39";2017-12-31;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;294347;828103;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-12-31;"2017-02-03 09:32:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8752221;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;152;4400317031;0.00;0;0;"2017-09-21 14:11:12";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;294979;829223;57;"Nuo 1,5 iki 3 metų";2015-09-28;2017-09-01;"2017-09-21 14:11:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760789;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;152;7334699665;0.00;0;0;"2017-04-19 11:30:47";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;299802;1076028;0;"Nuo 1,5 iki 3 metų";2015-12-27;2017-09-01;"2017-04-19 11:30:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760904;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;152;7740957549;0.00;0;0;"2017-04-29 22:36:06";2017-12-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;300495;1077960;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-04-29 22:36:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761130;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;152;6647872886;0.00;0;0;"2016-07-27 16:47:54";2017-10-23;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;290742;822190;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-10-23;"2016-07-27 16:47:54";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762967;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;152;6997304271;0.00;0;0;"2016-07-18 23:34:02";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;290468;821787;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2016-07-18 23:34:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
