ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8909493;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;7745776486;0.00;0;0;"2017-05-12 14:08:27";2017-05-16;1;"2017-12-01 15:08:44";"2017-12-21 09:24:09";1;292281;803117;57;"Nuo 3 iki 4 metų";2014-12-17;2017-05-16;"2017-05-12 14:08:27";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8917717;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;3271736540;0.00;0;0;"2017-09-02 14:02:54";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;304017;798194;57;"Nuo 3 iki 4 metų";2014-01-11;2017-09-01;"2017-09-02 14:02:54";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8918532;2;115;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;2073922023;0.00;0;0;"2017-09-21 11:17:45";2017-09-01;1;"2017-12-01 15:16:59";"2017-12-21 09:24:00";1;304780;805214;0;"Nuo 3 iki 4 metų";2014-11-10;2017-09-01;"2017-09-21 11:17:45";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8938792;2;163;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7261932151;0.00;0;0;"2017-12-13 17:36:09";2017-12-14;1;"2017-12-19 15:23:14";"2017-12-21 09:24:15";1;306837;804839;57;"Nuo 3 iki 4 metų";2014-11-18;2017-12-14;"2017-12-13 17:36:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8940548;2;31;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4490619514;0.00;0;0;"2016-04-10 13:34:54";2016-09-01;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;287151;816313;57;"Nuo 3 iki 4 metų";2014-12-04;2016-09-01;"2016-04-10 13:34:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941888;2;131;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-12-20 12:49:14";"2017-12-21 09:24:07";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941931;2;134;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-12-20 12:49:15";"2017-12-21 09:24:08";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722462;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;7329004031;0.00;0;0;"2017-01-16 14:40:30";2017-09-01;1;"2017-10-10 13:33:59";"2017-12-21 09:23:41";1;295882;560566;57;"Nuo 3 iki 4 metų";2014-06-13;2017-09-01;"2017-01-16 14:40:30";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8725022;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;3190117304;0.00;0;0;"2017-03-03 11:20:15";2017-09-01;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;297887;807371;0;"Nuo 3 iki 4 metų";2014-09-09;2017-09-01;"2017-03-03 11:20:15";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8726741;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;9668538340;0.00;0;0;"2017-01-10 16:27:29";2017-09-01;1;"2017-10-10 13:35:27";"2017-12-21 09:24:06";1;295549;556068;57;"Nuo 3 iki 4 metų";2014-03-14;2017-09-01;"2017-01-10 16:27:29";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8728525;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;5;8806598225;0.00;0;0;"2016-12-11 15:53:16";2017-09-01;1;"2017-10-10 13:35:56";"2017-12-21 09:24:15";1;294312;828051;57;"Nuo 3 iki 4 metų";2014-06-15;2017-09-01;"2016-12-11 15:53:16";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8733551;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;9219327706;0.00;0;0;"2017-01-05 15:24:42";2017-09-01;1;"2017-10-11 09:03:49";"2017-12-21 09:23:47";1;295217;805758;0;"Nuo 3 iki 4 metų";2014-07-18;2017-09-01;"2017-01-05 15:24:42";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8734479;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;5;9644616555;0.00;0;0;"2016-08-08 10:39:33";2016-09-01;1;"2017-10-11 09:04:16";"2017-12-21 09:24:21";1;291000;565570;57;"Nuo 3 iki 4 metų";2014-07-29;2016-09-01;"2016-08-08 10:39:33";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8917718;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;5942493696;0.00;0;0;"2017-05-23 15:10:46";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;296338;557157;57;"Nuo 3 iki 4 metų";2014-02-17;2017-09-01;"2017-05-23 15:10:46";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8918533;2;115;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;5;7622854101;0.00;0;0;"2017-07-19 08:57:42";2017-09-01;1;"2017-12-01 15:16:59";"2017-12-21 09:24:00";1;302656;1084427;0;"Nuo 3 iki 4 metų";2014-12-03;2017-09-01;"2017-07-19 08:57:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8938424;2;131;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;4960936366;0.00;0;0;"2017-08-30 20:29:06";2017-09-01;1;"2017-12-19 15:23:06";"2017-12-21 09:24:07";1;303855;805608;0;"Nuo 3 iki 4 metų";2014-11-13;2017-09-01;"2017-08-30 20:29:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8938793;2;163;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;2539692903;0.00;0;0;"2016-06-17 15:29:37";2016-09-01;1;"2017-12-19 15:23:14";"2017-12-21 09:24:15";1;289797;820737;57;"Nuo 3 iki 4 metų";2014-12-01;2016-09-01;"2016-06-17 15:29:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8940549;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941599;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;3936986473;0.00;0;0;"2016-10-04 08:27:16";2016-10-05;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;292785;561027;57;"Nuo 3 iki 4 metų";2014-02-10;2016-10-05;"2016-10-04 08:27:16";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8941932;2;134;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;4960936366;0.00;0;0;"2017-08-30 20:29:06";2017-09-01;1;"2017-12-20 12:49:15";"2017-12-21 09:24:08";1;303855;805608;0;"Nuo 3 iki 4 metų";2014-11-13;2017-09-01;"2017-08-30 20:29:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722463;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;5197757730;0.00;0;0;"2017-07-17 10:56:53";2017-09-01;1;"2017-10-10 13:33:59";"2017-12-21 09:23:41";1;302570;816290;57;"Nuo 3 iki 4 metų";2014-07-26;2017-09-01;"2017-07-17 10:56:53";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8725023;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;4070825932;0.00;0;0;"2017-04-07 14:11:11";2017-09-01;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;299421;564141;0;"Nuo 3 iki 4 metų";2014-09-29;2017-09-01;"2017-04-07 14:11:11";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8726742;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;9506008651;0.00;0;0;"2016-04-29 15:53:41";2016-09-01;1;"2017-10-10 13:35:27";"2017-12-21 09:24:06";1;288621;564849;57;"Nuo 3 iki 4 metų";2014-08-24;2016-09-01;"2016-04-29 15:53:41";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8728526;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;6;7198666395;0.00;0;0;"2017-06-28 14:15:11";2017-09-01;1;"2017-10-10 13:35:56";"2017-12-21 09:24:15";1;302175;814886;57;"Nuo 3 iki 4 metų";2014-07-09;2017-09-01;"2017-06-28 14:15:11";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8733552;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;6963058612;0.00;0;0;"2016-07-20 15:40:22";2016-09-01;1;"2017-10-11 09:03:49";"2017-12-21 09:23:47";1;290543;803598;0;"Nuo 3 iki 4 metų";2014-09-12;2016-09-01;"2016-07-20 15:40:22";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917719;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;3337355440;0.00;0;0;"2017-05-17 08:10:13";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;300953;805714;57;"Nuo 3 iki 4 metų";2014-08-18;2017-09-01;"2017-05-17 08:10:13";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8933751;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;6;9037998530;0.00;0;0;"2016-03-01 19:09:23";2016-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;285319;813234;57;"Nuo 3 iki 4 metų";2014-08-31;2016-09-01;"2016-03-01 19:09:23";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8936787;2;31;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;4960936366;0.00;0;0;"2017-08-30 20:29:06";2017-09-01;1;"2017-12-19 15:22:29";"2017-12-21 09:23:35";1;303855;805608;0;"Nuo 3 iki 4 metų";2014-11-13;2017-09-01;"2017-08-30 20:29:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8938425;2;131;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;6;9929652398;0.00;0;0;"2015-12-15 10:14:07";2016-09-01;1;"2017-12-19 15:23:06";"2017-12-21 09:24:07";1;278623;798203;57;"Nuo 3 iki 4 metų";2014-10-07;2016-09-01;"2015-12-15 10:14:07";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8938794;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;4490619514;0.00;0;0;"2016-04-10 13:34:54";2016-09-01;1;"2017-12-19 15:23:14";"2017-12-21 09:24:15";1;287151;816313;57;"Nuo 3 iki 4 metų";2014-12-04;2016-09-01;"2016-04-10 13:34:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941600;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;9855080887;0.00;0;0;"2017-05-19 14:17:32";2017-09-01;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;301029;508804;57;"Nuo 3 iki 4 metų";2014-02-14;2017-09-01;"2017-05-19 14:17:32";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8941933;2;134;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;6;3099608553;0.00;0;0;"2015-12-15 17:10:44";2017-01-01;1;"2017-12-20 12:49:15";"2017-12-21 09:24:08";1;279676;804241;0;"Nuo 3 iki 4 metų";2014-12-31;2017-01-01;"2015-12-15 17:10:44";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8722464;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;4107846958;0.00;0;0;"2017-06-07 14:11:26";2017-09-01;1;"2017-10-10 13:33:59";"2017-12-21 09:23:41";1;301621;802373;57;"Nuo 3 iki 4 metų";2014-08-29;2017-09-01;"2017-06-07 14:11:26";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8725024;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;1042560186;0.00;0;0;"2017-08-29 12:50:01";2017-09-01;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;303761;803938;0;"Nuo 3 iki 4 metų";2014-09-29;2017-09-01;"2017-08-29 12:50:01";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8726743;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;7;3781299448;0.00;0;0;"2016-04-14 23:41:38";2016-09-01;1;"2017-10-10 13:35:27";"2017-12-21 09:24:06";1;287442;816818;0;"Nuo 3 iki 4 metų";2014-11-05;2016-09-01;"2016-04-14 23:41:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8728527;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;1441892690;0.00;0;0;"2017-08-02 10:18:07";2017-09-01;1;"2017-10-10 13:35:56";"2017-12-21 09:24:15";1;303000;811847;57;"Nuo 3 iki 4 metų";2014-04-25;2017-09-01;"2017-08-02 10:18:07";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8850651;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;6814362584;0.00;0;0;"2017-07-11 15:37:27";2017-09-01;1;"2017-11-13 07:32:37";"2017-12-21 09:23:47";1;302445;814556;0;"Nuo 3 iki 4 metų";2014-11-05;2017-09-01;"2017-07-11 15:37:27";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8917720;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;4109288891;0.00;0;0;"2016-07-12 10:54:25";2016-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;290257;564099;57;"Nuo 3 iki 4 metų";2014-08-20;2016-09-01;"2016-07-12 10:54:25";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8933752;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;7;1851631810;0.00;0;0;"2016-02-29 21:54:30";2016-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;285252;813120;57;"Nuo 3 iki 4 metų";2014-09-09;2016-09-01;"2016-02-29 21:54:30";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8936788;2;31;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;7;6855175555;0.00;0;0;"2015-12-15 08:50:14";2016-09-01;1;"2017-12-19 15:22:29";"2017-12-21 09:23:35";1;278237;801960;57;"Nuo 3 iki 4 metų";2014-03-29;2016-09-01;"2015-12-15 08:50:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938426;2;131;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;7;6855175555;0.00;0;0;"2015-12-15 08:50:14";2016-09-01;1;"2017-12-19 15:23:06";"2017-12-21 09:24:07";1;278237;801960;57;"Nuo 3 iki 4 metų";2014-03-29;2016-09-01;"2015-12-15 08:50:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938795;2;163;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-12-19 15:23:14";"2017-12-21 09:24:15";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941601;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;8987444198;0.00;0;0;"2017-01-06 11:54:48";2017-09-01;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;295284;565296;57;"Nuo 3 iki 4 metų";2014-02-28;2017-09-01;"2017-01-06 11:54:48";1;3;2;0;0;0;3276805;Lietuvių;0;;;;0;0
8941934;2;134;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;7;6855175555;0.00;0;0;"2015-12-15 08:50:14";2016-09-01;1;"2017-12-20 12:49:15";"2017-12-21 09:24:08";1;278237;801960;57;"Nuo 3 iki 4 metų";2014-03-29;2016-09-01;"2015-12-15 08:50:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8722465;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;3940838205;0.00;0;0;"2017-08-31 14:23:16";2017-09-01;1;"2017-10-10 13:33:59";"2017-12-21 09:23:41";1;303922;560752;57;"Nuo 3 iki 4 metų";2014-09-02;2017-09-01;"2017-08-31 14:23:16";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8725025;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;5582091833;0.00;0;0;"2016-06-15 14:09:49";2016-09-01;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;289738;804478;0;"Nuo 3 iki 4 metų";2014-10-08;2016-09-01;"2016-06-15 14:09:49";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8728528;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;7094750784;0.00;0;0;"2016-07-15 15:11:05";2016-09-01;1;"2017-10-10 13:35:56";"2017-12-21 09:24:15";1;290401;798089;57;"Nuo 3 iki 4 metų";2014-05-23;2016-09-01;"2016-07-15 15:11:05";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8917721;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;3634038049;0.00;0;0;"2017-06-01 10:11:21";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;301405;804577;57;"Nuo 3 iki 4 metų";2014-10-02;2017-09-01;"2017-06-01 10:11:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8933753;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;8;9436570641;0.00;0;0;"2017-06-15 11:34:30";2017-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;301877;818449;57;"Nuo 3 iki 4 metų";2014-11-25;2017-09-01;"2017-06-15 11:34:30";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8936789;2;31;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;8;3315240387;0.00;0;0;"2015-12-15 22:36:46";2016-09-01;1;"2017-12-19 15:22:29";"2017-12-21 09:23:35";1;280056;804878;0;"Nuo 3 iki 4 metų";2014-07-03;2016-09-01;"2015-12-15 22:36:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
