ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8886527;2;94;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;8259992450;0.00;0;0;"2015-12-15 08:12:12";2016-09-01;1;"2017-11-20 17:35:58";"2017-11-28 12:48:13";1;278057;801709;0;"Nuo 2 iki 3 metų";2015-03-13;2016-09-01;"2015-12-15 08:12:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883389;2;141;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;287574;817025;57;"Nuo 2 iki 3 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883563;2;158;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;8916461770;0.00;0;0;"2016-01-29 11:33:15";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-28 12:48:41";1;283897;810848;0;"Nuo 2 iki 3 metų";2015-10-27;2017-09-01;"2016-01-29 11:33:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8886528;2;94;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-11-20 17:35:58";"2017-11-28 12:48:13";1;289396;820061;0;"Nuo 2 iki 3 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883390;2;141;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;3959227706;0.00;0;0;"2017-06-04 22:34:20";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;301521;1081878;57;"Nuo 2 iki 3 metų";2015-07-12;2017-09-01;"2017-06-04 22:34:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8886529;2;94;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;2292013778;0.00;0;0;"2016-08-04 19:12:41";2017-01-02;1;"2017-11-20 17:35:58";"2017-11-28 12:48:13";1;285221;813067;0;"Nuo 2 iki 3 metų";2015-10-10;2017-01-02;"2016-08-04 19:12:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883391;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;13;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;296322;831305;57;"Nuo 2 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883392;2;141;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;14;4085959509;0.00;0;0;"2017-08-10 00:17:36";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;303009;1085078;57;"Nuo 2 iki 3 metų";2015-08-20;2017-09-01;"2017-08-10 00:17:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883393;2;141;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;15;9303529594;0.00;0;0;"2017-01-11 13:22:00";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;295595;830202;57;"Nuo 2 iki 3 metų";2015-09-21;2017-09-01;"2017-01-11 13:22:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883394;2;141;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;16;1441993078;0.00;0;0;"2017-04-29 23:16:56";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;300498;1077964;57;"Nuo 2 iki 3 metų";2015-10-07;2017-09-01;"2017-04-29 23:16:56";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883395;2;141;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;17;4644384834;0.00;0;0;"2017-04-02 15:04:22";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;299151;1073409;57;"Nuo 2 iki 3 metų";2015-02-02;2017-09-01;"2017-04-02 15:04:22";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8883396;2;141;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;18;2489070480;0.00;0;0;"2017-10-12 10:20:56";2017-10-16;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;305372;822025;57;"Nuo 2 iki 3 metų";2015-08-31;2017-10-16;"2017-10-12 10:20:56";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8883397;2;141;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;19;2801731379;0.00;0;0;"2017-11-14 15:28:38";2017-11-15;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;306114;1084392;57;"Nuo 2 iki 3 metų";2015-10-19;2017-11-15;"2017-11-14 15:28:38";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8883398;2;141;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;20;6299324271;0.00;0;0;"2017-09-24 13:55:36";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;304878;1088061;0;"Nuo 2 iki 3 metų";2015-02-20;2017-09-01;"2017-09-24 13:55:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883399;2;141;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;21;1948255780;0.00;0;0;"2016-06-01 15:11:04";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;289378;811249;0;"Nuo 2 iki 3 metų";2015-03-20;2017-09-01;"2016-06-01 15:11:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883400;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;22;4232523745;0.00;0;0;"2016-09-09 09:32:09";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;291379;823130;0;"Nuo 2 iki 3 metų";2015-06-29;2017-09-01;"2016-09-09 09:32:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884021;2;141;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;23;9988669252;0.00;0;0;"2017-07-19 15:48:36";2017-09-01;1;"2017-11-20 17:34:45";"2017-11-28 12:48:38";1;302704;1084478;0;"Nuo 2 iki 3 metų";2015-10-13;2017-09-01;"2017-07-19 15:48:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884022;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;24;3659105022;0.00;0;0;"2017-11-03 12:54:23";2017-09-01;1;"2017-11-20 17:34:45";"2017-11-28 12:48:38";1;293660;809851;0;"Nuo 2 iki 3 metų";2015-12-16;2017-09-01;"2017-11-03 12:54:23";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8782976;1;122;1;13;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80620000000;2;0;1;6925923143;0.00;0;0;"2015-02-26 16:23:37";2015-02-27;1;"2017-11-03 15:46:45";"2017-11-28 12:48:29";1;262317;422587;57;"Nuo 4 iki 6 metų";2012-01-31;2015-02-27;"2015-02-26 16:23:37";1;3;2;0;0;0;2097152;Rusų;0;1;1;1;0;
8863496;2;155;2;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;2132298690;0.00;0;0;"2017-11-19 09:50:30";2017-12-04;1;"2017-11-20 07:40:27";"2017-11-28 12:48:40";1;285928;560324;57;"Nuo 4 iki 6 metų";2012-12-05;2017-12-04;"2017-11-19 09:50:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8897050;2;115;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8186804032;0.00;0;0;"2017-11-27 09:00:00";2017-11-28;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;306435;498022;57;"Nuo 4 iki 6 metų";2012-08-03;2017-11-28;"2017-11-27 09:00:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8898387;2;61;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5652936425;0.00;0;0;"2017-11-27 16:43:07";2017-11-28;1;"2017-11-27 16:43:14";"2017-11-28 12:48:05";1;306456;512180;57;"Nuo 4 iki 6 metų";2013-05-07;2017-11-28;"2017-11-27 16:43:07";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8863497;2;155;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;2190948879;0.00;0;0;"2017-09-04 16:41:30";2017-09-05;1;"2017-11-20 07:40:27";"2017-11-28 12:48:40";1;304108;502483;57;"Nuo 4 iki 6 metų";2013-07-27;2017-09-05;"2017-09-04 16:41:30";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8897051;2;115;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;7596355010;0.00;0;0;"2016-02-19 20:53:59";2016-09-01;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;284805;557969;57;"Nuo 4 iki 6 metų";2013-03-18;2016-09-01;"2016-02-19 20:53:59";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8899151;2;122;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;2;8414890607;0.00;0;0;"2017-07-12 15:02:56";2017-09-01;1;"2017-11-28 12:48:29";"2017-11-28 12:48:29";1;302482;563376;57;"Nuo 4 iki 6 metų";2012-04-17;2017-09-01;"2017-07-12 15:02:56";1;3;1;1048577;1048577;3;3276801;Rusų;0;;;;1;1
8863498;2;155;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;7236658561;0.00;0;0;"2017-05-25 05:39:37";2017-09-01;1;"2017-11-20 07:40:27";"2017-11-28 12:48:40";1;301170;562866;57;"Nuo 4 iki 6 metų";2013-10-28;2017-09-01;"2017-05-25 05:39:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8897052;2;115;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;1282567366;0.00;0;0;"2015-12-21 13:48:26";2015-12-22;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;281286;556890;57;"Nuo 4 iki 6 metų";2013-11-05;2015-12-22;"2015-12-21 13:48:26";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8899152;2;122;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;3;9923744293;0.00;0;0;"2017-07-12 15:06:20";2017-09-01;1;"2017-11-28 12:48:29";"2017-11-28 12:48:29";1;302483;1069749;57;"Nuo 4 iki 6 metų";2013-07-21;2017-09-01;"2017-07-12 15:06:20";1;3;1;1048577;1048577;3;3276801;Rusų;0;;;;1;1
8897053;2;115;3;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;9753352696;0.00;0;0;"2015-12-15 13:17:19";2016-09-01;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;279257;803562;0;"Nuo 4 iki 6 metų";2013-07-21;2016-09-01;"2015-12-15 13:17:19";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8899153;2;122;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;1030566027;0.00;0;0;"2016-12-27 12:48:59";2017-09-01;1;"2017-11-28 12:48:29";"2017-11-28 12:48:29";1;294665;415831;57;"Nuo 4 iki 6 metų";2012-01-04;2017-09-01;"2016-12-27 12:48:59";1;3;0;0;0;1;2228224;Rusų;0;;;;0;1
8899154;2;122;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;5;83821680276;0.00;0;0;"2016-01-19 10:42:16";2016-09-01;1;"2017-11-28 12:48:29";"2017-11-28 12:48:29";1;283270;349254;57;"Nuo 4 iki 6 metų";2012-02-03;2016-09-01;"2016-01-19 10:42:16";1;3;2;0;0;0;3670016;Rusų;0;;;;0;0
8899155;2;122;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;6;2013694393;0.00;0;0;"2016-11-18 10:45:31";2016-11-21;1;"2017-11-28 12:48:29";"2017-11-28 12:48:29";1;293782;796542;57;"Nuo 4 iki 6 metų";2013-12-29;2016-11-21;"2016-11-18 10:45:31";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8730616;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6091264509;0.00;0;0;"2017-09-15 14:34:02";2017-09-01;1;"2017-10-11 07:42:00";"2017-11-28 12:48:01";1;304631;497095;57;"Nuo 3 iki 6 metų";2012-02-11;2017-09-01;"2017-09-15 14:34:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8765332;2;60;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;1;7827881960;0.00;0;0;"2017-10-24 10:12:09";2017-10-25;1;"2017-10-24 10:14:44";"2017-11-28 12:48:04";1;305614;1089121;57;"Nuo 3 iki 6 metų";2014-07-07;2017-10-25;"2017-10-24 10:12:09";1;3;1;1048577;1048577;3;3276801;Rusų;0;;;;1;1
8863499;2;155;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;2132298690;0.00;0;0;"2017-11-19 09:50:30";2017-12-04;1;"2017-11-20 07:40:27";"2017-11-28 12:48:40";1;285928;560324;57;"Nuo 3 iki 6 metų";2012-12-05;2017-12-04;"2017-11-19 09:50:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8730617;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;8247701603;0.00;0;0;"2017-09-07 15:17:18";2017-09-01;1;"2017-10-11 07:42:00";"2017-11-28 12:48:01";1;304331;499836;57;"Nuo 3 iki 6 metų";2012-06-16;2017-09-01;"2017-09-07 15:17:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8765333;2;60;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;0;2;0;2;1262404954;0.00;0;0;"2017-08-29 16:51:34";2017-09-01;1;"2017-10-24 10:14:44";"2017-11-28 12:48:04";1;303786;811411;57;"Nuo 3 iki 6 metų";2014-10-08;2017-09-01;"2017-08-29 16:51:34";1;3;2;0;0;0;2260992;Rusų;0;;;;0;0
8863500;2;155;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;2190948879;0.00;0;0;"2017-09-04 16:41:30";2017-09-05;1;"2017-11-20 07:40:27";"2017-11-28 12:48:40";1;304108;502483;57;"Nuo 3 iki 6 metų";2013-07-27;2017-09-05;"2017-09-04 16:41:30";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8730618;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;1082941468;0.00;0;0;"2017-09-15 14:16:44";2017-09-01;1;"2017-10-11 07:42:00";"2017-11-28 12:48:01";1;304629;561494;57;"Nuo 3 iki 6 metų";2013-01-06;2017-09-01;"2017-09-15 14:16:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8765334;2;60;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;0;2;0;3;6254250706;0.00;0;0;"2017-08-29 16:52:37";2017-09-01;1;"2017-10-24 10:14:44";"2017-11-28 12:48:04";1;303787;811409;57;"Nuo 3 iki 6 metų";2014-10-08;2017-09-01;"2017-08-29 16:52:37";1;3;2;0;0;0;2260992;Rusų;0;;;;0;0
8863501;2;155;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;7236658561;0.00;0;0;"2017-05-25 05:39:37";2017-09-01;1;"2017-11-20 07:40:27";"2017-11-28 12:48:40";1;301170;562866;57;"Nuo 3 iki 6 metų";2013-10-28;2017-09-01;"2017-05-25 05:39:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8830194;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1717555258;0.00;0;0;"2017-09-15 14:47:43";2017-09-01;1;"2017-11-06 15:46:29";"2017-11-28 12:48:01";1;304632;501588;57;"Nuo 3 iki 6 metų";2013-03-18;2017-09-01;"2017-09-15 14:47:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8863502;2;155;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;9382160515;0.00;0;0;"2017-10-19 13:50:48";2017-10-20;1;"2017-11-20 07:40:27";"2017-11-28 12:48:40";1;305518;559952;57;"Nuo 3 iki 6 metų";2014-03-11;2017-10-20;"2017-10-19 13:50:48";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8860589;2;54;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;5467958458;0.00;0;0;"2017-11-16 14:52:44";2017-12-01;1;"2017-11-17 08:02:21";"2017-11-28 12:48:01";1;306193;499542;57;"Nuo 3 iki 6 metų";2013-05-01;2017-12-01;"2017-11-16 14:52:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8860590;2;54;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;9248283408;0.00;0;0;"2017-09-20 10:27:46";2017-10-01;1;"2017-11-17 08:02:21";"2017-11-28 12:48:01";1;301103;561782;57;"Nuo 3 iki 6 metų";2013-11-14;2017-10-01;"2017-09-20 10:27:46";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8860591;2;54;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;2904118045;0.00;0;0;"2017-10-06 14:04:07";2017-10-07;1;"2017-11-17 08:02:21";"2017-11-28 12:48:01";1;305227;504311;57;"Nuo 3 iki 6 metų";2013-11-19;2017-10-07;"2017-10-06 14:04:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8894231;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;8;4364195812;0.00;0;0;"2017-09-05 10:32:44";2017-09-01;1;"2017-11-24 13:02:10";"2017-11-28 12:48:01";1;304138;556460;57;"Nuo 3 iki 6 metų";2014-06-05;2017-09-01;"2017-09-05 10:32:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8894232;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;2234295991;0.00;0;0;"2017-09-01 13:58:22";2017-09-01;1;"2017-11-24 13:02:10";"2017-11-28 12:48:01";1;303981;809117;57;"Nuo 3 iki 6 metų";2014-09-18;2017-09-01;"2017-09-01 13:58:22";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8894391;2;54;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;4587437034;0.00;0;0;"2017-09-18 11:54:14";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;304675;814018;57;"Nuo 3 iki 6 metų";2013-06-10;2017-09-01;"2017-09-18 11:54:14";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8894392;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;11;6377674849;0.00;0;0;"2017-09-25 09:05:21";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;304596;563042;57;"Nuo 3 iki 6 metų";2013-09-27;2017-09-01;"2017-09-25 09:05:21";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
