ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8887589;2;122;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;8;2048046055;0.00;0;0;"2016-06-10 14:58:16";2017-02-06;1;"2017-11-21 13:27:58";"2017-11-21 13:27:58";1;286440;815085;57;"Nuo 2 iki 4 metų";2015-02-03;2017-02-06;"2016-06-10 14:58:16";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8887647;2;125;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;8;6166476760;0.00;0;0;"2016-10-14 11:50:07";2017-07-03;1;"2017-11-21 13:28:00";"2017-11-21 13:28:00";1;289217;819764;0;"Nuo 2 iki 4 metų";2015-06-24;2017-07-03;"2016-10-14 11:50:07";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8784644;2;86;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;4948174745;0.00;0;0;"2017-04-30 15:07:09";2017-09-01;1;"2017-11-03 15:48:29";"2017-11-21 13:27:38";1;300522;1078035;57;"Nuo 2 iki 4 metų";2015-10-19;2017-09-01;"2017-04-30 15:07:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8871333;2;37;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;1655678792;0.00;0;0;"2017-01-06 09:49:02";2017-09-01;1;"2017-11-20 17:25:33";"2017-11-21 13:27:21";1;295276;829713;0;"Nuo 2 iki 4 metų";2015-11-05;2017-09-01;"2017-01-06 09:49:02";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8875708;2;56;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;4476487972;0.00;0;0;"2017-01-10 15:25:54";2017-09-01;1;"2017-11-20 17:29:21";"2017-11-21 13:27:31";1;281421;807009;57;"Nuo 2 iki 4 metų";2015-06-04;2017-09-01;"2017-01-10 15:25:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8875981;2;50;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;9416161833;0.00;0;0;"2017-04-11 12:02:18";2017-09-01;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;295528;830101;57;"Nuo 2 iki 4 metų";2015-01-01;2017-09-01;"2017-04-11 12:02:18";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8877051;2;61;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;9120836406;0.00;0;0;"2016-03-16 08:21:18";2016-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:34";1;286001;814349;57;"Nuo 2 iki 4 metų";2015-02-15;2016-09-01;"2016-03-16 08:21:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877127;2;73;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;8815847356;0.00;0;0;"2016-04-14 11:12:47";2016-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:36";1;287403;816755;57;"Nuo 2 iki 4 metų";2015-05-15;2016-09-01;"2016-04-14 11:12:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8877683;2;105;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;9322361796;0.00;0;0;"2016-02-24 13:30:41";2016-09-01;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;284992;812686;57;"Nuo 2 iki 4 metų";2015-02-26;2016-09-01;"2016-02-24 13:30:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881087;2;118;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;9815421737;0.00;0;0;"2016-10-01 14:53:37";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-21 13:27:53";1;292730;825247;57;"Nuo 2 iki 4 metų";2015-11-25;2017-09-01;"2016-10-01 14:53:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882135;2;102;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;4373689785;0.00;0;0;"2015-12-15 09:42:42";2016-09-01;1;"2017-11-20 17:33:39";"2017-11-21 13:27:44";1;278464;802298;0;"Nuo 2 iki 4 metų";2015-01-29;2016-09-01;"2015-12-15 09:42:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8882171;2;103;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;6869693434;0.00;0;0;"2017-04-28 10:55:53";2017-09-01;1;"2017-11-20 17:33:40";"2017-11-21 13:27:45";1;300377;803293;57;"Nuo 2 iki 4 metų";2015-04-28;2017-09-01;"2017-04-28 10:55:53";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8883283;2;110;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;5489140006;0.00;0;0;"2017-05-30 19:05:37";2017-09-01;1;"2017-11-20 17:34:18";"2017-11-21 13:27:49";1;301345;1081381;57;"Nuo 2 iki 4 metų";2015-12-19;2017-09-01;"2017-05-30 19:05:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883345;2;119;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;2855672500;0.00;0;0;"2016-01-13 09:54:36";2017-09-01;1;"2017-11-20 17:34:19";"2017-11-21 13:27:54";1;282866;809296;57;"Nuo 2 iki 4 metų";2015-10-11;2017-09-01;"2016-01-13 09:54:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883407;2;141;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;5625713785;0.00;0;0;"2016-06-01 13:14:40";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-21 13:28:06";1;289374;820015;57;"Nuo 2 iki 4 metų";2015-12-16;2017-09-01;"2016-06-01 13:14:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8883572;2;158;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;4232523745;0.00;0;0;"2016-09-09 09:32:09";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;291379;823130;0;"Nuo 2 iki 4 metų";2015-06-29;2017-09-01;"2016-09-09 09:32:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883604;2;159;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;7967372524;0.00;0;0;"2016-02-11 11:19:43";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;284469;811803;0;"Nuo 2 iki 4 metų";2015-07-14;2017-09-01;"2016-02-11 11:19:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884501;2;140;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;6299324271;0.00;0;0;"2017-09-24 13:55:36";2017-09-01;1;"2017-11-20 17:35:03";"2017-11-21 13:28:06";1;304878;1088061;0;"Nuo 2 iki 4 metų";2015-02-20;2017-09-01;"2017-09-24 13:55:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884809;2;47;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;2103402188;0.00;0;0;"2016-01-13 13:10:12";2016-09-01;1;"2017-11-20 17:35:16";"2017-11-21 13:27:24";1;282887;809334;0;"Nuo 2 iki 4 metų";2015-10-27;2016-09-01;"2016-01-13 13:10:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8885098;2;70;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;2681370776;0.00;0;0;"2017-02-20 19:28:38";2017-09-01;1;"2017-11-20 17:35:23";"2017-11-21 13:27:35";1;297388;832955;57;"Nuo 2 iki 4 metų";2015-07-21;2017-09-01;"2017-02-20 19:28:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885137;2;72;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;6883073764;0.00;0;0;"2017-09-10 18:23:46";2017-09-01;1;"2017-11-20 17:35:24";"2017-11-21 13:27:36";1;304408;1087514;57;"Nuo 2 iki 4 metų";2015-02-15;2017-09-01;"2017-09-10 18:23:46";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885211;2;81;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;2719436046;0.00;0;0;"2016-10-05 22:08:23";2017-09-01;1;"2017-11-20 17:35:26";"2017-11-21 13:27:37";1;292863;825457;57;"Nuo 2 iki 4 metų";2015-07-23;2017-09-01;"2016-10-05 22:08:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885254;2;91;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;5489140006;0.00;0;0;"2017-05-30 19:05:37";2017-09-01;1;"2017-11-20 17:35:27";"2017-11-21 13:27:40";1;301345;1081381;57;"Nuo 2 iki 4 metų";2015-12-19;2017-09-01;"2017-05-30 19:05:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885430;2;98;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;3470054190;0.00;0;0;"2016-06-27 12:22:20";2017-09-01;1;"2017-11-20 17:35:29";"2017-11-21 15:33:52";1;287641;817141;57;"Nuo 2 iki 4 metų";2015-12-10;2017-09-01;"2016-06-27 12:22:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885524;2;108;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;7959144215;0.00;0;0;"2017-06-28 20:29:27";2017-09-01;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;279386;803755;57;"Nuo 2 iki 4 metų";2015-02-06;2017-09-01;"2017-06-28 20:29:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8885803;2;123;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;3296387666;0.00;0;0;"2017-03-30 21:57:59";2017-09-01;1;"2017-11-20 17:35:37";"2017-11-21 13:27:58";1;299080;1073075;57;"Nuo 2 iki 4 metų";2015-12-04;2017-09-01;"2017-03-30 21:57:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885904;2;124;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;5620166892;0.00;0;0;"2017-05-25 09:51:13";2017-12-04;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;301178;1080706;57;"Nuo 2 iki 4 metų";2015-12-04;2017-12-04;"2017-05-25 09:51:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8886538;2;94;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;3806546276;0.00;0;0;"2016-02-17 19:10:00";2016-09-01;1;"2017-11-20 17:35:58";"2017-11-21 13:27:41";1;283733;810601;0;"Nuo 2 iki 4 metų";2015-03-06;2016-09-01;"2016-02-17 19:10:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8887590;2;122;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;9;2882716674;0.00;0;0;"2017-11-15 09:59:05";2017-09-01;1;"2017-11-21 13:27:58";"2017-11-21 13:27:58";1;293202;826053;57;"Nuo 2 iki 4 metų";2015-03-28;2017-09-01;"2017-11-15 09:59:05";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8784645;2;86;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;6409553061;0.00;0;0;"2017-03-24 13:45:34";2017-09-01;1;"2017-11-03 15:48:29";"2017-11-21 13:27:38";1;298817;1071854;57;"Nuo 2 iki 4 metų";2015-11-03;2017-09-01;"2017-03-24 13:45:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8875709;2;56;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6566199027;0.00;0;0;"2016-08-23 22:41:53";2017-07-03;1;"2017-11-20 17:29:21";"2017-11-21 13:27:31";1;291422;823194;57;"Nuo 2 iki 4 metų";2015-06-22;2017-07-03;"2016-08-23 22:41:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8875982;2;50;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;8815847356;0.00;0;0;"2016-04-14 11:12:47";2016-09-01;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;287403;816755;57;"Nuo 2 iki 4 metų";2015-05-15;2016-09-01;"2016-04-14 11:12:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8877052;2;61;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7809011471;0.00;0;0;"2017-08-05 21:07:26";2017-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:34";1;303076;815231;57;"Nuo 2 iki 4 metų";2015-03-21;2017-09-01;"2017-08-05 21:07:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877128;2;73;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;4621511107;0.00;0;0;"2016-09-01 11:54:52";2017-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:36";1;291738;823661;57;"Nuo 2 iki 4 metų";2015-11-20;2017-09-01;"2016-09-01 11:54:52";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8877684;2;105;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2740644605;0.00;0;0;"2016-06-28 21:28:08";2017-03-01;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;280501;805550;57;"Nuo 2 iki 4 metų";2015-02-28;2017-03-01;"2016-06-28 21:28:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881088;2;118;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8491008130;0.00;0;0;"2017-11-04 16:18:59";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-21 13:27:53";1;284187;811332;57;"Nuo 2 iki 4 metų";2015-11-30;2017-09-01;"2017-11-04 16:18:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882136;2;102;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;4703696958;0.00;0;0;"2017-02-03 15:32:07";2017-09-01;1;"2017-11-20 17:33:39";"2017-11-21 13:27:44";1;296777;831969;0;"Nuo 2 iki 4 metų";2015-03-10;2017-09-01;"2017-02-03 15:32:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8882172;2;103;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;1152453609;0.00;0;0;"2017-09-21 12:45:41";2017-10-01;1;"2017-11-20 17:33:40";"2017-11-21 13:27:45";1;304784;831931;57;"Nuo 2 iki 4 metų";2015-11-23;2017-10-01;"2017-09-21 12:45:41";1;3;2;0;0;0;3276805;Lietuvių;0;;;;0;0
8883284;2;110;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;3349726106;0.00;0;0;"2017-06-30 13:29:52";2017-09-01;1;"2017-11-20 17:34:18";"2017-11-21 13:27:49";1;302234;818128;57;"Nuo 2 iki 4 metų";2015-03-31;2017-09-01;"2017-06-30 13:29:52";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8883346;2;119;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;8806743371;0.00;0;0;"2017-11-09 15:14:44";2017-12-01;1;"2017-11-20 17:34:19";"2017-11-21 13:27:54";1;305988;1089715;57;"Nuo 2 iki 4 metų";2015-11-27;2017-12-01;"2017-11-09 15:14:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883408;2;141;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;1;"2017-11-20 17:34:20";"2017-11-21 13:28:06";1;288414;818464;57;"Nuo 2 iki 4 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883573;2;158;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;7967372524;0.00;0;0;"2016-02-11 11:19:43";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;284469;811803;0;"Nuo 2 iki 4 metų";2015-07-14;2017-09-01;"2016-02-11 11:19:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883605;2;159;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;2165141865;0.00;0;0;"2017-01-18 13:30:28";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;296044;830870;0;"Nuo 2 iki 4 metų";2015-10-08;2017-09-01;"2017-01-18 13:30:28";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884502;2;140;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;9947752068;0.00;0;0;"2016-01-12 15:45:46";2017-09-01;1;"2017-11-20 17:35:03";"2017-11-21 13:28:06";1;282825;809230;0;"Nuo 2 iki 4 metų";2015-09-19;2017-09-01;"2016-01-12 15:45:46";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8885099;2;70;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;2520140743;0.00;0;0;"2017-06-14 15:37:38";2017-09-01;1;"2017-11-20 17:35:23";"2017-11-21 13:27:35";1;301852;1082695;57;"Nuo 2 iki 4 metų";2015-08-25;2017-09-01;"2017-06-14 15:37:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885138;2;72;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;5977262764;0.00;0;0;"2016-07-14 11:36:55";2017-09-01;1;"2017-11-20 17:35:24";"2017-11-21 13:27:36";1;290347;821597;57;"Nuo 2 iki 4 metų";2015-05-08;2017-09-01;"2016-07-14 11:36:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885212;2;81;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;7047715568;0.00;0;0;"2016-03-01 17:37:46";2017-09-01;1;"2017-11-20 17:35:26";"2017-11-21 13:27:37";1;285314;813227;57;"Nuo 2 iki 4 metų";2015-09-28;2017-09-01;"2016-03-01 17:37:46";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885255;2;91;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;3733097479;0.00;0;0;"2017-11-04 10:12:29";2017-11-05;1;"2017-11-20 17:35:27";"2017-11-21 13:27:40";1;305841;830552;57;"Nuo 2 iki 4 metų";2015-06-26;2017-11-05;"2017-11-04 10:12:29";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8885431;2;98;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2325609912;0.00;0;0;"2016-10-30 12:22:27";2017-09-01;1;"2017-11-20 17:35:29";"2017-11-21 15:33:52";1;293380;826395;57;"Nuo 2 iki 4 metų";2015-12-28;2017-09-01;"2016-10-30 12:22:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885525;2;108;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;5384245347;0.00;0;0;"2016-08-29 18:09:55";2017-09-01;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;291575;823421;57;"Nuo 2 iki 4 metų";2015-06-03;2017-09-01;"2016-08-29 18:09:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
