ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8939222;2;122;5;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;11;3099608553;0.00;0;0;"2015-12-15 17:10:44";2017-01-01;1;"2017-12-19 15:24:22";"2017-12-19 15:44:48";1;279676;804241;0;"Nuo 3 iki 5 metų";2014-12-31;2017-01-01;"2015-12-15 17:10:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8917705;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;6701103931;0.00;0;0;"2016-07-19 10:19:39";2016-09-01;1;"2017-12-01 15:16:38";"2017-12-19 15:44:27";1;290476;560186;0;"Nuo 3 iki 5 metų";2013-08-06;2016-09-01;"2016-07-19 10:19:39";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8939223;2;122;5;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;6555465114;0.00;0;0;"2017-02-01 10:39:24";2017-09-01;1;"2017-12-19 15:24:22";"2017-12-19 15:44:48";1;296678;831849;0;"Nuo 3 iki 5 metų";2014-10-22;2017-09-01;"2017-02-01 10:39:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8917706;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;13;6640062847;0.00;0;0;"2016-06-16 11:36:05";2016-11-14;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;286564;557053;0;"Nuo 3 iki 5 metų";2013-11-12;2016-11-14;"2016-06-16 11:36:05";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8939224;2;122;4;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;13;1004297369;0.00;0;0;"2016-03-15 21:05:32";2016-09-01;1;"2017-12-19 15:24:22";"2017-12-19 15:44:48";1;285986;814327;0;"Nuo 3 iki 5 metų";2014-11-04;2016-09-01;"2016-03-15 21:05:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8917707;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;14;5945744595;0.00;0;0;"2017-01-03 09:38:52";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;294963;511658;0;"Nuo 3 iki 5 metų";2013-11-13;2017-09-01;"2017-01-03 09:38:52";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8939225;2;122;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;14;3629942098;0.00;0;0;"2016-06-07 14:05:27";2016-09-01;1;"2017-12-19 15:24:22";"2017-12-19 15:44:48";1;289520;502245;0;"Nuo 3 iki 5 metų";2013-07-19;2016-09-01;"2016-06-07 14:05:27";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917708;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;15;3271736540;0.00;0;0;"2017-09-02 14:02:54";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;304017;798194;0;"Nuo 3 iki 5 metų";2014-01-11;2017-09-01;"2017-09-02 14:02:54";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8939226;2;122;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;15;4227555342;0.00;0;0;"2017-05-25 11:40:47";2017-09-01;1;"2017-12-19 15:24:22";"2017-12-19 15:44:48";1;301185;796273;0;"Nuo 3 iki 5 metų";2013-12-28;2017-09-01;"2017-05-25 11:40:47";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8917709;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;16;5942493696;0.00;0;0;"2017-05-23 15:10:46";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;296338;557157;0;"Nuo 3 iki 5 metų";2014-02-17;2017-09-01;"2017-05-23 15:10:46";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8939227;2;122;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;16;8609248429;0.00;0;0;"2016-12-05 13:11:25";2016-12-06;1;"2017-12-19 15:24:22";"2017-12-19 15:44:48";1;291995;816608;0;"Nuo 3 iki 5 metų";2014-04-07;2016-12-06;"2016-12-05 13:11:25";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8917710;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;17;3337355440;0.00;0;0;"2017-05-17 08:10:13";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;300953;805714;0;"Nuo 3 iki 5 metų";2014-08-18;2017-09-01;"2017-05-17 08:10:13";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917711;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;18;4109288891;0.00;0;0;"2016-07-12 10:54:25";2016-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;290257;564099;0;"Nuo 3 iki 5 metų";2014-08-20;2016-09-01;"2016-07-12 10:54:25";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8917712;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;19;3634038049;0.00;0;0;"2017-06-01 10:11:21";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;301405;804577;0;"Nuo 3 iki 5 metų";2014-10-02;2017-09-01;"2017-06-01 10:11:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917713;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;20;4586034709;0.00;0;0;"2016-10-14 08:56:22";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;293085;561136;0;"Nuo 3 iki 5 metų";2014-10-06;2017-09-01;"2016-10-14 08:56:22";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917714;2;54;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;21;7422059414;0.00;0;0;"2017-09-20 09:44:22";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;304742;1082256;0;"Nuo 3 iki 5 metų";2014-12-12;2017-09-01;"2017-09-20 09:44:22";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8917715;2;54;2;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;22;9753352696;0.00;0;0;"2015-12-15 13:17:19";2016-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;279257;803562;0;"Nuo 3 iki 5 metų";2013-07-21;2016-09-01;"2015-12-15 13:17:19";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8917716;2;54;2;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;23;7622854101;0.00;0;0;"2017-07-19 08:57:42";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-19 15:44:27";1;302656;1084427;0;"Nuo 3 iki 5 metų";2014-12-03;2017-09-01;"2017-07-19 08:57:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
3504456;1;145;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":1}";19;0;0;87050000002;2;0;1;1900513870;0.00;0;0;"2012-07-01 08:00:01";2013-07-01;1;"2017-01-22 23:05:06";"2017-01-23 10:45:05";1;178348;373202;0;"Nuo 5 iki 7 metų";2010-04-07;2013-07-01;"2012-07-01 08:00:01";1;3;1;1;1;2;2097153;Rusų;0;1;0;1;1;
8723373;1;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;1;9100047520;0.00;0;0;"2014-08-29 08:58:11";2014-09-01;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;250056;495160;0;"Nuo 5 iki 7 metų";2012-12-02;2014-09-01;"2014-08-29 08:58:11";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8723473;2;70;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;4500374682;0.00;0;0;"2016-04-13 10:00:13";2016-09-01;1;"2017-10-10 13:34:19";"2017-12-19 15:44:32";1;287326;562981;0;"Nuo 5 iki 7 metų";2012-08-09;2016-09-01;"2016-04-13 10:00:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724679;1;102;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80630000000;2;0;1;2061441977;0.00;0;0;"2014-08-27 13:17:31";2014-09-01;1;"2017-10-10 13:34:45";"2017-12-19 15:44:38";1;249966;412918;0;"Nuo 5 iki 7 metų";2011-08-15;2014-09-01;"2014-08-27 13:17:31";1;3;2;0;0;0;2097152;Rusų;0;1;1;1;0;
8727330;1;139;2;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":1}";19;0;0;87620000002;2;0;1;2846917348;0.00;0;0;"2015-03-30 00:18:29";2015-09-01;1;"2017-10-10 13:35:38";"2017-12-19 15:44:54";1;275945;796786;0;"Nuo 5 iki 7 metų";2012-05-26;2015-09-01;"2015-03-30 00:18:29";1;3;1;1;1;2;2097153;Rusų;0;1;1;1;1;
8932341;2;146;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;1;7844351275;0.00;0;0;"2017-12-07 00:41:36";2017-12-11;1;"2017-12-07 07:53:25";"2017-12-19 15:44:56";1;306672;451941;0;"Nuo 5 iki 7 metų";2011-10-29;2017-12-11;"2017-12-07 00:41:36";1;3;1;1048577;1048577;3;3276801;Rusų;0;;;;1;1
8932354;2;161;2;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;1;7844351275;0.00;0;0;"2017-12-07 00:41:36";2017-12-11;1;"2017-12-07 07:53:27";"2017-12-19 15:44:58";1;306672;451941;0;"Nuo 5 iki 7 metų";2011-10-29;2017-12-11;"2017-12-07 00:41:36";1;3;1;1048577;1048577;3;3276801;Rusų;0;;;;1;1
8939611;2;54;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;8673942478;0.00;0;0;"2016-01-04 21:59:47";2016-01-05;1;"2017-12-19 15:29:33";"2017-12-19 15:44:28";1;282099;501974;0;"Nuo 5 iki 7 metų";2012-11-24;2016-01-05;"2016-01-04 21:59:47";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8939779;2;108;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;1;1968062237;0.00;0;0;"2017-03-21 12:33:02";2017-09-01;1;"2017-12-19 15:44:41";"2017-12-19 15:44:41";1;298668;374326;0;"Nuo 5 iki 7 metų";2011-04-17;2017-09-01;"2017-03-21 12:33:02";1;3;1;1048577;1048577;3;3276801;Rusų;0;;;;1;1
3504457;1;145;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80630000000;2;0;2;1659532709;0.00;0;0;"2014-03-25 14:20:38";2014-05-05;1;"2017-01-22 23:05:06";"2017-01-23 10:45:05";1;244378;413154;0;"Nuo 5 iki 7 metų";2010-12-29;2014-05-05;"2014-03-25 14:20:38";1;3;2;0;0;0;2097152;Rusų;0;1;1;1;0;
8723374;1;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;2;7982598454;0.00;0;0;"2014-10-17 13:13:56";2014-10-20;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;252637;495551;0;"Nuo 5 iki 7 metų";2012-11-23;2014-10-20;"2014-10-17 13:13:56";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8724680;1;102;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80020000000;2;0;2;73813829491;0.00;0;0;"2015-04-27 16:50:27";2015-04-28;1;"2017-10-10 13:34:45";"2017-12-19 15:44:38";1;276927;353429;0;"Nuo 5 iki 7 metų";2011-01-16;2015-04-28;"2015-04-27 16:50:27";1;3;2;0;0;0;2097152;Rusų;0;1;0;1;0;
8753661;2;139;3;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;2;21764273722;0.00;0;0;"2017-07-19 10:54:58";2017-09-01;1;"2017-10-20 09:32:31";"2017-12-19 15:44:54";1;302667;231621;0;"Nuo 5 iki 7 metų";2011-01-31;2017-09-01;"2017-07-19 10:54:58";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8868371;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;5759145600;0.00;0;0;"2017-04-30 23:49:55";2017-09-01;1;"2017-11-20 17:20:18";"2017-12-19 15:44:25";1;300574;560077;57;"Nuo 5 iki 7 metų";2012-05-31;2017-09-01;"2017-04-30 23:49:55";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8932342;2;146;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;2;4284157599;0.00;0;0;"2016-03-22 11:31:52";2016-09-01;1;"2017-12-07 07:53:25";"2017-12-19 15:44:56";1;286303;556697;0;"Nuo 5 iki 7 metų";2012-04-12;2016-09-01;"2016-03-22 11:31:52";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8939612;2;54;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;2;3541226564;0.00;0;0;"2016-01-18 12:14:14";2016-09-01;1;"2017-12-19 15:29:33";"2017-12-19 15:44:28";1;283180;809768;0;"Nuo 5 iki 7 metų";2012-02-03;2016-09-01;"2016-01-18 12:14:14";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8939780;2;108;2;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;2;21764273722;0.00;0;0;"2017-07-19 10:54:58";2017-09-01;1;"2017-12-19 15:44:41";"2017-12-19 15:44:41";1;302667;231621;0;"Nuo 5 iki 7 metų";2011-01-31;2017-09-01;"2017-07-19 10:54:58";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
3504458;1;145;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80630000000;2;0;3;3354347837;0.00;0;0;"2014-07-03 10:05:55";2014-09-01;1;"2017-01-22 23:05:06";"2017-01-23 10:45:05";1;247731;450504;0;"Nuo 5 iki 7 metų";2010-01-19;2014-09-01;"2014-07-03 10:05:55";1;3;2;0;0;0;2097152;Rusų;0;1;1;1;0;
8723375;1;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80620000000;1;0;3;7421000718;0.00;0;0;"2015-02-10 12:48:36";2015-02-11;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;260396;497945;0;"Nuo 5 iki 7 metų";2012-09-25;2015-02-11;"2015-02-10 12:48:36";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8753662;2;139;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;3;1516164123;0.00;0;0;"2016-03-18 14:25:19";2016-09-01;1;"2017-10-20 09:32:31";"2017-12-19 15:44:54";1;286153;419830;0;"Nuo 5 iki 7 metų";2012-06-24;2016-09-01;"2016-03-18 14:25:19";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8917653;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;72738770293;0.00;0;0;"2016-11-22 08:56:02";2016-09-01;1;"2017-12-01 15:16:34";"2017-12-19 15:44:25";1;158486;329361;0;"Nuo 5 iki 7 metų";2012-01-19;2016-09-01;"2016-11-22 08:56:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8932343;2;146;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;3;6676145522;0.00;0;0;"2017-05-09 08:07:06";2017-05-10;1;"2017-12-07 07:53:25";"2017-12-19 15:44:56";1;300771;502176;0;"Nuo 5 iki 7 metų";2012-05-16;2017-05-10;"2017-05-09 08:07:06";1;3;2;0;0;0;3276805;Rusų;0;;;;0;0
8939613;2;54;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;3;2333064745;0.00;0;0;"2017-04-03 10:32:13";2017-09-01;1;"2017-12-19 15:29:33";"2017-12-19 15:44:28";1;299173;1069732;0;"Nuo 5 iki 7 metų";2012-08-02;2017-09-01;"2017-04-03 10:32:13";1;3;2;0;0;0;0;Lietuvių;0;;;;0;0
3504459;1;145;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80620000000;2;0;4;29074930927;0.00;0;0;"2015-02-04 13:22:40";2015-09-01;1;"2017-01-22 23:05:06";"2017-01-23 10:45:05";1;260326;109491;0;"Nuo 5 iki 7 metų";2010-06-19;2015-09-01;"2015-02-04 13:22:40";1;3;2;0;0;0;2097152;Rusų;0;1;1;1;0;
8723376;1;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80620000000;1;0;4;2463585133;0.00;0;0;"2015-03-25 13:12:02";2015-09-01;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;269422;495144;0;"Nuo 5 iki 7 metų";2012-07-01;2015-09-01;"2015-03-25 13:12:02";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8753663;2;139;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;4;9806203065;0.00;0;0;"2016-08-16 09:45:03";2016-09-01;1;"2017-10-20 09:32:31";"2017-12-19 15:44:55";1;291202;504032;0;"Nuo 5 iki 7 metų";2012-12-15;2016-09-01;"2016-08-16 09:45:03";1;3;2;0;0;0;3276801;Rusų;0;;;;0;0
8917654;2;53;2;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;87035008129;0.00;0;0;"2017-09-10 22:35:11";2017-09-01;1;"2017-12-01 15:16:34";"2017-12-19 15:44:25";1;304412;357907;57;"Nuo 5 iki 7 metų";2012-04-06;2017-09-01;"2017-09-10 22:35:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8932344;2;146;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;4;9864664937;0.00;0;0;"2016-04-27 22:22:29";2016-09-01;1;"2017-12-07 07:53:25";"2017-12-19 15:44:56";1;288303;495634;0;"Nuo 5 iki 7 metų";2012-06-29;2016-09-01;"2016-04-27 22:22:29";1;3;2;0;0;0;3670020;Rusų;0;;;;0;0
3504460;1;145;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80030000000;2;0;5;24601126170;0.00;0;0;"2014-03-27 12:45:37";2014-09-01;1;"2017-01-22 23:05:06";"2017-01-23 10:45:05";1;244459;204968;0;"Nuo 5 iki 7 metų";2010-09-20;2014-09-01;"2014-03-27 12:45:37";1;3;2;0;0;0;2097152;Rusų;0;1;0;1;0;
8723377;1;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80620000000;1;0;5;9195735923;0.00;0;0;"2015-03-25 13:53:20";2015-09-01;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;270108;496104;0;"Nuo 5 iki 7 metų";2012-09-22;2015-09-01;"2015-03-25 13:53:20";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8917655;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;5;6728285894;0.00;0;0;"2017-04-20 14:36:23";2017-09-01;1;"2017-12-01 15:16:34";"2017-12-19 15:44:25";1;299899;1076370;57;"Nuo 5 iki 7 metų";2012-02-01;2017-09-01;"2017-04-20 14:36:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8932345;2;146;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;5;2166382346;0.00;0;0;"2016-01-07 15:29:31";2016-09-01;1;"2017-12-07 07:53:25";"2017-12-19 15:44:56";1;282451;503299;0;"Nuo 5 iki 7 metų";2012-07-10;2016-09-01;"2016-01-07 15:29:31";1;3;2;0;0;0;2621445;Rusų;0;;;;0;0
