ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8930034;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;135;7717299417;0.00;0;0;"2016-11-25 23:46:04";2017-09-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;293968;827440;57;"Nuo 1,5 iki 3 metų";2015-05-16;2017-09-01;"2016-11-25 23:46:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927858;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;136;5083547389;0.00;0;0;"2016-02-21 18:42:50";2016-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;284843;812441;57;"Nuo 1,5 iki 3 metų";2015-02-18;2016-09-01;"2016-02-21 18:42:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928633;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;136;3728323646;0.00;0;0;"2017-08-23 22:59:49";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;289085;819519;57;"Nuo 1,5 iki 3 metų";2016-02-16;2017-09-01;"2017-08-23 22:59:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928945;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;136;9988669252;0.00;0;0;"2017-07-19 15:48:36";2017-09-01;1;"2017-12-04 07:21:04";"2017-12-05 08:22:13";1;302704;1084478;0;"Nuo 1,5 iki 3 metų";2015-10-13;2017-09-01;"2017-07-19 15:48:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929577;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;136;9636946669;0.00;0;0;"2016-07-12 19:40:24";2017-10-20;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;290282;821491;57;"Nuo 1,5 iki 3 metų";2016-04-20;2017-10-20;"2016-07-12 19:40:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8930035;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;136;6373705667;0.00;0;0;"2015-12-28 15:36:26";2017-09-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;281660;807419;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2015-12-28 15:36:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927859;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;137;2742992400;0.00;0;0;"2016-08-16 13:08:44";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;291214;822864;57;"Nuo 1,5 iki 3 metų";2015-04-27;2017-09-01;"2016-08-16 13:08:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928634;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;137;8921398489;0.00;0;0;"2017-04-19 14:14:52";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;299823;1076079;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-19 14:14:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928946;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;137;2103402188;0.00;0;0;"2016-01-13 13:10:12";2016-09-01;1;"2017-12-04 07:21:04";"2017-12-05 08:22:13";1;282887;809334;0;"Nuo 1,5 iki 3 metų";2015-10-27;2016-09-01;"2016-01-13 13:10:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929578;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;137;2495610772;0.00;0;0;"2017-03-29 09:59:41";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;298973;1072674;57;"Nuo 1,5 iki 3 metų";2015-01-08;2017-09-01;"2017-03-29 09:59:41";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930036;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;137;1626888090;0.00;0;0;"2016-04-30 23:58:33";2017-05-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;288813;819087;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-05-01;"2016-04-30 23:58:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927860;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;138;2967000352;0.00;0;0;"2017-08-01 22:58:18";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;302996;1085042;57;"Nuo 1,5 iki 3 metų";2015-06-07;2017-09-01;"2017-08-01 22:58:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928635;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;138;9592117637;0.00;0;0;"2016-10-05 09:06:32";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;292832;825413;57;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-10-05 09:06:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928947;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;138;1522297413;0.00;0;0;"2016-12-29 21:19:58";2017-09-01;1;"2017-12-04 07:21:04";"2017-12-05 08:22:13";1;294734;828769;0;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2016-12-29 21:19:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929579;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;138;6804731971;0.00;0;0;"2015-12-21 10:40:27";2016-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;281252;806734;57;"Nuo 1,5 iki 3 metų";2015-02-11;2016-09-01;"2015-12-21 10:40:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930037;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;138;6997304271;0.00;0;0;"2016-07-18 23:34:02";2017-09-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;290468;821787;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2016-07-18 23:34:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927861;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;139;7231276959;0.00;0;0;"2017-04-30 21:46:55";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;287861;817524;57;"Nuo 1,5 iki 3 metų";2015-06-16;2017-09-01;"2017-04-30 21:46:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928636;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;139;2235123503;0.00;0;0;"2017-01-09 23:08:17";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;295478;830041;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-01-09 23:08:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928948;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;139;2592553711;0.00;0;0;"2017-06-12 15:01:24";2017-09-01;1;"2017-12-04 07:21:04";"2017-12-05 08:22:13";1;297837;1066836;0;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2017-06-12 15:01:24";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929580;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;139;1557177389;0.00;0;0;"2016-04-20 17:33:25";2016-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;287755;817349;57;"Nuo 1,5 iki 3 metų";2015-02-22;2016-09-01;"2016-04-20 17:33:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930038;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;139;6147710488;0.00;0;0;"2016-03-22 15:10:35";2017-03-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;286324;814915;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-03-01;"2016-03-22 15:10:35";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927862;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;140;5674116345;0.00;0;0;"2017-01-23 10:14:25";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;296239;831174;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-01-23 10:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928637;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;140;4955734206;0.00;0;0;"2017-03-08 21:43:52";2017-09-04;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;298134;1068716;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-04;"2017-03-08 21:43:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928949;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;140;2731497435;0.00;0;0;"2016-10-08 11:09:55";2017-09-01;1;"2017-12-04 07:21:04";"2017-12-05 08:22:13";1;292917;825549;0;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-10-08 11:09:55";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929581;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;140;7597037953;0.00;0;0;"2016-02-29 21:03:58";2016-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;285245;813108;57;"Nuo 1,5 iki 3 metų";2015-04-21;2016-09-01;"2016-02-29 21:03:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930039;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;140;4575230225;0.00;0;0;"2016-12-30 17:24:36";2017-09-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;294767;828842;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-09-01;"2016-12-30 17:24:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927863;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;141;3959227706;0.00;0;0;"2017-06-04 22:34:20";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;301521;1081878;57;"Nuo 1,5 iki 3 metų";2015-07-12;2017-09-01;"2017-06-04 22:34:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928638;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;141;5613791421;0.00;0;0;"2017-03-21 14:45:20";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;298677;1071228;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2017-03-21 14:45:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928950;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;141;8815001033;0.00;0;0;"2017-05-10 09:52:36";2017-09-01;1;"2017-12-04 07:21:04";"2017-12-05 08:22:13";1;291051;822624;0;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-05-10 09:52:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929582;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;141;3526010606;0.00;0;0;"2016-08-03 20:31:12";2017-05-15;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;290931;822447;57;"Nuo 1,5 iki 3 metų";2015-05-11;2017-05-15;"2016-08-03 20:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930040;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;141;7333722030;0.00;0;0;"2016-07-14 21:38:02";2017-04-03;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;290382;821648;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-04-03;"2016-07-14 21:38:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927864;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;142;7398363498;0.00;0;0;"2017-04-30 23:02:33";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;300565;1078118;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2017-04-30 23:02:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928639;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;142;2092872414;0.00;0;0;"2017-03-22 13:27:27";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;298722;1071444;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-03-22 13:27:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929583;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;142;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;300298;1077510;57;"Nuo 1,5 iki 3 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930041;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;142;2302652824;0.00;0;0;"2016-11-13 20:53:14";2017-09-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;287875;817548;57;"Nuo 1,5 iki 3 metų";2015-10-06;2017-09-01;"2016-11-13 20:53:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927865;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;143;4931107559;0.00;0;0;"2017-05-08 13:26:17";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;291646;823529;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-05-08 13:26:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928640;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;143;9130870495;0.00;0;0;"2017-04-28 22:26:24";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;300443;1077837;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-28 22:26:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929584;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;143;8407881350;0.00;0;0;"2016-05-18 20:41:05";2016-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;289115;819579;57;"Nuo 1,5 iki 3 metų";2015-06-11;2016-09-01;"2016-05-18 20:41:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930042;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;143;9451897367;0.00;0;0;"2016-10-01 15:26:28";2017-09-01;1;"2017-12-04 15:48:59";"2017-12-05 08:22:27";1;292731;825250;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2016-10-01 15:26:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927866;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;144;1494076798;0.00;0;0;"2017-01-07 23:03:52";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;295343;829843;57;"Nuo 1,5 iki 3 metų";2015-08-26;2017-09-01;"2017-01-07 23:03:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928641;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;144;6530274520;0.00;0;0;"2017-07-24 22:55:43";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;302822;1084703;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-07-24 22:55:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929585;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;144;8457738078;0.00;0;0;"2017-08-31 09:19:54";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;303878;1086830;57;"Nuo 1,5 iki 3 metų";2015-07-25;2017-09-01;"2017-08-31 09:19:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930043;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;144;5776683791;0.00;0;0;"2016-07-26 00:03:17";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;290674;822106;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2016-07-26 00:03:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927867;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;145;3937933787;0.00;0;0;"2017-04-28 23:27:24";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;300452;1077852;57;"Nuo 1,5 iki 3 metų";2015-08-27;2017-09-01;"2017-04-28 23:27:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928642;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;145;8165784270;0.00;0;0;"2017-04-22 14:16:43";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;299974;1076595;57;"Nuo 1,5 iki 3 metų";2016-03-27;2017-09-01;"2017-04-22 14:16:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929586;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;145;3869434109;0.00;0;0;"2017-04-29 11:21:45";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;300466;828952;57;"Nuo 1,5 iki 3 metų";2015-08-30;2017-09-01;"2017-04-29 11:21:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930044;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;145;1241953155;0.00;0;0;"2017-01-31 21:01:36";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;296659;831820;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-01-31 21:01:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927868;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;146;9303529594;0.00;0;0;"2017-01-11 13:22:00";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;295595;830202;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2017-01-11 13:22:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928643;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;146;5619719965;0.00;0;0;"2017-08-17 17:34:00";2017-10-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;292827;825402;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-01;"2017-08-17 17:34:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929587;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;146;2210375177;0.00;0;0;"2017-05-29 23:36:55";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;301306;1081283;57;"Nuo 1,5 iki 3 metų";2015-10-26;2017-09-01;"2017-05-29 23:36:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
