ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8694871;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;149;6256781298;0.00;0;0;"2016-03-01 14:10:28";2017-03-06;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;285295;813192;57;"Nuo 1,5 iki 3 metų";2015-09-06;2017-03-06;"2016-03-01 14:10:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695099;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;149;2651105053;0.00;0;0;"2015-12-17 11:12:47";2017-04-25;1;"2017-10-03 07:31:27";"2017-10-03 08:23:12";1;280651;805788;0;"Nuo 1,5 iki 3 metų";2015-04-24;2017-04-25;"2015-12-17 11:12:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695564;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;149;5478561852;0.00;0;0;"2017-09-22 14:19:41";2017-09-23;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;304851;826003;57;"Nuo 1,5 iki 3 metų";2015-07-14;2017-09-23;"2017-09-22 14:19:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683040;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;150;1241953155;0.00;0;0;"2017-01-31 21:01:36";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;296659;831820;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-01-31 21:01:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8688654;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;150;8407881350;0.00;0;0;"2016-05-18 20:41:05";2016-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;289115;819579;57;"Nuo 1,5 iki 3 metų";2015-06-11;2016-09-01;"2016-05-18 20:41:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689759;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;150;8286301258;0.00;0;0;"2015-12-15 15:11:56";2016-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;279503;803949;57;"Nuo 1,5 iki 3 metų";2015-01-24;2016-09-01;"2015-12-15 15:11:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690496;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;150;1062591107;0.00;0;0;"2016-10-11 00:07:23";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;292981;825668;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-01;"2016-10-11 00:07:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694080;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;150;9592117637;0.00;0;0;"2016-10-05 09:06:32";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;292832;825413;57;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-10-05 09:06:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694872;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;150;6681263100;0.00;0;0;"2017-04-23 15:37:58";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;300000;1076715;57;"Nuo 1,5 iki 3 metų";2015-09-20;2017-09-01;"2017-04-23 15:37:58";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695100;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;150;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-10-03 07:31:27";"2017-10-03 08:23:12";1;289396;820061;0;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695565;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;150;3106890807;0.00;0;0;"2017-09-13 17:02:32";2017-09-14;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;304552;817117;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-14;"2017-09-13 17:02:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683041;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;151;5677280944;0.00;0;0;"2017-08-28 10:46:56";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;303702;805169;57;"Nuo 1,5 iki 3 metų";2015-06-19;2017-09-01;"2017-08-28 10:46:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8688655;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;151;1055076287;0.00;0;0;"2017-02-08 19:13:04";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;295458;830017;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-02-08 19:13:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689760;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;151;2048046055;0.00;0;0;"2016-06-10 14:58:16";2017-02-06;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;286440;815085;57;"Nuo 1,5 iki 3 metų";2015-02-03;2017-02-06;"2016-06-10 14:58:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690497;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;151;1467864178;0.00;0;0;"2016-04-06 12:40:00";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;286979;815997;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2016-04-06 12:40:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694081;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;151;2235123503;0.00;0;0;"2017-01-09 23:08:17";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;295478;830041;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-01-09 23:08:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694873;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;151;4013916799;0.00;0;0;"2016-12-13 23:32:33";2017-03-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;294369;828134;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-03-01;"2016-12-13 23:32:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695101;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;151;8749080961;0.00;0;0;"2017-03-10 13:15:53";2017-09-01;1;"2017-10-03 07:31:27";"2017-10-03 08:23:12";1;298209;1069026;0;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-03-10 13:15:53";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695566;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;151;7229612001;0.00;0;0;"2017-05-25 19:25:45";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;301211;1080855;57;"Nuo 1,5 iki 3 metų";2015-07-20;2017-09-01;"2017-05-25 19:25:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683042;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;152;7600740844;0.00;0;0;"2017-09-01 11:59:17";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;303973;1073056;57;"Nuo 1,5 iki 3 metų";2015-06-26;2017-09-01;"2017-09-01 11:59:17";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8688656;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;152;6428413592;0.00;0;0;"2017-02-12 18:45:19";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;287131;816270;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-09-01;"2017-02-12 18:45:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689761;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;152;3454061135;0.00;0;0;"2017-01-25 08:10:47";2017-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;296366;831381;57;"Nuo 1,5 iki 3 metų";2015-02-19;2017-09-01;"2017-01-25 08:10:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690498;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;152;9130870495;0.00;0;0;"2017-04-28 22:26:24";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;300443;1077837;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-28 22:26:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694082;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;152;6530274520;0.00;0;0;"2017-07-24 22:55:43";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;302822;1084703;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-07-24 22:55:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694874;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;152;1726638921;0.00;0;0;"2017-03-08 23:02:44";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;298139;1068737;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2017-03-08 23:02:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695102;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;152;4889615664;0.00;0;0;"2016-12-29 14:56:41";2017-05-22;1;"2017-10-03 07:31:27";"2017-10-03 08:23:12";1;294716;828737;0;"Nuo 1,5 iki 3 metų";2015-10-22;2017-05-22;"2016-12-29 14:56:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695567;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;152;1776385691;0.00;0;0;"2017-05-30 16:13:43";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;282368;808533;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-05-30 16:13:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683043;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;153;6469177026;0.00;0;0;"2017-09-01 11:40:01";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;303970;807363;57;"Nuo 1,5 iki 3 metų";2015-07-01;2017-09-01;"2017-09-01 11:40:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8688657;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;153;9451897367;0.00;0;0;"2016-10-01 15:26:28";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;292731;825250;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2016-10-01 15:26:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689762;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;153;2373132607;0.00;0;0;"2017-07-11 10:07:03";2017-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;302432;806260;57;"Nuo 1,5 iki 3 metų";2015-02-22;2017-09-01;"2017-07-11 10:07:03";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690499;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;153;8239919265;0.00;0;0;"2016-08-17 10:51:45";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;291248;822911;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2016-08-17 10:51:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694083;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;153;5150723052;0.00;0;0;"2016-08-22 08:11:59";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;291346;823065;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2016-08-22 08:11:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694875;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;153;2124293320;0.00;0;0;"2016-11-01 19:44:42";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;293419;826472;57;"Nuo 1,5 iki 3 metų";2015-11-02;2017-09-01;"2016-11-01 19:44:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695103;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;153;1014117551;0.00;0;0;"2017-08-31 14:41:25";2017-09-01;1;"2017-10-03 07:31:27";"2017-10-03 08:23:12";1;303926;1086883;0;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2017-08-31 14:41:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695568;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;153;5148672602;0.00;0;0;"2016-11-02 12:45:59";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;293435;826499;57;"Nuo 1,5 iki 3 metų";2015-08-17;2017-09-01;"2016-11-02 12:45:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683044;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;154;7284941454;0.00;0;0;"2016-03-29 23:12:29";2016-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;286582;815344;0;"Nuo 1,5 iki 3 metų";2015-01-05;2016-09-01;"2016-03-29 23:12:29";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8688658;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;154;9899621226;0.00;0;0;"2017-04-26 12:55:05";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;300215;1077339;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2017-04-26 12:55:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689763;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;154;8286070405;0.00;0;0;"2016-04-22 10:33:37";2016-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;287862;817526;57;"Nuo 1,5 iki 3 metų";2015-02-27;2016-09-01;"2016-04-22 10:33:37";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690500;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;154;5681483790;0.00;0;0;"2017-08-24 21:37:16";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;300174;1077251;57;"Nuo 1,5 iki 3 metų";2016-04-09;2017-09-01;"2017-08-24 21:37:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694084;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;154;3583962230;0.00;0;0;"2017-05-24 11:17:53";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;300803;1079116;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-05-24 11:17:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694876;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;154;7934772640;0.00;0;0;"2017-04-14 16:55:38";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;299678;1075519;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-04-14 16:55:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695104;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;154;6861462114;0.00;0;0;"2017-03-15 15:26:15";2017-09-01;1;"2017-10-03 07:31:27";"2017-10-03 08:23:12";1;298420;1070006;0;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2017-03-15 15:26:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695569;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;154;4208564726;0.00;0;0;"2017-03-02 13:35:43";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;297772;1065806;57;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-03-02 13:35:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683045;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;155;7483652192;0.00;0;0;"2016-02-09 20:12:37";2016-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;284403;811697;0;"Nuo 1,5 iki 3 metų";2015-01-06;2016-09-01;"2016-02-09 20:12:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8688659;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;155;4143094999;0.00;0;0;"2017-05-03 13:33:50";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;300652;1078416;57;"Nuo 1,5 iki 3 metų";2015-11-01;2017-09-01;"2017-05-03 13:33:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689764;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;155;5801792404;0.00;0;0;"2016-12-14 14:45:57";2017-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;294398;828175;57;"Nuo 1,5 iki 3 metų";2015-05-02;2017-09-01;"2016-12-14 14:45:57";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690501;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;155;8234617396;0.00;0;0;"2017-03-13 21:49:11";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;298313;1069624;57;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2017-03-13 21:49:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694085;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;155;5857726963;0.00;0;0;"2016-12-27 19:09:07";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;288358;818389;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-12-27 19:09:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694877;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;155;5870940643;0.00;0;0;"2017-01-29 11:38:17";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;296520;831624;57;"Nuo 1,5 iki 3 metų";2015-12-25;2017-09-01;"2017-01-29 11:38:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695105;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;155;7177681927;0.00;0;0;"2016-12-19 09:34:56";2017-09-01;1;"2017-10-03 07:31:27";"2017-10-03 08:23:12";1;294507;828360;0;"Nuo 1,5 iki 3 metų";2016-03-08;2017-09-01;"2016-12-19 09:34:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
