ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8766996;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;132;1055076287;0.00;0;0;"2017-02-08 19:13:04";2017-09-01;1;"2017-10-26 08:00:36";"2017-10-31 15:41:00";1;295458;830017;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-02-08 19:13:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767124;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;132;9857527569;0.00;0;0;"2016-02-02 09:07:55";2017-09-01;1;"2017-10-26 08:00:42";"2017-10-31 15:41:06";1;284031;811066;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-02-02 09:07:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8770493;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;132;8299531021;0.00;0;0;"2017-04-29 10:51:31";2017-09-01;1;"2017-10-27 11:06:30";"2017-10-31 15:41:30";1;299077;1073047;57;"Nuo 1,5 iki 3 metų";2015-04-12;2017-09-01;"2017-04-29 10:51:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773615;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;132;5460619168;0.00;0;0;"2016-08-10 22:32:52";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;291116;822707;57;"Nuo 1,5 iki 3 metų";2015-10-09;2017-09-01;"2016-08-10 22:32:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8760885;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;133;9305837033;0.00;0;0;"2016-10-13 18:00:44";2017-07-05;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;293074;825827;57;"Nuo 1,5 iki 3 metų";2016-01-05;2017-07-05;"2016-10-13 18:00:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761111;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;133;3752311339;0.00;0;0;"2017-01-05 10:47:22";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-31 15:40:54";1;295162;829553;57;"Nuo 1,5 iki 3 metų";2015-02-19;2017-09-01;"2017-01-05 10:47:22";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762948;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;133;8234617396;0.00;0;0;"2017-03-13 21:49:11";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;298313;1069624;57;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2017-03-13 21:49:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763551;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;133;4963577351;0.00;0;0;"2017-09-04 15:23:40";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-31 15:41:20";1;304095;1087136;57;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2017-09-04 15:23:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8766997;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;133;3869434109;0.00;0;0;"2017-04-29 11:21:45";2017-09-01;1;"2017-10-26 08:00:36";"2017-10-31 15:41:00";1;300466;828952;57;"Nuo 1,5 iki 3 metų";2015-08-30;2017-09-01;"2017-04-29 11:21:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767125;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;133;7333722030;0.00;0;0;"2016-07-14 21:38:02";2017-04-03;1;"2017-10-26 08:00:42";"2017-10-31 15:41:06";1;290382;821648;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-04-03;"2016-07-14 21:38:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8770494;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;133;7983537913;0.00;0;0;"2017-05-09 22:45:43";2017-09-01;1;"2017-10-27 11:06:30";"2017-10-31 15:41:30";1;286668;815478;57;"Nuo 1,5 iki 3 metų";2015-05-13;2017-09-01;"2017-05-09 22:45:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773616;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;133;9207973801;0.00;0;0;"2017-04-04 22:43:27";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;299268;1073903;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2017-04-04 22:43:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8760886;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;134;7191338853;0.00;0;0;"2017-01-08 23:34:06";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;295384;829912;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-01-08 23:34:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761112;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;134;4348245746;0.00;0;0;"2017-03-27 23:33:24";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-31 15:40:54";1;279734;804340;57;"Nuo 1,5 iki 3 metų";2015-02-25;2017-09-01;"2017-03-27 23:33:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762949;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;134;2954700863;0.00;0;0;"2017-03-01 16:53:28";2017-11-13;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;297796;1066055;57;"Nuo 1,5 iki 3 metų";2016-05-13;2017-11-13;"2017-03-01 16:53:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8766998;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;134;6428413592;0.00;0;0;"2017-02-12 18:45:19";2017-09-01;1;"2017-10-26 08:00:36";"2017-10-31 15:41:00";1;287131;816270;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-09-01;"2017-02-12 18:45:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767126;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;134;2302652824;0.00;0;0;"2016-11-13 20:53:14";2017-09-01;1;"2017-10-26 08:00:42";"2017-10-31 15:41:06";1;287875;817548;57;"Nuo 1,5 iki 3 metų";2015-10-06;2017-09-01;"2016-11-13 20:53:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767272;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;134;2892898328;0.00;0;0;"2017-10-25 15:18:14";2017-10-26;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;294555;828435;57;"Nuo 1,5 iki 3 metų";2016-01-18;2017-10-26;"2017-10-25 15:18:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773617;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;134;9451897367;0.00;0;0;"2016-10-01 15:26:28";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;292731;825250;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2016-10-01 15:26:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775307;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;134;3367053339;0.00;0;0;"2017-10-30 11:38:06";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;305658;806009;57;"Nuo 1,5 iki 3 metų";2015-05-20;2017-09-01;"2017-10-30 11:38:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760887;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;135;6620102515;0.00;0;0;"2016-12-26 22:28:26";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;294645;828602;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2016-12-26 22:28:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761113;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;135;1592611622;0.00;0;0;"2016-09-11 21:26:49";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-31 15:40:54";1;292166;824335;57;"Nuo 1,5 iki 3 metų";2015-03-10;2017-09-01;"2016-09-11 21:26:49";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762950;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;135;6046377440;0.00;0;0;"2017-06-30 22:19:57";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;296500;831577;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-06-30 22:19:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8766999;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;135;3197629189;0.00;0;0;"2017-05-31 14:43:24";2017-09-01;1;"2017-10-26 08:00:36";"2017-10-31 15:41:00";1;301390;1081523;57;"Nuo 1,5 iki 3 metų";2016-02-24;2017-09-01;"2017-05-31 14:43:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767127;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;135;6283894773;0.00;0;0;"2016-12-10 17:23:55";2017-09-01;1;"2017-10-26 08:00:42";"2017-10-31 15:41:06";1;294298;828027;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-09-01;"2016-12-10 17:23:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767273;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;135;1662289664;0.00;0;0;"2016-08-17 17:28:16";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;291274;822950;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2016-08-17 17:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773618;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;135;2210375177;0.00;0;0;"2017-05-29 23:36:55";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;301306;1081283;57;"Nuo 1,5 iki 3 metų";2015-10-26;2017-09-01;"2017-05-29 23:36:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775308;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;135;2546360134;0.00;0;0;"2017-09-06 12:18:38";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;279628;804147;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2017-09-06 12:18:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760888;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;136;1367305617;0.00;0;0;"2017-04-24 21:03:10";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;300087;1076965;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-04-24 21:03:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761114;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;136;6758789203;0.00;0;0;"2015-12-15 14:17:53";2016-09-01;1;"2017-10-23 14:30:18";"2017-10-31 15:40:54";1;279398;803772;57;"Nuo 1,5 iki 3 metų";2015-03-12;2016-09-01;"2015-12-15 14:17:53";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762951;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;136;4856488024;0.00;0;0;"2017-04-28 11:11:15";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;289327;819940;57;"Nuo 1,5 iki 3 metų";2016-05-21;2017-09-01;"2017-04-28 11:11:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8767000;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;136;5964232886;0.00;0;0;"2016-12-18 13:51:48";2017-09-01;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;294497;828339;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2016-12-18 13:51:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767128;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;136;3653879553;0.00;0;0;"2017-03-14 13:32:12";2017-09-01;1;"2017-10-26 08:00:42";"2017-10-31 15:41:06";1;298337;1069711;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2017-03-14 13:32:12";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767274;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;136;4799230363;0.00;0;0;"2017-09-28 15:31:11";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;302207;1083516;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-09-28 15:31:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773619;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;136;2124293320;0.00;0;0;"2016-11-01 19:44:42";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;293419;826472;57;"Nuo 1,5 iki 3 metų";2015-11-02;2017-09-01;"2016-11-01 19:44:42";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775309;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;136;4307232411;0.00;0;0;"2017-03-21 09:28:12";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;287500;816920;57;"Nuo 1,5 iki 3 metų";2015-06-02;2017-09-01;"2017-03-21 09:28:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760889;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;137;7194183817;0.00;0;0;"2016-11-16 23:57:23";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;293749;827043;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2016-11-16 23:57:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761115;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;137;3552705879;0.00;0;0;"2016-09-13 22:30:13";2017-02-01;1;"2017-10-23 14:30:18";"2017-10-31 15:40:54";1;292241;824443;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-02-01;"2016-09-13 22:30:13";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762952;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;137;4373063041;0.00;0;0;"2016-09-27 22:09:46";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;292622;825064;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2016-09-27 22:09:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8767001;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;137;6802175658;0.00;0;0;"2017-04-11 14:01:32";2017-09-01;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;299543;1074992;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-04-11 14:01:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767129;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;137;9636946669;0.00;0;0;"2016-07-12 19:40:24";2017-10-20;1;"2017-10-26 08:00:42";"2017-10-31 15:41:06";1;290282;821491;57;"Nuo 1,5 iki 3 metų";2016-04-20;2017-10-20;"2016-07-12 19:40:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767275;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;137;3360623444;0.00;0;0;"2016-04-08 11:50:46";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;287098;816210;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-04-08 11:50:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773620;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;137;5177219201;0.00;0;0;"2017-03-30 15:31:26";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;299064;1072997;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-03-30 15:31:26";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775310;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;137;3098629992;0.00;0;0;"2016-11-18 14:46:20";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;284925;812589;57;"Nuo 1,5 iki 3 metų";2015-06-09;2017-09-01;"2016-11-18 14:46:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760890;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;138;9735493140;0.00;0;0;"2017-08-04 08:41:27";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;303046;1085154;57;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2017-08-04 08:41:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761116;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;138;2967000352;0.00;0;0;"2017-08-01 22:58:18";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-31 15:40:54";1;302996;1085042;57;"Nuo 1,5 iki 3 metų";2015-06-07;2017-09-01;"2017-08-01 22:58:18";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8762953;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;138;6008552395;0.00;0;0;"2016-09-15 13:17:45";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;292302;824520;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-09-01;"2016-09-15 13:17:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8767002;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;138;3684778189;0.00;0;0;"2016-12-27 23:35:59";2017-09-01;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;294678;828658;57;"Nuo 1,5 iki 3 metų";2016-06-13;2017-09-01;"2016-12-27 23:35:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767130;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;138;9333701196;0.00;0;0;"2017-01-30 11:43:16";2017-09-01;1;"2017-10-26 08:00:42";"2017-10-31 15:41:06";1;296548;802532;57;"Nuo 1,5 iki 3 metų";2015-03-31;2017-09-01;"2017-01-30 11:43:16";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767276;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;138;8458676611;0.00;0;0;"2017-04-19 09:53:48";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;299791;1075198;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-04-19 09:53:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
