ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8667968;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;231;8037386529;0.00;0;0;"2017-08-31 16:27:11";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;303773;819181;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-08-31 16:27:11";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8668879;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;231;5083547389;0.00;0;0;"2016-02-21 18:42:50";2016-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;284843;812441;57;"Nuo 1,5 iki 3 metų";2015-02-18;2016-09-01;"2016-02-21 18:42:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8680313;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;231;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-09-26 14:45:02";"2017-09-26 14:45:02";1;289396;820061;0;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8667969;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;232;7483652192;0.00;0;0;"2016-02-09 20:12:37";2016-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;284403;811697;0;"Nuo 1,5 iki 3 metų";2015-01-06;2016-09-01;"2016-02-09 20:12:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668880;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;232;2742992400;0.00;0;0;"2016-08-16 13:08:44";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;291214;822864;57;"Nuo 1,5 iki 3 metų";2015-04-27;2017-09-01;"2016-08-16 13:08:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8680314;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;232;8749080961;0.00;0;0;"2017-03-10 13:15:53";2017-09-01;1;"2017-09-26 14:45:02";"2017-09-26 14:45:02";1;298209;1069026;0;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-03-10 13:15:53";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8667970;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;233;9844189012;0.00;0;0;"2015-12-15 12:06:32";2016-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;279039;803226;0;"Nuo 1,5 iki 3 metų";2015-01-27;2016-09-01;"2015-12-15 12:06:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668881;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;233;1213476648;0.00;0;0;"2016-07-19 23:14:03";2017-05-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;290516;821850;57;"Nuo 1,5 iki 3 metų";2015-04-28;2017-05-01;"2016-07-19 23:14:03";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8680315;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;233;4889615664;0.00;0;0;"2016-12-29 14:56:41";2017-05-22;1;"2017-09-26 14:45:02";"2017-09-26 14:45:02";1;294716;828737;0;"Nuo 1,5 iki 3 metų";2015-10-22;2017-05-22;"2016-12-29 14:56:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8667971;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;234;7609009950;0.00;0;0;"2017-01-12 11:48:56";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;295686;830321;0;"Nuo 1,5 iki 3 metų";2015-03-08;2017-09-01;"2017-01-12 11:48:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668882;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;234;2144975281;0.00;0;0;"2017-01-18 13:29:03";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;296043;830869;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-01-18 13:29:03";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8680316;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;234;1014117551;0.00;0;0;"2017-08-31 14:41:25";2017-09-01;1;"2017-09-26 14:45:02";"2017-09-26 14:45:02";1;303926;1086883;0;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2017-08-31 14:41:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8667972;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;235;7367149719;0.00;0;0;"2016-03-15 16:55:06";2016-10-04;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;285977;805847;0;"Nuo 1,5 iki 3 metų";2015-04-03;2016-10-04;"2016-03-15 16:55:06";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668883;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;235;6609127382;0.00;0;0;"2016-04-20 22:37:54";2016-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;287068;816160;57;"Nuo 1,5 iki 3 metų";2015-05-12;2016-09-01;"2016-04-20 22:37:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8680317;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;235;6861462114;0.00;0;0;"2017-03-15 15:26:15";2017-09-01;1;"2017-09-26 14:45:02";"2017-09-26 14:45:02";1;298420;1070006;0;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2017-03-15 15:26:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8667973;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;236;7355591995;0.00;0;0;"2017-03-19 08:21:37";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;298555;1070620;0;"Nuo 1,5 iki 3 metų";2015-04-10;2017-09-01;"2017-03-19 08:21:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668884;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;236;2967000352;0.00;0;0;"2017-08-01 22:58:18";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;302996;1085042;57;"Nuo 1,5 iki 3 metų";2015-06-07;2017-09-01;"2017-08-01 22:58:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8680318;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;236;1522297413;0.00;0;0;"2016-12-29 21:19:58";2017-09-01;1;"2017-09-26 14:45:02";"2017-09-26 14:45:02";1;294734;828769;0;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2016-12-29 21:19:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8667974;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;237;7758886713;0.00;0;0;"2016-09-14 13:20:27";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;287103;816218;0;"Nuo 1,5 iki 3 metų";2015-04-18;2017-09-01;"2016-09-14 13:20:27";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668885;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;237;7231276959;0.00;0;0;"2017-04-30 21:46:55";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;287861;817524;57;"Nuo 1,5 iki 3 metų";2015-06-16;2017-09-01;"2017-04-30 21:46:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8680319;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;237;7177681927;0.00;0;0;"2016-12-19 09:34:56";2017-09-01;1;"2017-09-26 14:45:02";"2017-09-26 14:45:02";1;294507;828360;0;"Nuo 1,5 iki 3 metų";2016-03-08;2017-09-01;"2016-12-19 09:34:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8667975;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;238;2419587064;0.00;0;0;"2017-04-06 19:17:03";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;299374;1074286;0;"Nuo 1,5 iki 3 metų";2015-04-23;2017-09-01;"2017-04-06 19:17:03";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668886;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;238;5674116345;0.00;0;0;"2017-01-23 10:14:25";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;296239;831174;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-01-23 10:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667976;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;239;1809902082;0.00;0;0;"2016-04-28 18:15:02";2016-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;288426;818481;0;"Nuo 1,5 iki 3 metų";2015-04-24;2016-09-01;"2016-04-28 18:15:02";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668887;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;239;3959227706;0.00;0;0;"2017-06-04 22:34:20";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;301521;1081878;57;"Nuo 1,5 iki 3 metų";2015-07-12;2017-09-01;"2017-06-04 22:34:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667977;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;240;4585047990;0.00;0;0;"2016-03-16 11:58:09";2016-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;286016;814369;0;"Nuo 1,5 iki 3 metų";2015-06-15;2016-09-01;"2016-03-16 11:58:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668888;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;240;7398363498;0.00;0;0;"2017-04-30 23:02:33";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;300565;1078118;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2017-04-30 23:02:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667978;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;241;6960164021;0.00;0;0;"2016-05-31 12:50:28";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;289324;819939;0;"Nuo 1,5 iki 3 metų";2015-06-28;2017-09-01;"2016-05-31 12:50:28";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668889;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;241;4931107559;0.00;0;0;"2017-05-08 13:26:17";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;291646;823529;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-05-08 13:26:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667979;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;242;4056245047;0.00;0;0;"2016-01-03 23:50:16";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;281986;807957;0;"Nuo 1,5 iki 3 metų";2015-07-03;2017-09-01;"2016-01-03 23:50:16";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668890;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;242;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;296322;831305;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667980;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;243;5025981885;0.00;0;0;"2015-12-18 14:06:38";2016-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;280990;806280;0;"Nuo 1,5 iki 3 metų";2015-07-13;2016-09-01;"2015-12-18 14:06:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668891;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;243;2287383924;0.00;0;0;"2017-02-20 23:22:44";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;297394;832967;57;"Nuo 1,5 iki 3 metų";2015-08-23;2017-09-01;"2017-02-20 23:22:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667981;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;244;2292013778;0.00;0;0;"2016-08-04 19:12:41";2017-01-02;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;285221;813067;0;"Nuo 1,5 iki 3 metų";2015-10-10;2017-01-02;"2016-08-04 19:12:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668892;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;244;1494076798;0.00;0;0;"2017-01-07 23:03:52";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;295343;829843;57;"Nuo 1,5 iki 3 metų";2015-08-26;2017-09-01;"2017-01-07 23:03:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667982;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;245;9988669252;0.00;0;0;"2017-07-19 15:48:36";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;302704;1084478;0;"Nuo 1,5 iki 3 metų";2015-10-13;2017-09-01;"2017-07-19 15:48:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668893;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;245;3937933787;0.00;0;0;"2017-04-28 23:27:24";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;300452;1077852;57;"Nuo 1,5 iki 3 metų";2015-08-27;2017-09-01;"2017-04-28 23:27:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667983;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;246;2103402188;0.00;0;0;"2016-01-13 13:10:12";2016-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;282887;809334;0;"Nuo 1,5 iki 3 metų";2015-10-27;2016-09-01;"2016-01-13 13:10:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668894;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;246;6722379843;0.00;0;0;"2017-04-29 10:25:37";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;300463;1077867;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-29 10:25:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667984;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;247;3659105022;0.00;0;0;"2016-11-14 11:11:50";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;293660;809851;0;"Nuo 1,5 iki 3 metų";2015-12-16;2017-09-01;"2016-11-14 11:11:50";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668895;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;247;9303529594;0.00;0;0;"2017-01-11 13:22:00";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;295595;830202;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2017-01-11 13:22:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667985;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;248;1522297413;0.00;0;0;"2016-12-29 21:19:58";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;294734;828769;0;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2016-12-29 21:19:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668896;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;248;9857527569;0.00;0;0;"2016-02-02 09:07:55";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;284031;811066;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-02-02 09:07:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667986;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;249;2592553711;0.00;0;0;"2017-06-12 15:01:24";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;297837;1066836;0;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2017-06-12 15:01:24";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668897;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;249;1441993078;0.00;0;0;"2017-04-29 23:16:56";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;300498;1077964;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2017-04-29 23:16:56";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667987;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;250;2731497435;0.00;0;0;"2016-10-08 11:09:55";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;292917;825549;0;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-10-08 11:09:55";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668898;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;250;7504114406;0.00;0;0;"2016-07-15 14:07:00";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;290397;821668;57;"Nuo 1,5 iki 3 metų";2015-10-08;2017-09-01;"2016-07-15 14:07:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667988;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;251;1116572386;0.00;0;0;"2017-07-28 20:31:30";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;302922;1084905;0;"Nuo 1,5 iki 3 metų";2016-05-06;2017-09-01;"2017-07-28 20:31:30";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668899;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;251;9207973801;0.00;0;0;"2017-04-04 22:43:27";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;299268;1073903;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2017-04-04 22:43:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667989;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;252;5348689429;0.00;0;0;"2017-01-11 18:51:21";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;295648;830276;0;"Nuo 1,5 iki 3 metų";2016-06-14;2017-09-01;"2017-01-11 18:51:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
