ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8641360;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;2913363351;0.00;0;0;"2016-11-08 14:04:45";2016-11-09;1;"2017-09-18 15:03:16";"2017-09-19 18:31:28";1;293550;826714;57;"Nuo 3 iki 7 metų";2014-11-20;2016-11-09;"2016-11-08 14:04:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8641361;2;54;2;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;6000718564;0.00;0;0;"2016-02-17 18:19:18";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;284690;812172;57;"Nuo 3 iki 7 metų";2014-12-14;2016-09-01;"2016-02-17 18:19:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8641362;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;13;2792618575;0.00;0;0;"2016-07-11 19:51:02";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;290239;422559;57;"Nuo 3 iki 7 metų";2012-04-11;2016-09-01;"2016-07-11 19:51:02";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641363;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;14;3600181974;0.00;0;0;"2016-03-29 16:14:52";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;286556;500248;57;"Nuo 3 iki 7 metų";2012-05-14;2016-09-01;"2016-03-29 16:14:52";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641364;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;15;9527363918;0.00;0;0;"2017-04-27 12:35:32";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;300283;502089;57;"Nuo 3 iki 7 metų";2012-07-09;2017-09-01;"2017-04-27 12:35:32";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641365;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;16;7514457938;0.00;0;0;"2016-09-08 09:11:37";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;292075;502804;57;"Nuo 3 iki 7 metų";2012-08-16;2016-09-01;"2016-09-08 09:11:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8641366;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;17;8673942478;0.00;0;0;"2016-01-04 21:59:47";2016-01-05;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;282099;501974;57;"Nuo 3 iki 7 metų";2012-11-24;2016-01-05;"2016-01-04 21:59:47";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641367;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;18;5432433423;0.00;0;0;"2017-09-04 09:36:11";2017-11-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;302951;560236;57;"Nuo 3 iki 7 metų";2013-06-22;2017-11-01;"2017-09-04 09:36:11";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641368;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;19;6701103931;0.00;0;0;"2016-07-19 10:19:39";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;290476;560186;57;"Nuo 3 iki 7 metų";2013-08-06;2016-09-01;"2016-07-19 10:19:39";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641369;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;20;6640062847;0.00;0;0;"2016-06-16 11:36:05";2016-11-14;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;286564;557053;57;"Nuo 3 iki 7 metų";2013-11-12;2016-11-14;"2016-06-16 11:36:05";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8641370;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;21;5945744595;0.00;0;0;"2017-01-03 09:38:52";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;294963;511658;57;"Nuo 3 iki 7 metų";2013-11-13;2017-09-01;"2017-01-03 09:38:52";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8641371;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;22;3271736540;0.00;0;0;"2017-09-02 14:02:54";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;304017;798194;57;"Nuo 3 iki 7 metų";2014-01-11;2017-09-01;"2017-09-02 14:02:54";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8641372;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;23;5942493696;0.00;0;0;"2017-05-23 15:10:46";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;296338;557157;57;"Nuo 3 iki 7 metų";2014-02-17;2017-09-01;"2017-05-23 15:10:46";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8641373;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;24;3088663209;0.00;0;0;"2017-08-30 11:21:10";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;303827;557388;57;"Nuo 3 iki 7 metų";2014-06-28;2017-09-01;"2017-08-30 11:21:10";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8641374;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;25;3337355440;0.00;0;0;"2017-05-17 08:10:13";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;300953;805714;57;"Nuo 3 iki 7 metų";2014-08-18;2017-09-01;"2017-05-17 08:10:13";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8641375;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;26;4109288891;0.00;0;0;"2016-07-12 10:54:25";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;290257;564099;57;"Nuo 3 iki 7 metų";2014-08-20;2016-09-01;"2016-07-12 10:54:25";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641376;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;27;3634038049;0.00;0;0;"2017-06-01 10:11:21";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;301405;804577;57;"Nuo 3 iki 7 metų";2014-10-02;2017-09-01;"2017-06-01 10:11:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8641377;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;28;4586034709;0.00;0;0;"2016-10-14 08:56:22";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;293085;561136;57;"Nuo 3 iki 7 metų";2014-10-06;2017-09-01;"2016-10-14 08:56:22";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8641378;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;29;9153589128;0.00;0;0;"2017-09-14 08:16:44";2017-09-15;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;304532;831289;57;"Nuo 3 iki 7 metų";2014-11-16;2017-09-19;"2017-09-18 15:10:05";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8641379;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;30;3541226564;0.00;0;0;"2016-01-18 12:14:14";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;283180;809768;0;"Nuo 3 iki 7 metų";2012-02-03;2016-09-01;"2016-01-18 12:14:14";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8641380;2;54;3;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;31;2907310705;0.00;0;0;"2015-12-18 15:06:38";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;281010;806314;0;"Nuo 3 iki 7 metų";2013-07-17;2016-09-01;"2015-12-18 15:06:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8641381;2;54;2;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;32;9753352696;0.00;0;0;"2015-12-15 13:17:19";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;279257;803562;0;"Nuo 3 iki 7 metų";2013-07-21;2016-09-01;"2015-12-15 13:17:19";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8641382;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;33;6890663917;0.00;0;0;"2015-12-15 09:53:37";2016-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;278468;802305;0;"Nuo 3 iki 7 metų";2014-05-19;2016-09-01;"2015-12-15 09:53:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8641383;2;54;2;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;34;7622854101;0.00;0;0;"2017-07-19 08:57:42";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;302656;1084427;0;"Nuo 3 iki 7 metų";2014-12-03;2017-09-01;"2017-07-19 08:57:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8641384;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;35;2333064745;0.00;0;0;"2017-04-03 10:32:13";2017-09-01;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;299173;1069732;0;"Nuo 3 iki 7 metų";2012-08-02;2017-09-01;"2017-04-03 10:32:13";1;3;2;0;0;0;0;Lietuvių;0;;;;0;0
3561536;1;186;1;6;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":1}";5;0;0;87620000002;1;0;1;6422178450;0.00;0;0;"2015-04-29 14:53:04";2015-12-01;1;"2017-01-24 14:33:46";"2017-02-09 15:07:18";1;277045;798651;57;"Nuo 3 iki 4 metų";2014-04-12;2015-12-01;"2015-04-29 14:53:04";1;3;1;1;1;2;2097153;Lietuvių;0;1;1;1;1;
7259445;1;108;1;6;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;87620000000;2;0;1;9539396120;0.00;0;0;"2015-03-25 13:15:07";2015-10-05;1;"2017-05-30 20:09:45";"2017-08-10 11:50:06";1;269487;561253;57;"Nuo 3 iki 4 metų";2014-04-02;2015-10-05;"2015-03-25 13:15:07";1;3;1;0;0;1;2097152;Rusų;0;1;1;1;0;
7565603;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8874384610;0.00;0;0;"2017-04-17 22:50:23";2017-09-01;1;"2017-05-31 16:34:57";"2017-09-19 10:03:24";1;299717;1075736;57;"Nuo 3 iki 4 metų";2014-11-12;2017-09-01;"2017-04-17 22:50:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
7949072;2;75;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;4116151797;0.00;0;0;"2016-06-13 11:04:25";2016-09-01;1;"2017-07-25 15:08:13";"2017-09-19 14:37:05";1;289663;801654;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-06-13 11:04:25";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8015381;1;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;87620000000;1;0;1;7723466470;0.00;0;0;"2015-03-30 20:39:52";2015-12-31;1;"2017-08-01 11:41:18";"2017-09-19 14:56:27";1;276044;796949;57;"Nuo 3 iki 4 metų";2014-07-29;2015-12-31;"2015-03-30 20:39:52";1;3;1;0;0;1;2097152;Lietuvių;0;1;1;1;0;
8103649;2;164;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;4728731352;0.00;0;0;"2016-09-27 09:03:43";2016-10-01;1;"2017-08-16 09:24:44";"2017-09-19 10:03:40";1;292593;797112;57;"Nuo 3 iki 4 metų";2014-10-20;2016-10-01;"2016-09-27 09:03:43";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8321945;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;1781241002;0.00;0;0;"2017-06-09 23:35:00";2017-09-01;1;"2017-08-17 17:31:31";"2017-09-19 10:03:41";1;281143;806548;57;"Nuo 3 iki 4 metų";2014-07-21;2017-09-01;"2017-06-09 23:35:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8331100;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8519608506;0.00;0;0;"2017-08-18 12:01:14";2017-09-01;1;"2017-08-21 12:45:53";"2017-09-19 10:03:07";1;303391;810697;57;"Nuo 3 iki 4 metų";2014-10-15;2017-09-01;"2017-08-18 12:01:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8391781;2;146;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;1;7502057552;0.00;0;0;"2017-05-24 09:25:08";2017-09-01;1;"2017-08-28 14:18:54";"2017-09-19 10:03:32";1;301116;802118;57;"Nuo 3 iki 4 metų";2014-10-14;2017-09-01;"2017-05-24 09:25:08";1;3;2;0;0;0;2228228;Rusų;0;;;;0;0
8406236;2;113;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;6437928004;0.00;0;0;"2016-01-10 20:40:12";2016-09-01;1;"2017-08-28 14:56:33";"2017-09-19 10:03:11";1;282646;808972;57;"Nuo 3 iki 4 metų";2014-07-08;2016-09-01;"2016-01-10 20:40:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8464557;2;148;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;1;6091573086;0.00;0;0;"2017-08-29 09:14:32";2017-09-01;1;"2017-08-29 09:15:58";"2017-09-19 10:03:33";1;303745;803248;0;"Nuo 3 iki 4 metų";2014-04-15;2017-09-01;"2017-08-29 09:14:32";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8498170;2;45;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;2685436630;0.00;0;0;"2016-07-21 13:01:57";2016-09-01;1;"2017-08-30 11:31:26";"2017-09-19 14:56:34";1;290569;797950;57;"Nuo 3 iki 4 metų";2014-11-23;2016-09-01;"2016-07-21 13:01:57";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8513158;2;99;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;8353356661;0.00;0;0;"2016-01-19 23:24:37";2016-09-01;1;"2017-08-31 12:02:06";"2017-09-19 10:03:02";1;283334;809966;0;"Nuo 3 iki 4 metų";2014-11-13;2016-09-01;"2016-01-19 23:24:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8515757;2;53;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;8806598225;0.00;0;0;"2016-12-11 15:53:16";2017-09-01;1;"2017-08-31 12:05:48";"2017-09-19 10:02:41";1;294312;828051;57;"Nuo 3 iki 4 metų";2014-06-15;2017-09-01;"2016-12-11 15:53:16";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8516164;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5312951736;0.00;0;0;"2016-06-15 16:51:06";2016-09-01;1;"2017-08-31 12:06:04";"2017-09-19 14:58:33";1;288627;818788;57;"Nuo 3 iki 4 metų";2014-11-28;2016-09-01;"2016-06-15 16:51:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8550134;2;149;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;7169054113;0.00;0;0;"2016-10-10 12:14:04";2017-09-01;1;"2017-09-04 11:43:05";"2017-09-19 14:37:21";1;292956;559697;57;"Nuo 3 iki 4 metų";2014-04-05;2017-09-01;"2016-10-10 12:14:04";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8551108;2;88;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;9226989209;0.00;0;0;"2016-05-05 19:52:54";2016-09-01;1;"2017-09-04 11:46:10";"2017-09-19 10:02:56";1;288929;557032;57;"Nuo 3 iki 4 metų";2014-11-05;2016-09-01;"2016-05-05 19:52:54";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8560673;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;1183123161;0.00;0;0;"2017-08-13 12:10:37";2017-09-01;1;"2017-09-05 09:43:46";"2017-09-19 14:56:15";1;280721;805884;57;"Nuo 3 iki 4 metų";2014-09-12;2017-09-01;"2017-08-13 12:10:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8561908;2;163;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;1183123161;0.00;0;0;"2017-08-13 12:10:37";2017-09-01;1;"2017-09-05 09:44:15";"2017-09-19 15:26:02";1;280721;805884;57;"Nuo 3 iki 4 metų";2014-09-12;2017-09-01;"2017-08-13 12:10:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8570098;2;136;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;1095697246;0.00;0;0;"2017-09-05 15:55:32";2017-09-01;1;"2017-09-06 08:35:48";"2017-09-19 14:37:19";1;304202;560723;57;"Nuo 3 iki 4 metų";2014-09-08;2017-09-01;"2017-09-05 15:55:32";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8573571;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4364195812;0.00;0;0;"2017-09-05 10:32:44";2017-09-01;1;"2017-09-06 10:30:13";"2017-09-19 18:31:29";1;304138;556460;57;"Nuo 3 iki 4 metų";2014-06-05;2017-09-01;"2017-09-05 10:32:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8596964;2;131;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3181607628;0.00;0;0;"2015-12-21 12:07:29";2016-09-01;1;"2017-09-08 15:06:48";"2017-09-19 10:03:26";1;281269;806757;57;"Nuo 3 iki 4 metų";2014-10-12;2016-09-01;"2015-12-21 12:07:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8596983;2;134;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3181607628;0.00;0;0;"2015-12-21 12:07:29";2016-09-01;1;"2017-09-08 15:06:50";"2017-09-19 16:44:00";1;281269;806757;57;"Nuo 3 iki 4 metų";2014-10-12;2016-09-01;"2015-12-21 12:07:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8632384;2;166;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;1;3349199472;0.00;0;0;"2017-09-07 18:40:27";2017-09-01;1;"2017-09-18 07:45:21";"2017-09-19 10:03:42";1;304338;1077327;57;"Nuo 3 iki 4 metų";2014-03-11;2017-09-01;"2017-09-07 18:40:27";1;3;2;0;0;0;2621444;Lenkų;0;;;;0;0
8634169;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;8529192130;0.00;0;0;"2015-12-15 14:11:58";2016-09-01;1;"2017-09-18 14:49:42";"2017-09-19 10:02:49";1;279370;803735;57;"Nuo 3 iki 4 metų";2014-01-26;2016-09-01;"2015-12-15 14:11:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
