ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8743006;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;122;2132997323;0.00;0;0;"2015-12-20 21:28:07";2016-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;281219;806687;57;"Nuo 1,5 iki 3 metų";2015-02-03;2016-09-01;"2015-12-20 21:28:07";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744676;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;122;5463820871;0.00;0;0;"2017-01-13 10:04:24";2017-09-01;1;"2017-10-13 10:04:18";"2017-10-17 14:22:14";1;295747;830424;0;"Nuo 1,5 iki 3 metų";2015-08-04;2017-09-01;"2017-01-13 10:04:24";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745058;2;49;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;122;7223507816;0.00;0;0;"2017-02-02 12:56:05";2017-09-01;1;"2017-10-16 08:39:13";"2017-10-17 14:21:57";1;296755;831946;0;"Nuo 1,5 iki 3 metų";2015-07-26;2017-09-01;"2017-02-02 12:56:05";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745591;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;122;2132997323;0.00;0;0;"2015-12-20 21:28:07";2016-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;281219;806687;57;"Nuo 1,5 iki 3 metų";2015-02-03;2016-09-01;"2015-12-20 21:28:07";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747032;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;122;1116238331;0.00;0;0;"2016-09-02 21:03:19";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;291840;823815;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-09-02 21:03:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735980;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;123;1522297413;0.00;0;0;"2016-12-29 21:19:58";2017-09-01;1;"2017-10-11 09:07:39";"2017-10-17 14:22:24";1;294734;828769;0;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2016-12-29 21:19:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8736533;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;123;3254436600;0.00;0;0;"2017-03-30 01:23:52";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;294207;827849;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-03-30 01:23:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736853;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;123;2235123503;0.00;0;0;"2017-01-09 23:08:17";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;295478;830041;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-01-09 23:08:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737126;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;123;6008552395;0.00;0;0;"2016-09-15 13:17:45";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;292302;824520;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-09-01;"2016-09-15 13:17:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8740824;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;123;9636946669;0.00;0;0;"2016-07-12 19:40:24";2017-10-20;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;290282;821491;57;"Nuo 1,5 iki 3 metų";2016-04-20;2017-10-20;"2016-07-12 19:40:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8742811;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;123;5060265729;0.00;0;0;"2017-09-06 14:28:01";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;298315;1069632;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-09-06 14:28:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743007;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;123;2373132607;0.00;0;0;"2017-07-11 10:07:03";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;302432;806260;57;"Nuo 1,5 iki 3 metų";2015-02-22;2017-09-01;"2017-07-11 10:07:03";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744677;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;123;8812936069;0.00;0;0;"2016-02-08 14:09:01";2017-09-01;1;"2017-10-13 10:04:18";"2017-10-17 14:22:14";1;284320;811550;0;"Nuo 1,5 iki 3 metų";2015-09-04;2017-09-01;"2016-02-08 14:09:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745059;2;49;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;123;1655678792;0.00;0;0;"2017-01-06 09:49:02";2017-09-01;1;"2017-10-16 08:39:13";"2017-10-17 14:21:57";1;295276;829713;0;"Nuo 1,5 iki 3 metų";2015-11-05;2017-09-01;"2017-01-06 09:49:02";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745592;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;123;3454061135;0.00;0;0;"2017-01-25 08:10:47";2017-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;296366;831381;57;"Nuo 1,5 iki 3 metų";2015-02-19;2017-09-01;"2017-01-25 08:10:47";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747033;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;123;6131649116;0.00;0;0;"2017-01-02 21:06:52";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;294926;829123;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2017-01-02 21:06:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735981;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;124;8679005113;0.00;0;0;"2016-10-13 21:40:10";2017-09-01;1;"2017-10-11 09:07:39";"2017-10-17 14:22:24";1;293079;825836;0;"Nuo 1,5 iki 3 metų";2016-02-29;2017-09-01;"2016-10-13 21:40:10";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8736534;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;124;5900296163;0.00;0;0;"2017-08-17 23:53:47";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;291196;822835;57;"Nuo 1,5 iki 3 metų";2015-11-08;2017-09-01;"2017-08-17 23:53:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736854;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;124;4955734206;0.00;0;0;"2017-03-08 21:43:52";2017-09-04;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;298134;1068716;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-04;"2017-03-08 21:43:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737127;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;124;1340530611;0.00;0;0;"2017-07-19 11:10:07";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;302672;1084447;57;"Nuo 1,5 iki 3 metų";2016-05-28;2017-09-01;"2017-07-19 11:10:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8740825;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;124;9093777086;0.00;0;0;"2016-06-22 09:40:32";2017-12-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;289869;820866;57;"Nuo 1,5 iki 3 metų";2016-05-29;2017-12-01;"2016-06-22 09:40:32";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8742812;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;124;4779461598;0.00;0;0;"2016-02-15 12:40:53";2017-08-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;284581;811989;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-08-01;"2016-02-15 12:40:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743008;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;124;1674810054;0.00;0;0;"2017-04-30 16:42:57";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;300533;1078053;57;"Nuo 1,5 iki 3 metų";2015-03-18;2017-09-01;"2017-04-30 16:42:57";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744678;2;86;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;124;5993198158;0.00;0;0;"2016-11-10 14:01:50";2017-09-01;1;"2017-10-13 10:04:18";"2017-10-17 14:22:14";1;293601;826802;0;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-11-10 14:01:50";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8745060;2;49;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;124;7334699665;0.00;0;0;"2017-04-19 11:30:47";2017-09-01;1;"2017-10-16 08:39:13";"2017-10-17 14:21:57";1;299802;1076028;0;"Nuo 1,5 iki 3 metų";2015-12-27;2017-09-01;"2017-04-19 11:30:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745593;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;124;1557177389;0.00;0;0;"2016-04-20 17:33:25";2016-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;287755;817349;57;"Nuo 1,5 iki 3 metų";2015-02-22;2016-09-01;"2016-04-20 17:33:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747034;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;124;6013482554;0.00;0;0;"2017-02-21 13:59:38";2017-04-17;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;288460;818545;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-04-17;"2017-02-21 13:59:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735982;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;125;5348689429;0.00;0;0;"2017-01-11 18:51:21";2017-09-01;1;"2017-10-11 09:07:39";"2017-10-17 14:22:24";1;295648;830276;0;"Nuo 1,5 iki 3 metų";2016-06-14;2017-09-01;"2017-01-11 18:51:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8736535;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;125;2705569653;0.00;0;0;"2017-04-30 21:05:12";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;300546;1078080;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2017-04-30 21:05:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736855;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;125;6530274520;0.00;0;0;"2017-07-24 22:55:43";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;302822;1084703;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-07-24 22:55:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737128;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;125;6524173015;0.00;0;0;"2017-05-11 14:10:51";2017-11-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;290021;821088;57;"Nuo 1,5 iki 3 metų";2016-06-08;2017-11-01;"2017-05-11 14:10:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8740826;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;125;2495610772;0.00;0;0;"2017-03-29 09:59:41";2017-09-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;298973;1072674;57;"Nuo 1,5 iki 3 metų";2015-01-08;2017-09-01;"2017-03-29 09:59:41";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742813;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;125;5180059311;0.00;0;0;"2016-09-15 18:35:56";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;292314;824542;57;"Nuo 1,5 iki 3 metų";2016-01-14;2017-09-01;"2016-09-15 18:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743009;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;125;5801792404;0.00;0;0;"2016-12-14 14:45:57";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;294398;828175;57;"Nuo 1,5 iki 3 metų";2015-05-02;2017-09-01;"2016-12-14 14:45:57";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744679;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;125;9876268381;0.00;0;0;"2016-08-15 11:35:26";2017-09-01;1;"2017-10-13 10:04:18";"2017-10-17 14:22:14";1;291184;822816;0;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-08-15 11:35:26";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745061;2;49;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;125;9370647025;0.00;0;0;"2016-02-17 17:06:28";2017-09-01;1;"2017-10-16 08:39:13";"2017-10-17 14:21:57";1;284687;812164;0;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-02-17 17:06:28";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745594;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;125;9651268462;0.00;0;0;"2016-04-06 20:07:15";2016-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;287022;816071;57;"Nuo 1,5 iki 3 metų";2015-03-19;2016-09-01;"2016-04-06 20:07:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747035;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;125;2283628712;0.00;0;0;"2016-01-29 13:24:43";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;283907;810867;57;"Nuo 1,5 iki 3 metų";2015-10-17;2017-09-01;"2016-01-29 13:24:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736536;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;126;8242971115;0.00;0;0;"2017-04-27 23:19:48";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;294372;828139;57;"Nuo 1,5 iki 3 metų";2015-11-17;2017-09-01;"2017-04-27 23:19:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736856;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;126;7412010052;0.00;0;0;"2017-09-15 18:37:27";2017-09-18;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;294283;828002;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-18;"2017-09-15 18:37:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737129;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;126;5341108834;0.00;0;0;"2017-07-27 13:20:35";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;302849;1084763;57;"Nuo 1,5 iki 3 metų";2016-06-23;2017-09-01;"2017-07-27 13:20:35";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8740827;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;126;9895144528;0.00;0;0;"2017-07-16 10:40:14";2017-09-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;302557;1084243;57;"Nuo 1,5 iki 3 metų";2015-01-15;2017-09-01;"2017-07-16 10:40:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742814;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;126;1662289664;0.00;0;0;"2016-08-17 17:28:16";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;291274;822950;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2016-08-17 17:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743010;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;126;5106564034;0.00;0;0;"2017-06-13 14:36:03";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;301808;1082586;57;"Nuo 1,5 iki 3 metų";2015-05-06;2017-09-01;"2017-06-13 14:36:03";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744680;2;86;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;126;1395352576;0.00;0;0;"2017-07-07 08:20:32";2017-09-01;1;"2017-10-13 10:04:18";"2017-10-17 14:22:14";1;302356;1083867;0;"Nuo 1,5 iki 3 metų";2015-11-23;2017-09-01;"2017-07-07 08:20:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745062;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;126;3086816066;0.00;0;0;"2017-08-04 16:24:30";2017-09-01;1;"2017-10-16 08:39:13";"2017-10-17 14:21:57";1;302786;1084613;0;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-08-04 16:24:30";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745595;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;126;5801792404;0.00;0;0;"2016-12-14 14:45:57";2017-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;294398;828175;57;"Nuo 1,5 iki 3 metų";2015-05-02;2017-09-01;"2016-12-14 14:45:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747036;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;126;5769331689;0.00;0;0;"2017-09-19 12:35:26";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;304713;832832;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-19 12:35:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736537;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;127;8454298610;0.00;0;0;"2016-04-18 14:13:34";2017-05-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;287332;816628;57;"Nuo 1,5 iki 3 metų";2015-11-23;2017-05-01;"2016-04-18 14:13:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736857;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;127;3583962230;0.00;0;0;"2017-05-24 11:17:53";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;300803;1079116;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-05-24 11:17:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
