ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8728569;2;166;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;4;7697727530;0.00;0;0;"2017-08-28 10:44:04";2017-09-01;1;"2017-10-10 13:35:57";"2017-10-10 13:35:57";1;303700;1086501;0;"Nuo 3 iki 4 metų";2014-06-28;2017-09-01;"2017-08-28 10:44:04";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8729298;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;7185956812;0.00;0;0;"2016-10-26 23:57:58";2017-09-01;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;293325;804258;57;"Nuo 3 iki 4 metų";2014-04-10;2017-09-01;"2016-10-26 23:57:58";1;3;1;1048592;1048592;3;3276816;Lietuvių;0;;;;1;1
3561540;2;186;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;9617542456;0.00;0;0;"2016-06-28 14:44:06";2017-10-23;1;"2017-01-24 14:33:46";"2017-02-09 15:07:18";1;289960;820995;0;"Nuo 3 iki 4 metų";2014-10-21;2017-10-23;"2016-06-28 14:44:06";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8715448;2;113;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;5;8971395173;0.00;0;0;"2017-09-28 22:23:37";2017-09-29;1;"2017-10-09 15:38:14";"2017-10-10 13:35:01";1;305044;805866;0;"Nuo 3 iki 4 metų";2014-12-27;2017-09-29;"2017-09-28 22:23:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8721436;2;31;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;2539692903;0.00;0;0;"2016-06-17 15:29:37";2016-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;289797;820737;57;"Nuo 3 iki 4 metų";2014-12-01;2016-09-01;"2016-06-17 15:29:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722462;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;7329004031;0.00;0;0;"2017-01-16 14:40:30";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;295882;560566;0;"Nuo 3 iki 4 metų";2014-06-13;2017-09-01;"2017-01-16 14:40:30";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8722846;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;5942493696;0.00;0;0;"2017-05-23 15:10:46";2017-09-01;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;296338;557157;57;"Nuo 3 iki 4 metų";2014-02-17;2017-09-01;"2017-05-23 15:10:46";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8723416;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;9219327706;0.00;0;0;"2017-01-05 15:24:42";2017-09-01;1;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;295217;805758;0;"Nuo 3 iki 4 metų";2014-07-18;2017-09-01;"2017-01-05 15:24:42";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8725022;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;3190117304;0.00;0;0;"2017-03-03 11:20:15";2017-09-01;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;297887;807371;57;"Nuo 3 iki 4 metų";2014-09-09;2017-09-01;"2017-03-03 11:20:15";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8725760;2;115;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;9356275460;0.00;0;0;"2017-01-26 15:19:43";2017-09-01;1;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;296445;560411;57;"Nuo 3 iki 4 metų";2014-04-24;2017-09-01;"2017-01-26 15:19:43";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726179;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;3696178849;0.00;0;0;"2017-06-25 12:45:34";2017-09-01;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;302090;561105;0;"Nuo 3 iki 4 metų";2014-01-16;2017-09-01;"2017-06-25 12:45:34";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726741;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;9668538340;0.00;0;0;"2017-01-10 16:27:29";2017-09-01;1;"2017-10-10 13:35:27";"2017-10-10 13:35:27";1;295549;556068;0;"Nuo 3 iki 4 metų";2014-03-14;2017-09-01;"2017-01-10 16:27:29";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8726961;2;131;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;2539692903;0.00;0;0;"2016-06-17 15:29:37";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;289797;820737;57;"Nuo 3 iki 4 metų";2014-12-01;2016-09-01;"2016-06-17 15:29:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727084;2;134;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;4490619514;0.00;0;0;"2016-04-10 13:34:54";2016-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;287151;816313;57;"Nuo 3 iki 4 metų";2014-12-04;2016-09-01;"2016-04-10 13:34:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727322;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;1531942494;0.00;0;0;"2016-01-18 10:46:00";2016-09-01;1;"2017-10-10 13:35:37";"2017-10-10 13:35:37";1;283167;564815;0;"Nuo 3 iki 4 metų";2014-04-03;2016-09-01;"2016-01-18 10:46:00";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8728337;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;7915816041;0.00;0;0;"2015-12-20 17:08:44";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;281192;806637;57;"Nuo 3 iki 4 metų";2014-10-22;2016-09-01;"2015-12-20 17:08:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728525;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;5;8806598225;0.00;0;0;"2016-12-11 15:53:16";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;294312;828051;57;"Nuo 3 iki 4 metų";2014-06-15;2017-09-01;"2016-12-11 15:53:16";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8729299;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;5;1835682479;0.00;0;0;"2017-09-14 14:44:47";2017-09-01;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;304583;1087739;57;"Nuo 3 iki 4 metų";2014-04-24;2017-09-01;"2017-09-14 14:44:47";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8721437;2;31;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;4490619514;0.00;0;0;"2016-04-10 13:34:54";2016-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;287151;816313;57;"Nuo 3 iki 4 metų";2014-12-04;2016-09-01;"2016-04-10 13:34:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722463;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;5197757730;0.00;0;0;"2017-07-17 10:56:53";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;302570;816290;0;"Nuo 3 iki 4 metų";2014-07-26;2017-09-01;"2017-07-17 10:56:53";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8722847;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;3088663209;0.00;0;0;"2017-08-30 11:21:10";2017-09-01;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;303827;557388;57;"Nuo 3 iki 4 metų";2014-06-28;2017-09-01;"2017-08-30 11:21:10";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8723417;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;6963058612;0.00;0;0;"2016-07-20 15:40:22";2016-09-01;1;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;290543;803598;0;"Nuo 3 iki 4 metų";2014-09-12;2016-09-01;"2016-07-20 15:40:22";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8725023;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;4070825932;0.00;0;0;"2017-04-07 14:11:11";2017-09-01;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;299421;564141;57;"Nuo 3 iki 4 metų";2014-09-29;2017-09-01;"2017-04-07 14:11:11";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8725761;2;115;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;4548601585;0.00;0;0;"2016-09-23 11:10:36";2016-09-01;1;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;292527;564095;57;"Nuo 3 iki 4 metų";2014-05-13;2016-09-01;"2016-09-23 11:10:36";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8726180;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;3936986473;0.00;0;0;"2016-10-04 08:27:16";2016-10-05;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;292785;561027;0;"Nuo 3 iki 4 metų";2014-02-10;2016-10-05;"2016-10-04 08:27:16";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726742;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;9506008651;0.00;0;0;"2016-04-29 15:53:41";2016-09-01;1;"2017-10-10 13:35:27";"2017-10-10 13:35:27";1;288621;564849;0;"Nuo 3 iki 4 metų";2014-08-24;2016-09-01;"2016-04-29 15:53:41";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726962;2;131;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;4490619514;0.00;0;0;"2016-04-10 13:34:54";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;287151;816313;57;"Nuo 3 iki 4 metų";2014-12-04;2016-09-01;"2016-04-10 13:34:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727085;2;134;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727323;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;8543995029;0.00;0;0;"2017-06-20 15:34:55";2017-09-01;1;"2017-10-10 13:35:37";"2017-10-10 13:35:37";1;301976;812559;0;"Nuo 3 iki 4 metų";2014-04-06;2017-09-01;"2017-06-20 15:34:55";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8728338;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;7261932151;0.00;0;0;"2015-12-16 11:34:58";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;280030;804839;57;"Nuo 3 iki 4 metų";2014-11-18;2016-09-01;"2015-12-16 11:34:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728526;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;6;7198666395;0.00;0;0;"2017-06-28 14:15:11";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;302175;814886;57;"Nuo 3 iki 4 metų";2014-07-09;2017-09-01;"2017-06-28 14:15:11";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8729300;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;6;9644616555;0.00;0;0;"2016-08-08 10:39:33";2016-09-01;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;291000;565570;57;"Nuo 3 iki 4 metų";2014-07-29;2016-09-01;"2016-08-08 10:39:33";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8721438;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722464;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;4107846958;0.00;0;0;"2017-06-07 14:11:26";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;301621;802373;0;"Nuo 3 iki 4 metų";2014-08-29;2017-09-01;"2017-06-07 14:11:26";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8722848;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;3337355440;0.00;0;0;"2017-05-17 08:10:13";2017-09-01;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;300953;805714;57;"Nuo 3 iki 4 metų";2014-08-18;2017-09-01;"2017-05-17 08:10:13";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8723418;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;6189116357;0.00;0;0;"2016-09-02 21:26:32";2017-01-02;1;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;291841;564237;0;"Nuo 3 iki 4 metų";2014-10-15;2017-01-02;"2016-09-02 21:26:32";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8725024;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;1042560186;0.00;0;0;"2017-08-29 12:50:01";2017-09-01;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;303761;803938;57;"Nuo 3 iki 4 metų";2014-09-29;2017-09-01;"2017-08-29 12:50:01";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8725762;2;115;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;2073922023;0.00;0;0;"2017-09-21 11:17:45";2017-09-01;1;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;304780;805214;57;"Nuo 3 iki 4 metų";2014-11-10;2017-09-01;"2017-09-21 11:17:45";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8726181;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;9855080887;0.00;0;0;"2017-05-19 14:17:32";2017-09-01;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;301029;508804;0;"Nuo 3 iki 4 metų";2014-02-14;2017-09-01;"2017-05-19 14:17:32";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726743;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;7;3781299448;0.00;0;0;"2016-04-14 23:41:38";2016-09-01;1;"2017-10-10 13:35:27";"2017-10-10 13:35:27";1;287442;816818;0;"Nuo 3 iki 4 metų";2014-11-05;2016-09-01;"2016-04-14 23:41:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8726963;2;131;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727086;2;134;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;6635657192;0.00;0;0;"2016-03-22 00:19:34";2016-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;286290;814862;57;"Nuo 3 iki 4 metų";2014-03-28;2016-09-01;"2016-03-22 00:19:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727324;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;4077733922;0.00;0;0;"2017-07-20 16:03:29";2017-09-01;1;"2017-10-10 13:35:37";"2017-10-10 13:35:37";1;302746;810237;0;"Nuo 3 iki 4 metų";2014-07-09;2017-09-01;"2017-07-20 16:03:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8728339;2;163;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;2539692903;0.00;0;0;"2016-06-17 15:29:37";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;289797;820737;57;"Nuo 3 iki 4 metų";2014-12-01;2016-09-01;"2016-06-17 15:29:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728527;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;1441892690;0.00;0;0;"2017-08-02 10:18:07";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;303000;811847;57;"Nuo 3 iki 4 metų";2014-04-25;2017-09-01;"2017-08-02 10:18:07";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8729301;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;7;1851631810;0.00;0;0;"2016-02-29 21:54:30";2016-09-01;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;285252;813120;57;"Nuo 3 iki 4 metų";2014-09-09;2016-09-01;"2016-02-29 21:54:30";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8721439;2;31;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;6635657192;0.00;0;0;"2016-03-22 00:19:34";2016-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;286290;814862;57;"Nuo 3 iki 4 metų";2014-03-28;2016-09-01;"2016-03-22 00:19:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722465;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;3940838205;0.00;0;0;"2017-08-31 14:23:16";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;303922;560752;0;"Nuo 3 iki 4 metų";2014-09-02;2017-09-01;"2017-08-31 14:23:16";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8722849;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;4109288891;0.00;0;0;"2016-07-12 10:54:25";2016-09-01;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;290257;564099;57;"Nuo 3 iki 4 metų";2014-08-20;2016-09-01;"2016-07-12 10:54:25";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8723419;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;6814362584;0.00;0;0;"2017-07-11 15:37:27";2017-09-01;1;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;302445;814556;0;"Nuo 3 iki 4 metų";2014-11-05;2017-09-01;"2017-07-11 15:37:27";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
