SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,4,41,1181,Gintarėliai,,41,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,6,20,1200,Obuoliukai,,20,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,2,16,1246,Pelyčių,,16,0,Rus
180,"Kūlverstukas (Suvalkų g. 6)","Suvalkų g. 6",6061495,581644,Naujamiesčio,180,"Kūlverstukas (Suvalkų g. 6)",11,"Nuo 5 iki 7 metų",5,7,2,Rusų,5,18,1272,Peledžiukai,,16,2,Rus
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,8,39,1293,Saulutės,,39,0,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,4,59,1295,Bitutės,,59,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,8,"Nuo 5 iki 6 metų",5,6,2,Rusų,,14,1342,Saulutė,,14,0,Rus
184,Lazdynėlis,"Lazdynų g. 36",6059832,578474,Lazdynų,184,Lazdynėlis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,19,17,1372,Bitutės,,17,0,Lie
184,Lazdynėlis,"Lazdynų g. 36",6059832,578474,Lazdynų,184,Lazdynėlis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,31,59,1374,Boružiukai,,59,0,Lie
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,8,"Nuo 5 iki 6 metų",5,6,2,Rusų,,28,1407,Žvirbliukai,,22,6,Rus
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,39,1454,Žiogeliai,,39,0,Lie
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,4,39,1455,Peliukai,,39,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,7,39,1500,Žirniukų,,39,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,9,22,1502,Pelėdžiukų,,22,0,Lie
189,"Šnekutis (A. Vivulskio g. 8A)","A. Vivulskio g. 8A",6060965,581849,Naujamiesčio,189,"Šnekutis (A. Vivulskio g. 8A)",11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,12,18,1538,"4 PRIEŠMOKYKLINĖ GR.",,18,0,Lie
189,"Šnekutis (A. Vivulskio g. 8A)","A. Vivulskio g. 8A",6060965,581849,Naujamiesčio,189,"Šnekutis (A. Vivulskio g. 8A)",8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,8,19,1541,"6 DARŽELIO GR.",,19,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,6,61,1570,Bitutės,,61,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,11,17,1574,Meškiukai,,17,0,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,26,23,1611,SRAIGIUKŲ,,23,0,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,9,22,1612,VOVERIUKAI,,22,0,Lie
192,"Naminukas (Smėlio g. 13)","Smėlio g. 13",6064063,584574,Antakalnio,192,"Naminukas (Smėlio g. 13)",8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,19,1636,Drugeliai,,19,0,Lie
192,"Naminukas (Smėlio g. 13)","Smėlio g. 13",6064063,584574,Antakalnio,192,"Naminukas (Smėlio g. 13)",11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,4,14,1638,Paukšteliai,,14,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,5,48,1668,Smaguriai,,48,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,6,66,1671,Dainorėliai,,66,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,,38,1711,Boružėlės,,38,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,3,19,1716,Kodelčiukai,,19,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,,36,1752,Katinėlių,,36,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,2,43,1756,Pelėdžiukų,,43,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,1,34,1847,Boružiukai,,33,1,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,5,32,1907,Žvirbliukai,,32,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,4,19,1911,Aitvarėliai,,19,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,6,43,1951,Žirniukai,,43,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,40,1952,Voveriukai,,40,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,19,2027,Vieversėlių,,19,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,6,37,2032,Gudručių,,37,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,3,31,2073,Kodėlčiukai,,31,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,5,23,2080,Smalsučiai,,21,2,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,3,41,2116,Saulutės,,41,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,8,"Nuo 5 iki 6 metų",5,6,2,Rusų,1,19,2117,Raktelis,,19,0,Rus
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,6,23,2118,Žvaigždutės,,23,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,1,20,2119,Nykštukas,,20,0,Rus
208,Pipiras,"Krokuvos g. 6A",6062986,582842,Šnipiškių,208,Pipiras,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,8,35,2180,Drugeliai,,35,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",11,"Nuo 5 iki 7 metų",5,7,2,Rusų,2,19,2221,Lašeliai,,19,0,Rus
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,16,59,2293,Linelis,,59,0,Lie
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,10,40,2295,Bitučių,,40,0,Lie
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,4,21,2340,Bitučių,,21,0,Lie
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,20,2344,Ežiukų,,20,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,6,19,2382,Ežiukai,,19,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,9,18,2383,"Gudručių šalis",,18,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,11,"Nuo 5 iki 7 metų",5,7,5,Lenkų,2,25,2438,Lašiukai,,21,4,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,2,19,2447,Pelėdžiukai,,20,-1,Rus
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,13,58,2479,Meškiukai,,57,1,Lie
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,10,20,2485,Vyturiukai,,20,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,4,32,2527,Kiškučiai,,32,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,14,2535,Ramunėlės,,14,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,61,2599,Ežiukai,,61,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,6,19,2602,Kiškučiai,,19,0,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,3,74,2635,Geniukų,,74,0,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,43,2642,Skruzdeliukų,,43,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,21,2676,Bitutės,,21,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,5,21,2677,Drugeliai,,21,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,,43,2728,Vyturėliai,Taip,43,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,,20,2730,Gudručiai,,20,0,Lie
223,Sadutė,"Z. Sierakausko g. 28",6061536,581487,Naujamiesčio,223,Sadutė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,6,23,2777,Boružėlės,,20,3,Lie
223,Sadutė,"Z. Sierakausko g. 28",6061536,581487,Naujamiesčio,223,Sadutė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,8,21,2778,Bitutės,,21,0,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,8,20,2815,Vyturiukų,,20,0,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,7,21,2816,Drugelių,,20,1,Lie
225,Salininkų,"Kalviškių g. 1",6052944,581328,Naujininkų,225,Salininkų,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,18,41,2873,Drugeliai,,41,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,8,"Nuo 5 iki 6 metų",5,6,2,Rusų,,18,2914,Pagrandukas,,18,0,Rus
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,9,40,2915,Ramunėlės,,40,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,10,30,2960,Gudručiai,,22,8,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,,21,2961,Žiniukai,,21,0,Rus
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,5,20,2965,Geniukų,,20,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,5,35,2972,Drugelių,,36,-1,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,1,18,3009,Sraigiukų,,18,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,,20,3011,Viščiukų,,20,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,1,15,3057,Čipolino,,15,0,Rus
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,,16,3059,Drugeliai,,16,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,3,21,3062,Riešutėliai,,21,0,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,57,3125,Vyturėlių,,54,3,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,7,60,3140,Smalsučiai,,60,0,Lie
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,8,"Nuo 5 iki 6 metų",5,6,2,Rusų,2,16,3164,Nykštukai,,17,-1,Rus
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,3,32,3169,Boružėlė,,32,0,Rus
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,33,19,3224,Odinukai,,19,0,Lie
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,8,"Nuo 5 iki 6 metų",5,6,5,Lenkų,1,14,3279,Skruzdėliukai,,14,0,Len
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,11,"Nuo 5 iki 7 metų",5,7,5,Lenkų,4,25,3280,Bitutės,,23,2,Len
236,"Šnekutis (Vytenio g. 41)","Vytenio g. 41",6060541,581507,Naujamiesčio,236,"Šnekutis (Vytenio g. 41)",8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,4,39,3313,Drugeliai,,39,0,Lie
237,Užupiukas,"Filaretų g. 19",6061661,584234,Senamiesčio,237,Užupiukas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,11,39,3333,Vyturėlių,,39,0,Lie
237,Užupiukas,"Filaretų g. 19",6061661,584234,Senamiesčio,237,Užupiukas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,15,37,3338,Boružėlių,,37,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,4,63,3373,Žiogelis,,63,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,42,100,3411,Perliukų,,100,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,22,57,3415,Gandriukų,,57,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,3,21,3452,Smalsučių,,21,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,21,3458,Bitučių,,21,0,Lie
241,"Vėjelis (Gabijos g. 21)","Gabijos g. 21",6066861,578763,Pašilaičių,241,"Vėjelis (Gabijos g. 21)",8,"Nuo 5 iki 6 metų",5,6,2,Rusų,,19,3497,Varpeliai,,19,0,Rus
241,"Vėjelis (Gabijos g. 21)","Gabijos g. 21",6066861,578763,Pašilaičių,241,"Vėjelis (Gabijos g. 21)",11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,15,20,3556,Debesėliai,,20,0,Lie
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,6,39,3559,Zuikių,,39,0,Lie
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,3,39,3560,Drugelių,,39,0,Lie
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,6,38,3621,Pagrandukas,,38,0,Lie
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,15,28,3622,Bitutė,,23,5,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,3,18,3657,Saulutės,,18,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,4,19,3665,Boružėlės,,19,0,Rus
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,1,36,3726,Aitvariukai,,36,0,Lie
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,37,3729,Lapiukai,,37,0,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,2,24,3775,Voveriukai,,19,5,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,,52,3777,Kodėlčiukai,,52,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,10,20,3888,Laivelis,,20,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,8,"Nuo 5 iki 6 metų",5,6,2,Rusų,,18,3889,Bitutės,,18,0,Rus
250,Želmenėliai,"Šaltkalvių g. 30",6058911,581955,Naujininkų,250,Želmenėliai,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,2,52,3909,Voveriukų,,50,2,Lie
250,Želmenėliai,"Šaltkalvių g. 30",6058911,581955,Naujininkų,250,Želmenėliai,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,2,40,3911,Peledžiukų,,40,0,Lie
251,Žemyna,"Žemynos g. 13",6066007,579220,Pašilaičių,251,Žemyna,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,15,42,3944,Čiauškučiai,,42,0,Lie
251,Žemyna,"Žemynos g. 13",6066007,579220,Pašilaičių,251,Žemyna,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,21,40,3949,Pelėdžiukai,,40,0,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,18,4020,Pelėdžiukai,,18,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,7,25,4047,Bitutės,,25,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,5,34,4059,Rūtelės,,34,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,2,13,4065,Drugeliai,,13,0,Rus
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,57,4108,Kiškiukai,,56,1,Lie
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,3,20,4122,Skruzdėliukai,,20,0,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,8,43,4145,Saulutės,,43,0,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,6,38,4147,Bangelės,,38,0,Lie
257,"Žiogelis (J. Kolaso g. 15)","J. Kolaso g. 15",6060159,587527,"Naujosios Vilnios",257,"Žiogelis (J. Kolaso g. 15)",11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,55,68,4188,Boružėlės,,68,0,Lie
257,"Žiogelis (J. Kolaso g. 15)","J. Kolaso g. 15",6060159,587527,"Naujosios Vilnios",257,"Žiogelis (J. Kolaso g. 15)",8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,22,41,4189,Drugeliai,,41,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,,5,4244,"Linelis (SUP)",,5,0,Lie
259,Žuvėdra,"Parko g. 8A",6062362,591153,"Naujosios Vilnios",259,Žuvėdra,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,2,20,4280,"Jūros žvaigždutės",,20,0,Lie
259,Žuvėdra,"Parko g. 8A",6062362,591153,"Naujosios Vilnios",259,Žuvėdra,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,,20,4282,Osminožki,,20,0,Rus
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,20,4315,Peliukų,,20,0,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,4,21,4316,Ančiukų,,21,0,Lie
4,Aušros,"Medeinos g. 5",6066482,578753,Pašilaičių,4,Aušros,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,7,19,4395,Kodėlčiukai,,19,0,Lie
4,Aušros,"Medeinos g. 5",6066482,578753,Pašilaičių,4,Aušros,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,24,54,4398,Smalsučiai,,39,15,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,19,24,4449,Lapiukai,,20,4,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,,17,4504,Bitutės,,17,0,Rus
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,11,"Nuo 5 iki 7 metų",5,7,3,Lietuvių,3,31,4520,Bitutės,,31,0,Lie
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,8,"Nuo 5 iki 6 metų",5,6,3,Lietuvių,1,37,4523,Žiogeliai,,37,0,Lie
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,11,"Nuo 5 iki 7 metų",5,7,2,Rusų,5,41,4567,Drugeliai,,41,0,Rus
42,Svaja,"Architektų g. 210",6061055,578652,Lazdynų,42,Svaja,8,"Nuo 5 iki 6 metų",5,6,2,Rusų,2,22,4613,Saulutė,,20,2,Rus
