SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,1,9227,2025_2-3,,1,0,Lie
624,"Žiogelis (Estų g.1A)","Estų g. 1",6058146,586636,"Naujosios Vilnios",624,"Žiogelis (Estų g.1A)",19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,76,0,9476,Nauja,,0,0,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,1,9481,2025_2-3,,0,1,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,2,9581,2025_2-3_LT,,0,2,Lie
272,Saulėgrąža,"Taikos g. 31",6065577,579285,Justiniškių,272,Saulėgrąža,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,6,39,9591,PAGRANDUKAI,,39,0,Lie
181,"Kūlverstukas (Mindaugo g. 7)","Mindaugo g. 7",6061130,582078,Naujamiesčio,181,"Kūlverstukas (Mindaugo g. 7)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,14,9604,Nykštukai,,14,0,Lie
273,"Pilaitukas (I. Kanto al. 7A)","I. Kanto al. 7A",6063638,576320,Pilaitės,273,"Pilaitukas (I. Kanto al. 7A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,32,9605,2025_2-3,,32,0,Lie
277,Švelnukas,"Žalgirio g. 115",6063870,582480,Šnipiškių,277,Švelnukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,11,15,9634,Boružiukai,,15,0,Lie
275,"Pilaitukas (Vydūno g. 2-57A)","Vydūno g. 2 - 57A",0,0,Pilaitės,275,"Pilaitukas (Vydūno g. 2-57A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,31,9652,Pelėdžiukai,,31,0,Lie
618,Vydūnėlis,"Tolminkiemio g. 11A",6063907,575918,Pilaitės,618,Vydūnėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,30,52,9695,"Marių vaikai",,52,0,Lie
462,Malūnėlis,"Popieriaus g. 7",6071178,585719,Verkių,462,Malūnėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,24,24,9728,Drugeliai,,24,0,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,,1,9744,2025_2-3,,0,1,Rus
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,42,47,Gėlytės,,42,0,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,106,Pelėdžiukai,,14,6,Lie
146,Birutės,"Birutės g. 4",6061812,580625,Žvėryno,146,Birutės,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,191,Bitutės,,13,6,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,20,211,Aitvariukų,,20,0,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,1,28,276,"Vabaliukai (A.Kojelavičiaus g. 298)",,28,0,Rus
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,4,23,277,"Bitutės (A.Kojelavičiaus g. 298)",,23,0,Lie
149,Čiauškutis,"Sausio 13-osios g. 6",6062138,578557,"Visos seniūnijos",149,Čiauškutis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,8,308,Kiškučiai,Taip,6,2,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,16,340,"VIEVERSĖLIAI (SPEC)",,16,0,Rus
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,15,384,Šypsena,,15,0,Rus
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,40,402,Boružėlės,,39,1,Lie
153,Drevinukas,"K. Donelaičio g. 12",6061130,580761,Naujamiesčio,153,Drevinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,38,456,Zuikučiai,,38,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,18,493,Muminukai,,18,0,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,17,523,Uodelių,,17,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,16,552,Kaštonas,,16,0,Lie
158,Gandriukas,"Fabijoniškių g. 7",6065807,580284,Fabijoniškių,158,Gandriukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,56,597,Zylutės,,56,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,44,645,Kiškučiai,,44,0,Lie
163,"Gilužis (Vydūno g. 11A)","Vydūno g. 11A",6063915,576329,Pilaitės,163,"Gilužis (Vydūno g. 11A)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,59,799,Bitučių,,59,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,19,21,836,Kačiukai,,21,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,60,889,Lapiukai,,54,6,Lie
169,Gudrutis,"Trakų g. 12",6061176,582562,Senamiesčio,169,Gudrutis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,936,Drugeliai,,20,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,36,974,Žirniukai,,36,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,1018,Gandriukų,,19,1,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,1048,Boružėlė,,18,1,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,21,1054,"Auksinė žuvelė",,20,1,Rus
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,20,1147,Spinduliukai,,20,0,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,,20,1150,"Bitutės (VALDORFO)",,20,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,36,1179,Saulutės,,36,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,39,1180,Nežiniukai,,39,0,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,40,1294,Nykštukai,,39,1,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,19,1339,Viščiukai,,13,6,Rus
184,Lazdynėlis,"Lazdynų g. 36",6059832,578474,Lazdynų,184,Lazdynėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,16,20,1375,Kačiukai,,20,0,Lie
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,1,20,1404,Ramunėlės,,20,0,Rus
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,22,1406,Nykštukai,,22,0,Lie
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,40,1450,Bitutės,,40,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,40,1505,Drugelių,,40,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,60,1590,Žuvytės,,59,1,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,20,1609,NYKŠTUKAI,,20,0,Lie
192,"Naminukas (Smėlio g. 13)","Smėlio g. 13",6064063,584574,Antakalnio,192,"Naminukas (Smėlio g. 13)",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,1,20,1637,Bitutės,,20,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,20,1669,Smalsiukai,,20,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,24,1710,Drugeliai,,15,9,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,36,1712,Žiogeliai,,36,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,17,1754,Smalsiukų,,12,5,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,23,1755,Kiškučių,,18,5,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,1849,Nykštukai,,19,1,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,38,1851,Drugeliai,,38,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,21,1891,Rūtelė,,21,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,20,1905,Zuikučiai,,20,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,18,1910,Gandriukai,,18,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,37,1949,Nykštukai,,37,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,8,40,1950,Montessori,,40,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,41,2029,Pasagėlių,,40,1,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,55,2070,Peliukai,,55,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2072,Žirniukai,,20,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,39,2120,Žirniukai,,39,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,14,2125,Saldainiukai,,14,0,Rus
208,Pipiras,"Krokuvos g. 6A",6062986,582842,Šnipiškių,208,Pipiras,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,8,36,2176,Ežiukai,,36,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",4,"Nuo 3 iki 7 metų",3,7,5,Lenkų,,15,2217,Zuikučiai,Taip,11,4,Len
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,18,2220,Nykštukai,,18,0,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,12,2224,"Ančiukai (SUP)",,9,3,Rus
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,58,2289,Ramunėlių,,56,2,Lie
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,25,2342,Meškučių,,20,5,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,20,2376,Kodėlčiukai,,20,0,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2415,Pumpurėliai,,20,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,20,2445,Aguonos,,20,0,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,18,2446,Lapiukai,,18,0,Rus
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,40,2482,Pelėdžiukai,,40,0,Lie
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,7,20,2483,Katinėliai,,20,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,18,2530,Drugeliai,,18,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,21,2537,Meškučiai,,20,1,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,44,2604,Saulutės,,40,4,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,17,2641,Žirniukų,,14,3,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,16,2674,Žibutė,,16,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,15,2675,Žirniukai,,15,0,Rus
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,14,"Nuo 3 iki 6 metų",3,6,5,Lenkų,,16,2681,Boružėlės,,16,0,Len
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2684,Varpeliai,,15,5,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,22,2724,Smalsučiai,,18,4,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,,9,2820,"Bitučių (LOGOPEDINĖ)",,9,0,Lie
225,Salininkų,"Kalviškių g. 1",6052944,581328,Naujininkų,225,Salininkų,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,10,22,2878,Bitutės,,22,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,43,2921,Bitutės,,43,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,55,2962,Svirpliukų,,55,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,15,2963,Gandriukų,,15,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,48,3007,Žibuoklės,,42,6,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,19,3016,Pelėdžiukų,,19,0,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,57,3123,Genelių,,57,0,Lie
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,19,3228,Akmenukai,,17,2,Rus
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,21,3231,Medinukai,,20,1,Lie
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,20,3277,Nykštukai,,16,4,Len
236,"Šnekutis (Vytenio g. 41)","Vytenio g. 41",6060541,581507,Naujamiesčio,236,"Šnekutis (Vytenio g. 41)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,21,3315,Pelėdžiukų,,21,0,Lie
237,Užupiukas,"Filaretų g. 19",6061661,584234,Senamiesčio,237,Užupiukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,39,3340,Žvirbliukų,,39,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,37,3374,Rūtelė,,31,6,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,40,3376,Saulutė,,40,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,24,58,3409,Ruoniukų,,58,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,18,3451,Spinduliukų,,18,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,20,3454,Pelėdžiukų,,20,0,Lie
241,"Vėjelis (Gabijos g. 21)","Gabijos g. 21",6066861,578763,Pašilaičių,241,"Vėjelis (Gabijos g. 21)",14,"Nuo 3 iki 6 metų",3,6,5,Lenkų,,19,3501,Ramunėlės,,19,0,Len
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,40,3561,Do-re-mi,,34,6,Lie
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,42,3626,Pieštukas,,42,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,20,3656,Zuikučiai,,20,0,Rus
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,14,"Nuo 3 iki 6 metų",3,6,5,Lenkų,,20,3664,Varpeliai,,15,5,Len
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,38,3724,Boružėlės,,34,4,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,18,3780,Pelėdžiukai,,18,0,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,1,18,3781,Drugeliai,,18,0,Lie
248,"Trakų Vokės","Eduardo Andrė g. 6",6055241,571717,Panerių,248,"Trakų Vokės",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,27,20,3808,Voveriukų,,20,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,3832,Nykštukai,,14,6,Lie
251,Žemyna,"Žemynos g. 13",6066007,579220,Pašilaičių,251,Žemyna,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,55,3946,Voveriukai,,54,1,Lie
252,Žemuogėlė,"Architektų g. 108",6060702,577330,Lazdynų,252,Žemuogėlė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,20,3988,Perliukai,,20,0,Lie
252,Žemuogėlė,"Architektų g. 108",6060702,577330,Lazdynų,252,Žemuogėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,3989,Drugeliai,,17,2,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,4025,Zuikiai,,19,1,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,19,4061,Rugiagėlės,,16,3,Rus
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,4107,Boružėlės,,17,3,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,4154,Drebuliukai,,19,0,Lie
257,"Žiogelis (J. Kolaso g. 15)","J. Kolaso g. 15",6060159,587527,"Naujosios Vilnios",257,"Žiogelis (J. Kolaso g. 15)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,11,38,4185,Skruzdėlytės,,38,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,6,4245,"Rasakila (SUP)",,6,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,37,4251,Avietėlė,,37,0,Lie
259,Žuvėdra,"Parko g. 8A",6062362,591153,"Naujosios Vilnios",259,Žuvėdra,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,19,4281,Delfinukai,,19,0,Lie
259,Žuvėdra,"Parko g. 8A",6062362,591153,"Naujosios Vilnios",259,Žuvėdra,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,3,20,4283,Rusalačka,,20,0,Rus
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,4317,Pelėdžiukų,,19,1,Lie
4,Aušros,"Medeinos g. 5",6066482,578753,Pašilaičių,4,Aušros,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,19,4408,Pabiručiai,,19,0,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,36,4497,Meškiukai,,35,1,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,30,4501,Boružėlės,,30,0,Rus
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,40,4518,Boružiukai,,37,3,Lie
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,34,4522,Voriukai,,34,0,Lie
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,23,4569,Boružėlės,,23,0,Rus
